682,75,214
135,76,212
368,76,215
538,76,216
33,77,217
122,77,218
471,77,219
445,78,220
549,78,221
660,78,222
162,79,223
231,79,224
301,79,225
741,79,226
364,80,227
576,80,228
134,81,229
352,81,230
998,81,231
202,82,232
701,82,233
858,82,234
880,82,235
112,83,236
317,83,237
685,83,238
957,83,239
604,84,240
772,84,241
874,84,242
225,85,243
537,85,244
571,85,245
151,86,246
165,86,247
922,86,248
955,86,249
317,87,250
429,87,251
503,87,252
988,87,253
6,88,254
29,88,255
919,88,256
413,89,257
77,90,258
238,90,259
419,90,260
949,91,261
968,91,262
377,92,263
424,92,264
687,92,265
932,92,266
958,92,267
233,93,268
360,93,269
420,93,270
622,93,271
329,94,272
665,94,273
515,95,274
730,95,275
766,95,276
845,95,277
529,96,278
941,96,279
384,97,280
402,97,281
492,97,282
621,97,283
331,98,284
759,98,285
822,98,286
926,98,287
310,99,288
385,99,289
594,99,290
898,99,291
262,100,292
224,101,293
245,101,294
43,102,295
822,102,296
157,103,297
400,103,298
159,104,299
545,104,300
79,105,301
227,105,302
540,105,303
562,105,304
895,105,305
26,106,306
406,106,307
436,106,308
450,106,309
517,106,310
201,107,311
354,107,312
407,107,307
18,108,313
216,108,314
309,108,315
593,108,316
187,109,317
516,110,318
701,110,319
768,110,320
850,110,321
83,111,322
132,111,323
278,111,324
481,112,325
752,112,326
125,113,327
616,114,328
705,114,329
914,114,330
79,115,331
111,115,332
163,115,333
600,115,334
932,115,335
11,116,336
21,116,337
304,116,338
349,116,339
410,116,340
489,116,341
553,116,342
864,116,343
29,117,344
80,117,345
177,117,346
242,117,347
447,117,348
677,117,349
685,117,350
890,117,351
122,118,352
238,118,353
282,118,354
308,118,355
385,118,356
708,118,357
719,118,358
34,119,359
226,119,360
394,119,361
668,119,362
830,119,363
336,120,364
575,120,365
877,120,366
50,121,367
102,121,368
563,121,369
591,121,370
653,121,371
684,121,372
777,121,373
934,121,374
968,121,375
951,122,376
967,122,377
141,123,378
465,123,379
579,123,380
753,123,381
907,123,382
674,124,383
552,125,384
602,125,385
383,126,386
386,126,387
407,126,388
464,126,389
348,127,390
441,127,391
892,127,392
70,128,393
222,128,394
246,128,395
733,128,396
294,129,397
822,129,398
146,130,399
190,131,400
217,132,401
535,132,402
725,132,403
177,133,404
256,133,405
428,133,406
608,133,407
41,134,408
138,134,409
604,136,410
743,136,411
747,136,412
758,136,413
824,136,414
975,136,415
333,137,416
705,137,417
205,138,418
808,138,419
433,139,420
70,140,421
133,140,422
222,140,423
332,141,424
224,142,425
405,142,426
681,142,427
924,142,428
924,143,429
968,143,430
975,143,431
289,144,432
897,144,433
817,145,434
879,145,435
141,146,436
298,146,437
21,147,438
66,147,439
163,147,440
366,147,441
704,147,442
373,148,443
73,149,444
185,149,445
558,149,446
884,149,447
900,149,448
48,150,449
546,150,450
711,150,451
778,150,452
824,150,453
857,150,454
137,151,455
163,151,456
236,151,457
595,151,458
630,151,459
65,152,460
193,152,461
382,152,462
574,152,463
761,152,464
96,153,465
133,153,466
280,153,467
648,153,468
145,154,469
382,154,470
755,154,471
89,155,472
333,155,473
478,155,474
744,155,475
417,157,476
792,157,477
845,157,478
288,158,479
465,158,480
804,158,481
889,158,482
609,159,483
384,161,484
707,161,485
330,162,486
13,163,487
590,163,488
250,164,489
298,164,490
336,164,491
652,164,492
23,165,493
87,165,494
766,165,495
52,166,496
183,166,497
253,166,498
934,166,499
301,167,500
651,167,501
690,167,502
908,167,503
285,168,504
343,168,505
800,168,506
822,168,507
407,169,508
721,169,509
109,170,510
212,170,511
335,170,512
454,170,513
693,170,514
217,171,515
402,171,516
582,171,517
624,171,518
281,172,519
519,172,520
537,172,521
862,172,522
53,173,523
276,173,524
383,173,525
201,174,526
302,174,527
456,174,528
646,174,529
823,174,530
986,174,531
812,175,532
916,175,533
204,176,534
620,176,535
3,178,536
444,178,537
473,178,538
790,178,539
78,179,540
462,179,541
699,179,542
967,180,543
139,181,544
149,181,545
159,181,546
295,181,547
86,182,548
309,182,549
579,182,550
600,182,551
382,183,552
624,183,553
952,183,554
120,184,555
337,184,556
915,184,557
961,184,558
72,185,559
107,185,560
391,185,561
658,185,562
869,185,563
8,186,564
483,186,565
821,186,566
957,186,567
978,186,568
507,187,569
632,187,570
41,188,571
293,188,572
396,188,573
497,188,574
729,188,575
70,190,576
666,190,577
708,190,578
713,190,579
268,191,580
354,191,581
732,191,582
815,191,583
878,192,584
747,193,585
797,193,586
954,193,587
363,194,588
423,194,589
832,194,590
33,195,591
417,195,592
177,196,593
487,196,594
627,196,595
886,196,596
349,197,597
493,197,598
665,197,599
747,197,600
819,197,601
954,197,602
113,198,603
195,198,604
324,198,605
721,198,606
819,198,607
870,198,608
948,199,609
627,200,610
671,200,611
708,200,612
27,201,613
49,201,614
653,201,615
667,201,616
851,201,617
871,201,618
35,202,619
885,202,620
491,203,621
671,203,622
691,204,623
180,205,624
201,205,625
307,205,626
364,205,627
392,205,628
451,205,629
480,205,630
782,205,631
298,207,632
321,207,633
359,207,634
969,207,635
420,208,636
905,208,637
138,209,638
625,209,639
817,209,640
784,210,641
827,210,642
314,211,643
337,211,644
711,211,645
790,211,646
54,212,647
764,212,648
135,213,649
721,213,650
744,213,651
180,214,652
564,214,653
633,214,654
816,214,655
294,215,656
930,215,657
246,216,658
317,217,659
77,218,660
129,218,661
793,218,662
318,219,663
670,219,664
715,219,665
968,219,666
65,220,667
123,220,668
487,220,669
975,220,670
22,221,671
305,221,672
658,221,673
873,221,674
884,221,675
227,222,676
410,222,677
558,222,678
8,223,679
36,223,680
516,223,681
833,223,682
947,223,683
199,224,684
383,224,685
403,224,686
903,224,687
361,225,688
407,225,689
942,225,690
404,226,691
523,226,692
132,227,693
213,227,694
858,228,695
980,228,696
37,229,697
117,229,698
437,229,699
545,229,700
598,229,701
630,229,702
434,230,703
13,231,704
65,231,705
200,231,706
405,231,707
592,231,708
30,232,709
320,232,710
607,232,711
292,233,712
322,233,713
570,233,714
624,233,715
631,233,716
873,233,717
532,234,718
662,234,719
159,235,720
205,235,721
540,235,722
854,235,723
970,235,724
819,236,725
157,237,726
424,237,727
626,237,728
665,237,729
805,238,730
56,239,731
494,240,732
603,240,733
815,240,734
380,241,735
66,242,736
75,242,737
106,242,738
336,242,739
840,242,740
954,242,741
840,244,742
132,245,743
548,245,744
618,245,745
635,245,746
233,246,747
295,246,748
302,246,749
916,246,750
973,246,751
733,247,752
805,247,753
947,247,754
329,248,755
432,248,756
585,248,757
118,249,758
96,250,759
292,250,760
749,250,761
787,250,762
932,250,763
728,251,764
832,251,765
46,252,766
393,252,767
19,253,768
359,254,769
49,256,770
246,256,771
723,256,772
558,257,773
211,258,774
337,258,775
658,258,776
15,259,777
20,259,778
239,259,779
508,259,780
727,259,781
12,260,782
458,260,783
708,260,784
487,261,785
698,261,786
284,262,787
748,262,788
171,263,789
285,263,787
429,263,790
487,263,791
519,263,792
768,263,793
473,264,794
520,264,792
914,264,795
49,265,796
462,265,797
541,265,798
584,265,799
706,265,800
669,266,801
16,267,802
367,267,803
560,267,804
952,267,805
452,268,806
591,268,807
104,269,808
187,269,809
214,269,810
509,269,811
827,269,812
75,271,813
136,271,814
840,271,815
271,272,816
303,272,817
836,272,818
864,272,819
967,272,820
989,272,821
112,273,822
403,273,823
405,273,824
413,273,825
137,274,826
829,274,827
895,274,828
74,275,829
763,275,830
774,275,831
306,276,832
958,276,833
9,277,834
173,277,835
714,277,836
113,278,837
123,278,838
43,279,839
221,279,840
610,279,841
141,280,842
145,280,843
177,280,844
681,280,845
458,281,846
670,281,847
113,282,848
120,282,849
141,282,850
262,282,851
524,282,852
950,282,853
105,283,854
202,283,855
748,283,856
947,283,857
169,284,858
182,284,859
649,284,860
227,286,861
306,286,862
402,287,863
823,287,864
368,288,865
430,288,866
992,288,867
449,289,868
793,289,869
319,290,870
962,290,871
741,291,872
195,292,873
510,292,874
5,293,875
255,294,876
266,294,877
467,294,878
702,294,879
250,295,880
284,296,881
492,296,882
742,296,883
814,296,884
963,296,885
984,296,886
35,297,887
60,297,888
173,297,889
912,297,890
424,298,891
574,298,892
849,298,893
8,299,894
164,299,895
819,299,896
1,300,897
118,300,898
228,300,899
326,300,900
383,300,901
912,300,902
77,301,903
647,301,904
803,301,905
820,301,906
898,301,907
903,301,908
62,302,909
450,302,910
839,302,911
32,303,912
527,303,913
319,305,914
395,305,915
440,305,916
137,306,917
15,307,918
718,308,919
721,308,920
907,308,921
827,309,922
959,309,923
125,310,924
580,310,925
1,311,926
141,311,927
228,311,928
492,311,929
503,311,930
635,311,931
914,311,932
946,311,933
11,312,934
152,312,935
359,312,936
271,313,937
933,313,938
507,314,939
585,314,940
797,314,941
18,315,942
747,315,943
800,315,944
936,315,945
149,316,946
175,316,947
209,316,948
329,317,949
128,318,950
222,318,951
572,318,952
866,318,953
714,319,954
42,320,955
140,320,956
453,320,957
241,321,958
615,321,959
659,321,960
21,322,961
549,322,962
565,322,963
683,322,964
781,322,965
193,323,966
484,323,967
644,323,968
934,323,969
15,324,970
43,324,971
251,324,972
536,324,973
628,324,974
633,324,975
826,324,976
885,324,977
888,324,978
983,324,979
79,325,980
239,325,981
630,325,982
780,325,983
889,325,978
160,326,984
418,326,985
433,326,986
691,326,987
814,326,988
851,326,989
889,326,990
488,327,991
881,327,992
166,328,993
324,328,994
519,328,995
595,328,996
608,328,997
809,328,998
935,328,999
936,328,999
126,330,1000
806,330,1001
256,331,1002
262,331,1003
378,331,1004
406,331,1005
546,331,1006
647,331,1007
907,331,1008
497,333,1009
937,333,1010
15,334,1011
22,334,1012
25,334,1013
91,334,1014
377,334,1015
620,334,1016
733,334,1017
161,335,1018
411,335,1019
705,335,1020
789,335,1021
152,336,1022
159,336,1023
441,336,1024
636,336,1025
88,337,1026
261,338,1027
346,339,1028
756,339,1029
33,340,1030
175,341,1031
202,341,1032
348,341,1033
397,341,1034
475,341,1035
595,341,1036
656,341,1037
838,341,1038
294,342,1039
319,342,1040
428,342,1041
504,342,1042
748,342,1043
850,342,1044
988,342,1045
67,343,1046
97,343,1047
265,343,1048
394,343,1049
416,343,1050
474,343,1051
502,343,1052
100,344,1053
266,344,1048
532,344,1054
794,344,1055
390,345,1056
115,346,1057
277,346,1058
487,346,1059
786,346,1060
817,346,1061
581,347,1062
697,347,1063
15,348,1064
40,349,1065
564,349,1066
751,349,1067
331,350,1068
429,350,1069
726,351,1070
230,352,1071
729,352,1072
786,352,1073
887,353,1074
980,353,1075
55,355,1076
130,355,1077
298,355,1078
368,355,1079
491,355,1080
493,355,1081
914,355,1082
101,356,1083
390,356,1084
155,357,1085
380,357,1086
863,357,1087
921,357,1088
339,358,1089
344,358,1090
362,358,1091
581,358,1092
787,358,1093
885,359,1094
89,360,1095
574,360,1096
587,360,1097
720,360,1098
857,360,1099
999,360,1100
150,361,1101
175,361,1102
523,361,1103
625,361,1104
859,363,1105
288,364,1106
496,365,1107
544,365,1108
621,365,1109
647,365,1110
267,366,1111
580,366,1112
749,366,1113
169,367,1114
498,367,1115
727,367,1116
833,367,1117
294,368,1118
372,368,1119
90,369,1120
255,369,1121
582,369,1122
971,369,1123
723,370,1124
804,370,1125
190,371,1126
394,371,1127
419,371,1128
435,371,1129
794,371,1130
867,371,1131
900,371,1132
87,372,1133
610,374,1134
949,374,1135
143,375,1136
481,375,1137
559,375,1138
47,376,1139
132,376,1140
155,376,1141
267,376,1142
555,376,1143
817,376,1144
884,376,1145
912,376,1146
367,377,1147
650,377,1148
755,377,1149
40,378,1150
108,378,1151
184,378,1152
365,378,1153
736,378,1154
904,378,1155
116,379,1156
235,379,1157
933,379,1158
934,379,1158
18,380,1159
72,380,1160
181,380,1161
353,380,1162
373,380,1163
665,380,1164
915,380,1165
991,380,1166
306,381,1167
547,381,1168
707,381,1169
888,381,1170
926,381,1171
115,382,1172
668,382,1173
960,382,1174
81,383,1175
199,383,1176
75,384,1177
256,384,1178
323,384,1179
706,384,1180
906,385,1181
452,386,1182
811,386,1183
351,387,1184
422,387,1185
997,387,1186
260,388,1187
359,389,1188
388,389,1189
820,389,1190
884,389,1191
464,390,1192
629,390,1193
833,390,1194
543,391,1195
26,393,1196
287,393,1197
493,393,1198
537,393,1199
720,393,1200
988,393,1201
408,394,1202
835,394,1203
984,394,1204
203,395,1205
232,395,1206
778,395,1207
247,396,1208
578,396,1209
154,397,1210
359,397,1211
693,397,1212
775,397,1213
143,398,1214
155,398,1210
648,398,1215
872,398,1216
29,399,1217
94,399,1218
315,399,1219
59,400,1220
69,400,1221
108,400,1222
233,400,1223
358,400,1224
612,400,1225
631,400,1226
159,401,1227
681,401,1228
854,401,1229
881,401,1230
113,402,1231
152,402,1232
329,402,1233
430,402,1234
210,403,1235
878,403,1236
57,404,1237
672,404,1238
481,405,1239
492,405,1240
675,405,1241
933,405,1242
183,406,1243
510,406,1244
826,406,1245
404,407,1246
616,407,1247
688,407,1248
250,408,1249
474,408,1250
582,408,1251
598,408,1252
318,409,1253
801,409,1254
168,410,1255
171,410,1256
388,410,1257
677,410,1258
903,410,1259
384,411,1260
558,411,1261
576,411,1262
847,411,1263
348,412,1264
732,412,1265
791,412,1266
166,413,1267
170,413,1268
231,413,1269
297,413,1270
636,413,1271
937,413,1272
301,414,1273
466,414,1274
705,414,1275
976,414,1276
880,415,1277
884,415,1278
405,416,1279
778,416,1280
807,416,1281
840,416,1282
24,417,1283
64,417,1284
328,417,1285
433,417,1286
455,417,1287
525,417,1288
2,418,1289
128,418,1290
157,418,1291
427,418,1292
589,418,1293
912,418,1294
487,419,1295
608,420,1296
202,421,1297
373,421,1298
399,421,1299
715,421,1300
825,421,1301
127,422,1302
161,422,1303
324,422,1304
384,422,1305
825,422,1306
95,424,1307
580,426,1308
654,426,1309
673,426,1310
121,427,1311
232,427,1312
916,427,1313
66,428,1314
246,428,1315
261,428,1316
302,428,1317
349,428,1318
551,428,1319
190,429,1320
224,429,1321
179,430,1322
349,430,1323
357,430,1324
550,430,1325
659,430,1326
678,430,1327
714,430,1328
914,430,1329
214,432,1330
699,432,1331
303,433,1332
552,433,1333
629,433,1334
306,434,1335
820,434,1336
81,435,1337
234,435,1338
311,435,1339
312,435,1339
478,435,1340
904,435,1341
10,436,1342
172,436,1343
517,436,1344
113,437,1345
400,437,1346
487,437,1347
597,437,1348
639,437,1349
829,437,1350
925,437,1351
45,438,1352
364,438,1353
676,438,1354
348,440,1355
478,440,1356
752,440,1357
888,440,1358
909,440,1359
331,441,1360
369,441,1361
435,441,1362
614,441,1363
655,441,1364
310,442,1365
657,442,1366
666,442,1367
742,442,1368
820,442,1369
961,442,1370
27,443,1371
60,443,1372
99,443,1373
368,443,1374
392,443,1375
594,443,1376
256,444,1377
355,444,1378
762,444,1379
855,446,1380
285,447,1381
675,447,1382
153,448,1383
456,448,1384
676,448,1382
678,448,1385
827,448,1386
139,449,1387
400,449,1388
587,449,1389
949,449,1390
347,450,1391
399,450,1392
475,450,1393
500,450,1394
704,450,1395
736,450,1396
776,451,1397
336,452,1398
508,452,1399
823,452,1400
935,452,1401
223,453,1402
496,453,1403
715,453,1404
820,453,1405
11,454,1406
91,454,1407
133,455,1408
305,455,1409
386,457,1410
334,458,1411
278,459,1412
380,459,1413
745,459,1414
566,460,1415
590,461,1416
298,462,1417
735,462,1418
857,462,1419
959,462,1420
604,463,1421
788,463,1422
234,464,1423
569,464,1424
978,464,1425
90,465,1426
209,465,1427
774,465,1428
75,466,1429
262,466,1430
447,466,1431
625,466,1432
656,466,1433
671,466,1434
853,466,1435
181,467,1436
417,467,1437
617,467,1438
624,467,1439
666,467,1440
891,467,1441
244,468,1442
285,468,1443
314,468,1444
300,469,1445
462,469,1446
918,469,1447
600,470,1448
602,470,1449
71,471,1450
585,471,1451
751,471,1452
284,472,1453
836,472,1454
185,473,1455
245,473,1456
503,473,1457
180,474,1458
202,474,1459
96,475,1460
265,475,1461
282,475,1462
808,475,1463
769,476,1464
35,477,1465
692,477,1466
783,477,1467
999,477,1468
135,478,1469
206,478,1470
532,478,1471
882,478,1472
114,479,1473
259,479,1474
77,480,1475
267,480,1476
526,480,1477
676,480,1478
197,481,1479
696,481,1480
732,481,1481
959,481,1482
122,482,1483
193,482,1484
557,482,1485
84,483,1486
557,484,1487
799,484,1488
118,485,1489
919,485,1490
266,486,1491
741,486,1492
110,487,1493
330,487,1494
348,488,1495
354,488,1496
657,488,1497
861,488,1498
694,489,1499
840,489,1500
961,489,1501
25,490,1502
63,490,1503
201,490,1504
856,490,1505
172,491,1506
327,491,1507
421,491,1508
457,491,1509
838,491,1510
105,492,1511
244,493,1512
690,493,1513
853,493,1514
37,494,1515
142,494,1516
150,494,1517
200,494,1518
317,494,1519
560,494,1520
612,494,1521
779,494,1522
90,495,1523
413,495,1524
659,495,1525
806,495,1526
885,495,1527
169,497,1528
384,497,1529
64,498,1530
391,498,1531
404,499,1532
766,499,1533
35,500,1534
551,500,1535
680,500,1536
970,500,1537
106,501,1538
150,501,1539
765,501,1540
777,502,1541
432,504,1542
593,504,1543
8,505,1544
329,505,1545
744,506,1546
747,506,1547
943,506,1548
230,507,1549
770,507,1550
982,507,1551
107,508,1552
247,508,1553
330,508,1554
488,508,1555
845,508,1556
271,509,1557
740,509,1558
842,510,1559
52,511,1560
704,511,1561
722,511,1562
431,512,1563
678,512,1564
725,512,1565
745,512,1566
521,513,1567
113,514,1568
387,514,1569
595,514,1570
315,515,1571
495,515,1572
917,515,1573
999,515,1574
253,516,1575
934,517,1576
97,518,1577
622,518,1578
229,519,1579
287,519,1580
72,520,1581
256,520,1582
269,520,1583
867,520,1584
657,521,1585
773,521,1586
406,522,1587
965,522,1588
179,523,1589
285,523,1590
839,523,1591
122,524,1592
528,524,1593
575,524,1594
582,524,1595
699,524,1596
879,524,1597
524,525,1598
80,526,1599
113,526,1600
242,526,1601
295,526,1602
980,526,1603
800,527,1604
84,528,1605
224,528,1606
636,528,1607
874,528,1608
973,528,1609
18,529,1610
214,529,1611
318,529,1612
690,529,1613
831,529,1614
902,529,1615
179,530,1616
273,530,1617
644,530,1618
881,530,1619
119,531,1620
793,531,1621
978,531,1622
30,532,1623
134,533,1624
446,533,1625
798,533,1626
972,533,1627
290,534,1628
809,534,1629
22,535,1630
149,535,1631
531,535,1632
773,536,1633
913,536,1634
32,537,1635
317,537,1636
541,538,1637
125,539,1638
157,540,1639
424,541,1640
824,541,1641
927,541,1642
149,542,1643
225,542,1644
112,543,1645
612,543,1646
704,544,1647
88,545,1648
345,545,1649
513,546,1650
73,547,1651
123,547,1652
137,547,1653
313,547,1654
438,547,1655
773,547,1656
966,547,1657
622,548,1658
635,548,1659
9,549,1660
212,549,1661
51,550,1662
637,550,1663
647,551,1664
395,552,1665
470,552,1666
818,552,1667
219,553,1668
227,553,1669
297,553,1670
518,553,1671
611,553,1672
700,554,1673
352,555,1674
750,555,1675
841,555,1676
93,556,1677
429,556,1678
709,556,1679
394,557,1680
952,557,1681
308,558,1682
570,559,1683
737,559,1684
982,559,1685
15,560,1686
91,560,1687
309,560,1688
707,560,1689
871,561,1690
986,561,1691
310,562,1692
44,563,1693
241,563,1694
543,563,1695
887,563,1696
488,564,1697
742,564,1698
912,564,1699
385,565,1700
409,565,1701
639,565,1702
929,565,1703
16,566,1704
173,566,1705
320,566,1706
741,566,1707
773,566,1708
510,567,1709
900,567,1710
381,568,1711
671,568,1712
678,568,1713
918,568,1714
234,569,1715
363,569,1716
499,569,1717
871,569,1718
947,569,1719
521,570,1720
150,571,1721
509,571,1722
511,571,1723
593,571,1724
773,571,1725
122,572,1726
271,572,1727
331,572,1728
589,572,1729
651,572,1730
1,573,1731
362,573,1732
671,573,1733
215,574,1734
310,574,1735
530,574,1736
