190,26,68
353,26,69
82,27,70
461,27,71
103,28,72
360,28,73
410,28,74
413,28,75
10,29,76
157,29,77
141,30,78
164,30,79
169,30,80
473,30,81
467,31,82
259,32,83
315,32,84
55,33,85
133,33,86
323,33,87
485,33,88
173,34,89
339,34,90
171,37,91
382,37,92
474,38,93
213,39,94
315,39,95
444,39,96
462,39,97
484,40,98
92,42,99
111,42,100
185,42,101
188,42,102
196,42,103
271,42,104
294,42,105
298,43,106
342,43,107
404,43,108
324,44,109
419,44,110
21,45,111
478,45,112
130,46,113
228,46,114
346,46,115
423,46,116
192,47,117
477,47,118
427,48,119
85,49,120
132,49,121
154,49,122
304,50,123
461,51,124
348,52,125
460,52,126
296,53,127
475,53,128
193,54,129
197,54,130
61,55,131
352,55,132
499,55,133
31,56,134
315,56,135
443,56,136
90,57,137
275,57,138
361,57,139
410,57,140
228,58,141
391,58,142
406,58,143
419,58,144
216,59,145
230,59,146
294,59,147
185,60,148
82,61,149
93,61,150
114,61,151
145,61,152
154,61,153
180,61,154
227,61,155
237,61,156
428,61,157
435,61,158
57,62,159
128,62,160
195,63,161
290,63,162
32,64,163
116,64,164
182,65,165
200,65,166
294,65,167
177,66,168
365,66,169
185,69,170
436,69,171
256,70,172
355,70,173
476,71,174
437,72,175
490,72,176
51,73,177
255,73,178
335,73,179
356,74,180
96,75,181
340,75,182
434,75,183
37,76,184
93,76,185
108,76,186
121,76,187
265,76,188
363,78,189
416,78,190
141,79,191
213,79,192
319,79,193
377,80,194
494,80,195
141,81,196
217,81,197
348,81,198
0,82,199
124,82,200
12,83,201
164,83,202
257,83,203
395,83,204
111,84,205
296,84,206
435,84,207
374,85,208
395,86,209
36,87,210
422,87,211
109,88,212
169,88,213
295,88,214
455,88,215
406,89,216
397,90,217
492,92,218
292,93,219
400,93,220
165,94,221
381,94,222
408,94,223
174,95,224
367,95,225
432,95,226
385,96,227
462,96,228
92,97,229
181,98,230
250,98,231
281,98,232
318,98,233
394,98,234
441,98,235
87,99,236
498,99,237
143,100,238
446,100,239
305,101,240
416,101,241
421,101,242
179,102,243
441,102,244
462,102,245
469,102,246
41,103,247
171,103,248
14,104,249
24,104,250
90,105,251
259,105,252
284,105,253
372,105,254
73,106,255
463,107,256
200,109,257
109,110,258
471,110,259
169,112,260
389,112,261
184,113,262
250,113,263
411,113,264
157,114,265
243,114,266
419,114,267
177,116,268
302,116,269
338,116,270
363,116,271
380,116,272
444,116,273
237,117,274
340,117,275
451,117,276
40,118,277
230,118,278
305,118,279
394,118,280
82,119,281
308,119,282
253,120,283
319,120,284
363,120,285
166,122,286
456,122,287
230,123,288
295,124,289
436,125,290
164,126,291
223,126,292
335,126,293
173,127,294
251,127,295
397,127,296
424,127,297
463,127,298
35,128,299
78,128,300
173,128,301
55,129,302
139,129,303
188,129,304
357,129,305
57,130,306
211,130,307
411,130,308
438,130,309
121,131,310
146,131,311
378,131,312
124,132,313
181,132,314
70,133,315
141,133,316
234,133,317
281,133,318
409,133,319
495,133,320
108,134,321
273,134,322
370,134,323
88,135,324
182,135,325
355,135,326
410,135,327
200,136,328
6,137,329
124,137,330
193,137,331
220,137,332
252,138,333
376,138,334
62,139,335
316,139,336
368,139,337
431,139,338
33,140,339
87,140,340
208,140,341
127,141,342
114,142,343
250,143,344
428,143,345
114,144,346
156,144,347
312,144,348
414,144,349
44,145,350
340,145,351
240,146,352
459,146,353
462,146,354
451,147,355
141,149,356
232,149,357
112,150,358
134,150,359
457,150,360
92,151,361
174,151,362
182,151,363
63,152,364
135,152,365
158,152,366
368,152,367
449,152,368
21,153,369
38,153,370
401,153,371
33,154,372
122,154,373
214,154,374
471,154,375
439,155,376
445,156,377
49,157,378
160,157,379
162,158,380
231,158,381
301,158,382
478,158,383
113,159,384
241,159,385
23,160,386
364,160,387
417,160,388
76,161,389
134,162,390
352,162,391
392,163,392
498,163,393
202,164,394
6,165,395
201,165,396
358,165,397
380,165,398
112,166,399
317,166,400
185,167,401
212,167,402
340,167,403
457,167,404
53,169,405
104,169,406
272,169,407
374,169,408
419,169,409
100,170,410
201,170,411
225,170,412
491,170,413
37,171,414
71,171,415
34,172,416
151,172,417
165,172,418
420,173,419
422,173,420
455,173,421
317,174,422
429,174,423
1,175,424
3,175,425
416,175,426
488,175,427
6,176,428
29,176,429
97,176,430
430,176,431
63,177,432
419,177,433
488,177,434
413,178,435
219,179,436
77,180,437
238,180,438
419,180,439
289,181,440
448,182,441
449,183,441
468,183,442
377,184,443
424,184,444
187,185,445
432,185,446
458,185,447
74,186,448
89,186,449
233,186,450
360,186,451
420,186,452
122,187,453
329,188,454
130,189,455
165,189,456
137,190,457
15,191,458
142,191,459
230,191,460
266,191,461
292,191,462
345,191,463
91,192,464
131,192,465
230,192,466
445,192,467
29,193,468
351,193,469
441,193,470
353,194,471
384,194,472
402,194,473
492,194,474
121,195,475
476,195,476
331,196,477
259,197,478
322,197,479
426,197,480
442,197,481
451,197,482
166,198,483
310,198,484
341,198,485
385,198,486
94,199,487
283,199,488
398,199,489
120,200,490
262,200,491
336,200,492
498,200,493
224,202,494
245,202,495
43,204,496
468,204,497
322,205,498
124,206,499
157,206,500
334,206,501
400,206,502
315,207,503
338,207,504
159,208,505
274,208,506
45,209,507
79,210,508
227,210,509
7,211,510
40,211,511
62,211,512
395,211,513
19,212,514
26,212,515
406,212,516
436,212,517
450,212,518
17,213,519
201,214,520
354,214,521
407,214,522
16,216,523
18,216,524
216,216,525
309,216,526
406,216,527
61,217,528
93,217,529
187,218,530
271,218,531
224,219,532
7,220,533
337,220,534
443,220,535
16,221,536
201,221,537
256,221,538
268,221,539
350,221,540
83,222,541
132,222,542
278,222,543
257,223,544
35,224,545
141,224,546
270,224,547
481,224,548
252,225,549
125,226,550
181,226,551
420,226,552
462,226,553
329,227,554
395,228,555
462,228,556
116,229,557
205,229,558
414,229,559
12,230,560
79,230,561
111,230,562
148,230,563
163,230,564
297,230,565
394,230,566
100,231,567
432,231,568
480,231,569
11,232,570
21,232,571
304,232,572
349,232,573
410,232,574
489,232,575
26,233,576
53,233,577
364,233,578
478,233,579
29,234,580
80,234,581
163,234,582
177,234,583
242,234,584
447,234,585
7,235,586
177,235,587
185,235,588
390,235,589
122,236,590
202,236,591
238,236,592
282,236,593
308,236,594
385,236,595
48,237,596
208,237,597
219,237,598
290,237,599
34,238,600
226,238,601
394,238,602
63,239,603
168,239,604
330,239,605
375,239,606
0,240,607
171,240,608
336,240,609
75,241,610
377,241,611
50,242,612
102,242,613
63,243,614
91,243,615
153,243,616
184,243,617
277,243,618
434,243,619
468,243,620
31,244,621
346,245,622
451,245,623
467,245,624
141,246,625
184,246,626
465,246,627
79,247,628
253,247,629
407,247,630
174,249,631
52,251,632
102,251,633
119,251,634
36,252,635
109,252,636
252,252,637
383,252,638
386,252,639
407,252,640
464,252,641
134,254,642
348,254,643
441,254,644
392,255,645
70,256,646
222,256,647
246,256,648
233,257,649
98,258,650
294,258,651
322,259,652
146,260,653
117,262,654
190,262,655
491,262,656
40,263,657
28,264,658
217,264,659
403,264,660
35,265,661
225,265,662
89,266,663
177,266,664
256,266,665
406,266,666
428,266,667
53,267,668
72,267,669
108,267,670
41,268,671
138,268,672
301,270,673
320,271,674
438,272,675
442,272,676
104,273,677
243,273,678
247,273,679
258,273,680
324,273,681
475,273,682
45,274,683
67,274,684
83,274,685
333,274,686
59,275,687
205,275,688
205,276,689
344,276,690
12,277,691
110,277,692
308,277,693
344,277,694
245,278,695
433,278,696
442,279,697
70,280,698
133,280,699
184,280,700
222,280,701
330,280,702
280,281,703
470,281,704
181,282,705
332,282,706
350,283,707
224,284,708
405,284,709
181,285,710
208,285,711
354,285,712
424,285,713
222,287,714
424,287,715
468,287,716
475,287,717
289,288,718
397,289,719
69,290,720
142,290,721
317,291,722
379,291,723
141,292,724
298,292,725
243,293,726
21,294,727
66,294,728
163,294,729
188,294,730
366,294,731
204,295,732
373,296,733
93,297,734
223,297,735
351,297,736
73,298,737
75,298,738
185,298,739
58,299,740
225,299,741
384,299,742
400,299,743
48,300,744
46,301,745
211,301,746
278,301,747
324,301,748
357,301,749
137,302,750
163,302,751
236,302,752
95,303,753
130,303,754
23,304,755
65,304,756
193,304,757
382,304,758
33,305,759
74,305,760
261,305,761
345,305,762
96,306,763
133,306,764
280,306,765
148,307,766
248,307,767
145,308,768
382,308,769
34,309,770
255,309,771
29,310,772
89,310,773
98,310,774
333,310,775
478,310,776
244,311,777
143,312,778
454,312,779
43,313,780
368,313,781
417,314,782
292,315,783
345,315,784
22,316,785
228,316,786
235,316,787
288,316,788
440,316,789
465,316,790
268,317,791
304,317,792
389,317,793
32,319,794
109,319,795
301,319,796
212,321,797
370,322,798
384,322,799
36,323,800
207,323,801
241,323,802
330,324,803
69,325,804
259,325,805
13,326,806
27,326,807
462,326,808
470,326,809
90,327,810
250,328,811
298,328,812
336,328,813
7,329,814
152,329,815
359,329,816
23,330,817
87,330,818
266,331,819
52,332,820
138,332,821
183,332,822
241,332,823
253,332,824
431,332,825
434,333,826
301,334,827
151,335,828
190,335,829
191,335,829
408,335,830
410,335,831
285,336,832
343,336,833
396,336,834
300,337,835
322,337,836
407,338,837
221,339,838
344,339,839
109,340,840
212,340,841
224,340,842
335,340,843
454,340,844
193,341,845
211,341,846
212,341,846
451,341,847
22,342,848
217,342,849
402,342,850
82,343,851
124,343,852
60,344,853
205,344,854
281,344,855
19,345,856
30,345,857
37,345,858
362,345,859
430,345,860
53,346,861
103,346,862
276,346,863
383,346,864
463,347,865
201,348,866
302,348,867
456,348,868
46,349,869
146,349,870
323,349,871
486,349,872
10,350,873
153,350,874
238,350,875
312,351,876
416,351,877
138,352,878
183,352,879
204,352,880
489,352,881
47,353,882
120,353,883
181,355,884
3,356,885
444,356,886
473,356,887
290,357,888
78,358,889
415,358,890
462,358,891
199,359,892
316,359,893
474,359,894
467,361,895
485,361,896
139,362,897
149,362,898
159,362,899
172,362,900
237,362,901
295,362,902
342,362,903
391,362,904
419,362,905
124,363,906
86,364,907
309,364,908
79,365,909
100,365,910
144,365,911
282,365,912
3,366,913
257,366,914
382,366,915
457,366,916
119,367,917
124,367,918
237,367,919
452,367,920
473,367,921
120,368,917
216,368,922
322,368,923
337,368,924
17,369,925
415,369,926
461,369,927
72,370,928
107,370,929
391,370,930
158,371,931
297,371,932
369,371,933
8,372,934
110,372,935
481,372,936
483,372,937
321,373,938
457,373,939
478,373,940
7,375,941
132,375,942
205,375,943
407,375,944
41,376,945
293,376,946
358,376,947
396,376,948
497,376,949
229,377,950
70,380,951
322,380,952
166,381,953
208,381,954
213,381,955
442,381,956
268,382,957
354,382,958
471,382,959
8,383,960
232,383,961
315,383,962
153,385,963
378,385,964
430,385,965
75,386,966
247,387,967
297,387,968
375,387,969
454,387,970
145,388,971
363,388,972
423,388,973
14,389,974
332,389,975
33,390,976
286,390,977
417,390,978
182,391,979
177,392,980
265,392,981
431,392,982
487,392,983
127,393,984
386,393,985
482,393,986
265,394,987
349,394,988
430,394,989
493,394,990
61,395,991
165,395,992
247,395,993
319,395,994
454,395,995
113,396,996
195,396,997
324,396,998
221,397,999
247,397,1000
319,397,1001
370,397,1002
486,397,1003
24,398,1004
42,398,1005
187,399,1006
448,399,1007
245,400,1008
302,400,1009
127,401,1010
171,401,1011
208,401,1012
27,402,1013
49,402,1014
168,402,1015
180,402,1016
127,403,1017
153,403,1018
167,403,1019
351,403,1020
371,403,1021
35,404,1022
210,404,1023
274,404,1024
385,405,1025
184,406,1026
491,406,1027
91,407,1028
171,407,1029
491,407,1030
68,408,1031
94,408,1032
126,409,1033
191,409,1034
382,409,1035
64,410,1036
180,410,1037
201,410,1038
307,410,1039
364,410,1040
392,410,1041
451,410,1042
480,410,1043
282,411,1044
157,412,1045
245,414,1046
298,414,1047
321,414,1048
359,414,1049
96,415,1050
469,415,1051
420,416,1052
89,417,1053
405,417,1054
478,417,1055
138,418,1056
125,419,1057
317,419,1058
117,420,1059
284,421,1060
327,421,1061
314,422,1062
337,422,1063
384,422,1064
211,423,1065
290,423,1066
364,423,1067
15,424,1068
54,424,1069
14,425,1070
74,425,1071
264,425,1072
432,425,1073
13,426,1074
34,426,1075
135,426,1076
181,426,1077
210,426,1078
476,426,1079
221,427,1080
244,427,1081
180,428,1082
376,428,1083
64,429,1084
133,429,1085
316,429,1086
294,430,1087
291,431,1088
430,431,1089
457,431,1090
246,432,1091
464,433,1092
317,434,1093
482,435,1094
77,436,1095
129,436,1096
293,437,1097
486,437,1098
318,438,1099
350,438,1100
473,438,1101
170,439,1102
202,439,1103
215,439,1104
468,439,1105
65,440,1106
123,440,1107
487,440,1108
475,441,1109
22,442,1110
305,442,1111
323,442,1112
485,442,1113
73,443,1114
158,443,1115
373,443,1116
384,443,1117
227,444,1118
311,444,1119
410,444,1120
58,445,1121
109,445,1122
286,445,1123
425,445,1124
8,446,1125
36,446,1126
454,446,1127
16,447,1128
181,447,1129
333,447,1130
447,447,1131
131,448,1132
199,448,1133
383,448,1134
403,448,1135
101,449,1136
243,449,1137
403,449,1138
361,450,1139
407,450,1140
430,451,1141
437,451,1142
442,451,1143
404,452,1144
23,453,1145
339,453,1146
132,454,1147
213,454,1148
358,457,1149
480,457,1150
37,458,1151
117,458,1152
437,458,1153
45,459,1154
98,459,1155
130,459,1156
266,459,1157
420,460,1158
434,460,1159
44,461,1160
78,461,1161
209,461,1162
13,462,1163
65,462,1164
200,462,1165
405,462,1166
92,463,1167
492,463,1168
30,464,1169
320,464,1170
465,464,1171
107,465,1172
292,466,1173
322,466,1174
70,467,1175
124,467,1176
131,467,1177
373,467,1178
32,469,1179
162,469,1180
462,469,1181
484,469,1182
159,470,1183
205,470,1184
40,471,1185
354,471,1186
470,471,1187
170,472,1188
239,473,1189
319,473,1190
157,474,1191
281,474,1192
424,474,1193
126,475,1194
165,475,1195
480,475,1196
123,476,1197
227,476,1198
466,476,1199
19,477,1200
305,477,1201
337,477,1202
56,478,1203
178,478,1204
78,480,1205
494,480,1206
103,481,1207
246,481,1208
315,481,1209
399,481,1210
380,482,1211
385,482,1212
400,483,1213
66,484,1214
75,484,1215
106,484,1216
336,484,1217
340,485,1218
454,485,1219
56,489,1220
340,489,1221
97,490,1222
132,490,1223
454,490,1224
48,491,1225
101,491,1226
118,491,1227
135,491,1228
341,491,1229
233,492,1230
295,492,1231
302,492,1232
416,493,1233
473,493,1234
233,495,1235
305,495,1236
447,495,1237
329,496,1238
432,496,1239
495,496,1240
85,497,1241
395,497,1242
54,498,1243
118,498,1244
268,498,1245
491,498,1246
414,499,1247

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
286,0,5
26,1,6
420,2,7
19,3,8
147,3,9
183,3,10
378,3,11
56,4,12
127,4,13
139,4,14
285,4,15
440,4,16
469,4,17
20,5,18
57,5,12
203,5,19
66,6,20
1,7,21
91,7,22
151,7,23
351,7,24
68,8,25
94,8,26
185,8,27
231,8,28
359,8,29
388,8,30
418,8,31
35,9,32
125,9,33
206,9,34
215,9,35
421,9,36
460,9,37
301,10,38
206,11,39
365,11,40
487,11,41
41,12,42
166,12,43
224,12,44
278,12,45
280,12,46
375,12,47
59,13,48
265,13,49
360,13,50
142,14,51
217,14,52
473,16,53
6,17,54
236,17,55
64,18,56
466,18,57
249,19,58
346,19,59
372,19,60
100,20,61
168,20,62
132,21,63
178,21,64
460,21,65
170,22,66
208,22,67
473,22,68
269,23,69
374,23,70
20,24,71
107,24,72
128,24,73
287,24,74
299,24,75
34,25,76
69,25,77
394,25,78
71,26,79
178,26,80
190,26,81
353,26,82
82,27,83
461,27,84
103,28,85
297,28,86
360,28,87
410,28,88
413,28,89
10,29,90
157,29,91
179,29,92
327,29,93
141,30,94
164,30,95
169,30,96
473,30,97
467,31,98
259,32,99
312,32,100
315,32,101
55,33,102
133,33,103
238,33,104
323,33,105
485,33,106
173,34,107
219,34,108
339,34,109
332,36,110
171,37,111
382,37,112
35,38,113
474,38,114
45,39,115
213,39,116
315,39,117
427,39,118
438,39,119
444,39,120
462,39,121
484,40,122
92,42,123
111,42,124
185,42,125
188,42,126
196,42,127
241,42,128
271,42,129
294,42,130
438,42,131
298,43,132
342,43,133
404,43,134
162,44,135
324,44,136
419,44,137
21,45,138
128,45,139
310,45,140
478,45,141
104,46,142
130,46,143
228,46,144
346,46,145
423,46,146
192,47,147
477,47,148
427,48,149
11,49,150
85,49,151
132,49,152
154,49,153
304,50,154
461,51,155
310,52,156
348,52,157
460,52,158
296,53,159
475,53,160
193,54,161
197,54,162
428,54,163
61,55,164
352,55,165
354,55,166
366,55,167
489,55,168
499,55,169
31,56,170
315,56,171
377,56,172
443,56,173
90,57,174
275,57,175
361,57,176
410,57,177
228,58,178
391,58,179
406,58,180
419,58,181
216,59,182
230,59,183
294,59,184
168,60,185
185,60,186
82,61,187
93,61,188
114,61,189
145,61,190
154,61,191
180,61,192
227,61,193
237,61,194
428,61,195
435,61,196
57,62,197
128,62,198
157,63,199
195,63,200
290,63,201
32,64,202
67,64,203
116,64,204
182,65,205
200,65,206
294,65,207
177,66,208
365,66,209
185,69,210
436,69,211
256,70,212
355,70,213
321,71,214
476,71,215
437,72,216
490,72,217
51,73,218
255,73,219
335,73,220
356,74,221
14,75,222
96,75,223
340,75,224
434,75,225
37,76,226
93,76,227
108,76,228
121,76,229
265,76,230
485,76,231
363,78,232
416,78,233
141,79,234
213,79,235
319,79,236
377,80,237
494,80,238
141,81,239
217,81,240
348,81,241
0,82,242
124,82,243
281,82,244
12,83,245
164,83,246
257,83,247
395,83,248
111,84,249
286,84,250
296,84,251
435,84,252
374,85,253
395,86,254
36,87,255
422,87,256
21,88,257
109,88,258
169,88,259
295,88,260
455,88,261
17,89,262
406,89,263
397,90,264
492,92,265
107,93,266
292,93,267
375,93,268
400,93,269
165,94,270
381,94,271
408,94,272
174,95,273
367,95,274
432,95,275
385,96,276
462,96,277
92,97,278
181,98,279
250,98,280
281,98,281
318,98,282
386,98,283
394,98,284
441,98,285
87,99,286
150,99,287
498,99,288
143,100,289
446,100,290
305,101,291
416,101,292
421,101,293
179,102,294
441,102,295
462,102,296
469,102,297
41,103,298
171,103,299
300,103,300
14,104,301
24,104,302
73,104,303
90,105,304
259,105,305
284,105,306
372,105,307
73,106,308
311,107,309
463,107,310
200,109,311
426,109,312
109,110,313
471,110,314
169,112,315
389,112,316
184,113,317
250,113,318
411,113,319
53,114,320
157,114,321
243,114,322
419,114,323
207,115,324
177,116,325
302,116,326
338,116,327
363,116,328
380,116,329
444,116,330
237,117,331
340,117,332
451,117,333
40,118,334
230,118,335
305,118,336
394,118,337
82,119,338
308,119,339
253,120,340
319,120,341
363,120,342
166,122,343
456,122,344
230,123,345
295,124,346
354,125,347
436,125,348
164,126,349
223,126,350
292,126,351
335,126,352
173,127,353
251,127,354
397,127,355
424,127,356
463,127,357
35,128,358
78,128,359
173,128,360
55,129,361
135,129,362
139,129,363
188,129,364
357,129,365
1,130,366
57,130,367
211,130,368
411,130,369
438,130,370
121,131,371
146,131,372
378,131,373
124,132,374
181,132,375
70,133,376
141,133,377
234,133,378
281,133,379
409,133,380
495,133,381
108,134,382
273,134,383
370,134,384
481,134,385
88,135,386
182,135,387
355,135,388
410,135,389
199,136,390
200,136,390
0,137,391
6,137,392
124,137,393
193,137,394
220,137,395
252,138,396
376,138,397
62,139,398
316,139,399
368,139,400
431,139,401
33,140,402
42,140,403
87,140,404
208,140,405
127,141,406
408,141,407
468,141,408
