Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Add;96;0.388726;0.588204;0.89407;0.812791;0.982494;1.29575;1.24176;0.941126;0.168375;1.31481;1.35465;1.27724;1.33443;1.31481;1.31481;1.33443;1.35465;1.37549;1.31481;1.35465;1.33443;1.31481;1.33443;1.35465;1.27724;1.29575;1.31481;1.22475;1.29575;1.25925;1.29575;1.25925;1.33443;1.33443;1.27724;1.31481;1.31481;1.35465;1.31481;1.31481;1.35465;1.31481;1.31481;1.27724;1.29575;1.33443;1.35465;1.31481;1.31481;1.35465;1.33443;1.33443;1.25925;1.31481;1.31481;1.31481;1.33443;1.35465;1.37549;1.33443;1.33443;1.31481;1.39698;1.31481;1.31481;1.29575;1.31481;1.27724;1.31481;1.33443;1.35465;1.35465;1.33443;1.07719;1.25925;0.993411;0.951138;1.13173;0.993411;0.876539;0.921721;0.820247;0.812791;1.01599;1.07719;1.31481;1.2082;1.13173;0.982494;1.24176;1.33443;0.982494;1.2082;1.11759;1.22475;1.19209;1.2082;1.22475;1.29575;0.993411
Triad;96;0.429841;0.715256;0.876539;0.851495;0.812791;1.11759;1.03962;0.885217;1.35465;1.29575;1.27724;1.31481;1.31481;1.29575;1.35465;1.24176;0.982494;1.31481;1.29575;1.31481;1.25925;1.33443;1.29575;1.29575;1.33443;1.29575;1.25925;1.29575;1.31481;1.27724;1.27724;1.31481;1.35465;1.27724;1.31481;1.27724;1.35465;1.29575;1.29575;1.31481;1.29575;1.33443;1.35465;1.31481;1.25925;1.33443;1.33443;1.29575;1.37549;1.29575;1.29575;1.31481;1.31481;1.35465;1.25925;1.31481;1.35465;1.29575;1.31481;1.37549;1.29575;1.24176;1.29575;1.31481;1.27724;1.35465;1.33443;1.31481;1.31481;1.29575;1.25925;1.31481;1.33443;1.19209;1.16113;1.13173;0.738901;1.14624;0.805468;0.798276;0.912316;0.805468;0.732844;1.09033;0.993411;1.25925;1.17641;1.16113;1.16113;1.10379;1.24176;1.16113;1.01599;1.2082;1.19209;1.13173;1.05185;0.993411;1.19209;0.885217
Dot;64;0.206244;0.465661;0.573122;0.620882;0.634092;0.647877;0.374872;0.578686;0.64091;0.662274;0.669715;0.677326;0.669715;0.662274;0.654996;0.677326;0.662274;0.64091;0.669715;0.662274;0.677326;0.654996;0.647877;0.662274;0.654996;0.647877;0.662274;0.677326;0.669715;0.654996;0.685111;0.669715;0.662274;0.669715;0.654996;0.654996;0.654996;0.654996;0.677326;0.677326;0.64091;0.654996;0.677326;0.654996;0.677326;0.677326;0.662274;0.677326;0.654996;0.669715;0.669715;0.654996;0.654996;0.662274;0.669715;0.669715;0.647877;0.647877;0.647877;0.634092;0.634092;0.677326;0.654996;0.654996;0.64091;0.647877;0.654996;0.662274;0.677326;0.677326;0.669715;0.654996;0.647877;0.627417;0.654996;0.567663;0.608211;0.518301;0.505124;0.590145;0.518301;0.496705;0.513833;0.546832;0.584359;0.627417;0.627417;0.614481;0.584359;0.662274;0.620882;0.634092;0.634092;0.654996;0.627417;0.654996;0.608211;0.634092;0.562308;0.500879
Nstream;128;0.4926;0.977125;1.0457;1.25483;1.15737;1.58946;0.805468;1.54817;1.75308;1.70299;1.70299;1.70299;1.679;1.72767;1.70299;1.65568;1.679;1.679;1.633;1.679;1.633;1.679;1.679;1.70299;1.679;1.679;1.72767;1.70299;1.679;1.70299;1.70299;1.61094;1.72767;1.679;1.72767;1.679;1.72767;1.679;1.679;1.65568;1.70299;1.65568;1.70299;1.633;1.72767;1.70299;1.633;1.72767;1.679;1.65568;1.65568;1.70299;1.679;1.72767;1.679;1.633;1.679;1.679;1.679;1.679;1.70299;1.679;1.65568;1.70299;1.70299;1.65568;1.679;1.679;1.679;1.679;1.65568;1.72767;1.54817;1.50898;1.12462;1.07396;1.29575;1.22896;1.21642;1.52832;1.0457;1.33943;1.19209;1.07396;1.16872;1.47172;1.35465;1.47172;1.18029;1.50898;1.56854;1.50898;1.45377;1.56854;1.633;1.58946;1.65568;1.20413;1.28182;1.58946
Copy;88;0.337269;0.60262;0.853712;0.844911;1.07837;1.12269;1.12269;1.13828;1.15432;1.15432;1.06437;1.12269;1.13828;1.12269;1.13828;1.12269;1.09275;1.10752;1.10752;1.13828;1.10752;1.12269;1.10752;1.13828;1.13828;1.12269;1.13828;1.13828;1.07837;1.13828;1.12269;1.07837;1.10752;1.07837;1.12269;1.13828;1.13828;1.15432;1.13828;1.12269;1.13828;1.12269;1.12269;1.13828;1.09275;1.13828;1.09275;1.13828;1.12269;1.13828;1.15432;1.13828;1.13828;1.12269;1.07837;1.10752;1.13828;1.13828;1.09275;1.13828;1.13828;1.12269;1.12269;1.13828;1.13828;1.13828;1.13828;1.09275;1.13828;1.13828;1.12269;1.07837;1.10752;1.12269;1.10752;1.13828;1.12269;1.09275;1.15432;1.13828;1.12269;1.12269;1.10752;1.12269;1.12269;1.10752;1.13828;1.09275;1.13828;1.13828;1.10752;1.13828;1.10752;1.13828;1.07837;1.12269;1.12269;1.12269;1.13828;1.09275
Mul;88;0.314009;0.616213;0.871876;1.13828;1.12269;1.15432;1.09275;1.10752;1.13828;1.09275;1.17081;1.15432;1.10752;1.12269;1.15432;1.12269;1.15432;1.12269;1.10752;1.12269;1.13828;1.12269;1.18777;1.12269;1.09275;1.13828;1.13828;1.13828;1.17081;1.12269;1.15432;1.12269;1.13828;1.17081;1.12269;1.10752;1.10752;1.10752;1.13828;1.17081;1.20524;1.13828;1.12269;1.17081;1.13828;1.17081;1.13828;1.15432;1.17081;1.12269;1.13828;1.12269;1.13828;1.15432;1.13828;1.18777;1.18777;1.12269;1.13828;1.15432;1.13828;1.12269;1.18777;1.13828;1.15432;1.15432;1.10752;1.13828;1.13828;1.15432;1.15432;1.12269;1.13828;1.17081;1.13828;1.13828;1.09275;1.15432;1.12269;1.15432;1.09275;1.18777;1.10752;1.17081;1.17081;1.13828;1.12269;1.13828;1.13828;1.13828;1.17081;1.17081;1.13828;1.13828;1.15432;1.18777;1.12269;1.12269;1.17081;1.15432
Add;132;0.499734;0.903931;1.68404;1.36594;1.70742;1.70742;1.61756;1.75621;1.63913;1.70742;1.66128;1.75621;1.70742;1.78166;1.70742;1.70742;1.68404;1.70742;1.70742;1.73147;1.63913;1.73147;1.73147;1.75621;1.68404;1.75621;1.68404;1.66128;1.70742;1.73147;1.70742;1.66128;1.70742;1.66128;1.68404;1.73147;1.70742;1.70742;1.61756;1.61756;1.66128;1.73147;1.73147;1.70742;1.66128;1.68404;1.70742;1.70742;1.66128;1.75621;1.66128;1.70742;1.70742;1.68404;1.70742;1.70742;1.73147;1.73147;1.70742;1.73147;1.70742;1.70742;1.70742;1.78166;1.63913;1.66128;1.68404;1.63913;1.70742;1.68404;1.68404;1.63913;1.75621;1.63913;1.70742;1.61756;1.70742;1.70742;1.78166;1.78166;1.63913;1.73147;1.63913;1.75621;1.63913;1.68404;1.75621;1.75621;1.70742;1.66128;1.68404;1.70742;1.70742;1.73147;1.70742;1.68404;1.63913;1.68404;1.70742;1.66128
Triad;132;0.514371;1.28057;1.68404;1.70742;1.68404;1.59655;1.68404;1.68404;1.63913;1.57608;1.66128;1.63913;1.59655;1.70742;1.68404;1.68404;1.59655;1.66128;1.63913;1.68404;1.61756;1.70742;1.61756;1.68404;1.63913;1.66128;1.63913;1.63913;1.63913;1.68404;1.61756;1.63913;1.63913;1.68404;1.73147;1.68404;1.63913;1.63913;1.63913;1.63913;1.70742;1.70742;1.61756;1.63913;1.66128;1.63913;1.63913;1.70742;1.70742;1.66128;1.66128;1.68404;1.59655;1.61756;1.68404;1.66128;1.68404;1.68404;1.63913;1.63913;1.68404;1.68404;1.70742;1.70742;1.57608;1.61756;1.55613;1.68404;1.61756;1.66128;1.70742;1.59655;1.66128;1.59655;1.61756;1.66128;1.63913;1.63913;1.70742;1.66128;1.63913;1.61756;1.59655;1.66128;1.66128;1.61756;1.68404;1.68404;1.61756;1.66128;1.61756;1.59655;1.68404;1.59655;1.61756;1.61756;1.53668;1.57608;1.63913;1.59655
Dot;88;0.365877;0.490757;0.773173;0.803494;0.803494;0.827842;0.811449;0.819564;0.803494;0.83629;0.795693;0.819564;0.844911;0.827842;0.819564;0.811449;0.803494;0.827842;0.811449;0.803494;0.803494;0.811449;0.827842;0.803494;0.844911;0.819564;0.819564;0.795693;0.803494;0.811449;0.811449;0.827842;0.811449;0.819564;0.795693;0.795693;0.803494;0.811449;0.827842;0.827842;0.819564;0.811449;0.827842;0.811449;0.803494;0.827842;0.827842;0.795693;0.819564;0.827842;0.827842;0.827842;0.819564;0.827842;0.811449;0.827842;0.803494;0.811449;0.83629;0.811449;0.827842;0.811449;0.819564;0.827842;0.811449;0.819564;0.819564;0.819564;0.803494;0.803494;0.827842;0.819564;0.827842;0.819564;0.827842;0.819564;0.811449;0.795693;0.83629;0.819564;0.827842;0.811449;0.83629;0.819564;0.819564;0.811449;0.811449;0.83629;0.795693;0.819564;0.803494;0.83629;0.827842;0.811449;0.819564;0.811449;0.811449;0.827842;0.819564;0.811449
Nstream;176;0.784272;1.32188;2.12874;2.12874;2.07485;2.15675;2.04891;2.04891;2.07485;2.12874;2.04891;1.99894;2.10145;2.10145;2.12874;2.04891;2.12874;2.07485;2.10145;2.04891;2.07485;2.15675;2.07485;2.15675;2.02361;2.04891;2.07485;2.07485;2.04891;2.07485;2.07485;2.07485;2.07485;1.99894;2.04891;2.04891;2.04891;2.04891;2.02361;2.04891;1.99894;2.04891;1.99894;2.04891;2.07485;2.07485;2.07485;2.07485;2.10145;2.07485;2.04891;2.02361;2.04891;2.07485;2.04891;2.10145;2.04891;2.07485;1.97485;2.04891;2.04891;2.07485;2.04891;2.07485;1.95134;2.12874;2.10145;2.02361;2.07485;2.02361;2.02361;2.10145;2.02361;2.04891;2.02361;1.99894;2.04891;2.07485;1.99894;1.99894;2.04891;2.07485;2.04891;2.04891;2.10145;2.04891;2.04891;2.04891;2.04891;2.04891;2.04891;2.07485;2.02361;2.07485;2.07485;1.99894;1.99894;2.02361;2.07485;2.02361
Copy;128;0.605123;1.00176;1.22896;1.28182;1.22896;1.32455;1.75308;1.70299;1.72767;1.30999;1.65568;1.72767;1.75308;1.70299;1.77924;1.75308;1.65568;1.26818;1.72767;1.679;1.75308;1.70299;1.77924;1.77924;1.72767;1.75308;1.72767;1.75308;1.72767;1.75308;1.679;1.72767;1.679;1.679;1.65568;1.70299;1.77924;1.70299;1.70299;1.65568;1.65568;1.75308;1.72767;1.72767;1.75308;1.72767;1.679;1.679;1.72767;1.72767;1.75308;1.72767;1.75308;1.72767;1.72767;1.72767;1.72767;1.70299;1.65568;1.75308;1.72767;1.75308;1.679;1.77924;1.75308;1.679;1.72767;1.70299;1.75308;1.75308;1.633;1.77924;1.72767;1.72767;1.72767;1.679;1.75308;1.72767;1.75308;1.72767;1.72767;1.72767;1.72767;1.70299;1.72767;1.679;1.72767;1.679;1.75308;1.75308;1.72767;1.679;1.75308;1.72767;1.72767;1.72767;1.679;1.679;1.75308;1.70299
Mul;128;0.749744;1.0366;1.65568;1.33943;1.70299;1.72767;1.633;1.72767;1.679;1.72767;1.679;1.72767;1.75308;1.679;1.70299;1.679;1.28182;1.70299;1.679;1.72767;1.65568;1.75308;1.679;1.679;1.679;1.72767;1.75308;1.72767;1.72767;1.679;1.75308;1.75308;1.679;1.679;1.72767;1.72767;1.679;1.70299;1.70299;1.679;1.70299;1.679;1.65568;1.679;1.65568;1.679;1.679;1.70299;1.70299;1.70299;1.679;1.679;1.72767;1.70299;1.72767;1.65568;1.65568;1.70299;1.679;1.65568;1.679;1.72767;1.61094;1.61094;1.72767;1.72767;1.633;1.70299;1.679;1.61094;1.679;1.65568;1.679;1.679;1.72767;1.75308;1.61094;1.679;1.72767;1.72767;1.65568;1.679;1.72767;1.75308;1.65568;1.679;1.72767;1.72767;1.679;1.70299;1.75308;1.75308;1.70299;1.679;1.65568;1.679;1.679;1.70299;1.633;1.65568
Add;192;1.13173;1.67116;2.48353;2.51851;2.62962;2.44951;2.62962;2.55448;2.55448;2.66886;2.55448;2.62962;2.59151;2.48353;2.59151;2.55448;2.51851;2.62962;2.48353;2.51851;2.51851;2.59151;2.55448;2.55448;2.51851;2.62962;2.55448;2.51851;2.51851;2.62962;2.55448;2.44951;2.51851;2.55448;2.55448;2.55448;2.59151;2.48353;2.48353;2.44951;2.48353;2.51851;2.55448;2.4164;2.59151;2.51851;2.51851;2.51851;2.48353;2.55448;2.59151;2.38419;2.59151;2.59151;2.51851;2.62962;2.48353;2.55448;2.4164;2.59151;2.38419;2.59151;2.51851;2.55448;2.51851;2.55448;2.48353;2.55448;2.4164;2.51851;2.38419;2.62962;2.48353;2.62962;2.48353;2.4164;2.62962;2.62962;2.55448;2.62962;2.59151;2.48353;2.48353;2.51851;2.59151;2.51851;2.59151;2.55448;2.55448;2.55448;2.59151;2.51851;2.51851;2.51851;2.59151;2.51851;2.48353;2.51851;2.59151;2.4164
Triad;192;0.859682;1.46569;1.88225;2.48353;2.51851;2.44951;2.48353;2.51851;2.51851;2.44951;2.51851;2.48353;2.4164;2.4164;2.44951;2.4164;2.48353;2.51851;2.48353;2.51851;2.48353;2.55448;2.48353;2.4164;2.44951;2.51851;2.59151;2.44951;2.51851;2.51851;2.59151;2.59151;2.35281;2.48353;2.48353;2.51851;2.44951;2.55448;2.48353;2.44951;2.48353;2.44951;2.48353;2.48353;2.48353;2.44951;2.4164;2.4164;2.48353;2.44951;2.38419;2.48353;2.51851;2.48353;2.38419;2.38419;2.38419;2.44951;2.48353;2.35281;2.44951;2.44951;2.38419;2.48353;2.4164;2.4164;2.38419;2.44951;2.48353;2.48353;2.44951;2.48353;2.44951;2.48353;2.48353;2.48353;2.48353;2.48353;2.48353;2.51851;2.48353;2.48353;2.48353;2.51851;2.44951;2.48353;2.48353;2.51851;2.44951;2.48353;2.44951;2.51851;2.44951;2.44951;2.44951;2.4164;2.48353;2.44951;2.51851;2.55448
Dot;128;0.520565;0.985201;0.977125;1.00176;1.01888;0.993411;1.01025;1.01025;1.01025;0.985201;0.993411;0.985201;1.01025;0.993411;0.977125;1.01025;1.00176;1.02767;0.985201;1.01888;1.01025;1.00176;0.977125;0.993411;1.00176;0.993411;1.01888;1.00176;1.00176;0.993411;0.993411;1.01025;1.00176;1.01025;1.00176;0.993411;1.01888;0.993411;0.985201;0.961365;0.969181;0.985201;0.985201;0.985201;0.969181;0.977125;0.985201;0.985201;0.985201;0.993411;0.985201;0.977125;0.985201;1.01025;0.993411;1.01025;1.00176;0.993411;0.977125;0.993411;1.01025;0.977125;0.985201;0.985201;1.01025;0.993411;1.01025;1.01888;1.00176;1.01888;0.993411;1.00176;1.01025;1.01888;0.985201;1.01888;1.01888;0.993411;0.977125;0.977125;1.00176;1.01025;1.00176;0.993411;0.985201;1.01025;0.985201;0.969181;0.993411;1.01888;0.985201;0.985201;1.00176;1.00176;0.993411;1.01888;0.985201;0.993411;1.01025;1.01025
Nstream;256;1.37814;2.03777;1.90735;2.05533;2.59151;3.13709;3.09635;3.13709;2.53637;3.13709;2.98023;3.01796;3.01796;3.13709;3.01796;3.13709;2.59151;2.98023;3.05665;3.09635;3.05665;3.09635;3.05665;3.05665;3.09635;3.05665;3.01796;2.98023;3.01796;3.01796;2.98023;3.09635;2.67886;3.22187;3.05665;3.09635;2.98023;3.13709;3.13709;3.22187;3.22187;3.26601;3.26601;3.13709;3.22187;3.26601;3.22187;3.17891;3.22187;3.22187;3.05665;3.13709;3.05665;3.09635;3.09635;2.98023;3.09635;3.13709;3.13709;3.13709;3.05665;3.13709;3.09635;3.13709;2.56364;3.17891;3.09635;3.01796;2.94344;3.17891;3.13709;3.05665;2.94344;3.05665;3.17891;3.09635;3.09635;3.05665;3.13709;3.22187;3.17891;3.13709;3.13709;3.13709;3.22187;3.13709;3.22187;3.17891;3.17891;3.17891;3.17891;3.13709;3.26601;3.22187;3.13709;3.09635;3.17891;3.13709;3.05665;3.01796
Copy;184;0.569313;1.18182;2.06462;2.19697;2.25478;2.25478;2.2255;2.16916;2.19697;2.25478;2.25478;2.25478;2.25478;2.2255;2.25478;2.25478;2.28484;2.25478;2.25478;2.28484;2.28484;2.16916;2.2255;2.2255;2.19697;2.2255;2.31572;2.2255;2.28484;2.1156;2.25478;2.14204;2.2255;2.16916;2.31572;2.19697;2.19697;2.16916;2.25478;2.2255;2.19697;2.2255;2.25478;2.25478;2.19697;2.2255;2.2255;2.14204;2.19697;2.16916;2.25478;2.25478;2.19697;2.25478;2.16916;2.2255;2.25478;2.14204;2.25478;2.14204;2.19697;2.14204;2.19697;2.25478;2.2255;2.16916;2.25478;2.25478;2.28484;2.2255;2.25478;2.19697;2.25478;2.25478;2.28484;2.25478;2.25478;2.25478;2.28484;2.25478;2.25478;2.14204;2.25478;2.25478;2.25478;2.25478;2.25478;2.28484;2.2255;2.2255;2.25478;2.2255;2.28484;2.25478;2.25478;2.16916;2.19697;2.25478;2.25478;2.2255
Mul;184;0.840016;1.26002;1.74861;1.82301;2.0898;2.06462;2.19697;2.19697;2.1156;2.06462;2.14204;2.16916;2.2255;2.2255;2.19697;2.16916;2.19697;2.25478;2.2255;2.25478;2.19697;2.25478;2.19697;2.19697;2.2255;2.28484;2.0898;2.1156;2.19697;2.0898;2.2255;2.16916;2.06462;2.2255;2.19697;2.2255;2.25478;2.16916;2.19697;2.14204;2.25478;2.2255;2.2255;2.14204;2.16916;2.2255;2.19697;2.19697;2.25478;2.2255;2.25478;2.25478;2.19697;2.25478;2.14204;2.16916;2.16916;2.2255;2.19697;2.16916;2.19697;2.19697;2.25478;2.14204;2.14204;2.25478;2.25478;2.16916;2.2255;2.25478;2.2255;2.16916;2.19697;2.1156;2.14204;2.25478;2.25478;2.25478;2.14204;2.19697;2.2255;2.25478;2.28484;2.19697;2.16916;2.28484;2.14204;2.25478;2.28484;2.14204;2.25478;2.19697;2.25478;2.19697;2.2255;2.1156;2.19697;2.2255;2.16916;2.31572
Add;276;1.0449;2.12434;2.00816;2.59641;2.52005;3.1347;3.25373;3.21306;3.21306;3.29545;3.09693;3.33825;3.25373;3.21306;3.25373;3.29545;2.40229;3.21306;3.1734;3.1734;3.21306;3.25373;3.21306;3.25373;3.1347;3.1347;3.33825;3.29545;3.33825;3.21306;3.25373;3.25373;2.52005;3.1734;3.25373;3.1734;3.21306;3.1347;3.1347;3.21306;3.09693;3.33825;3.29545;3.21306;3.25373;3.29545;3.29545;3.21306;3.1734;3.25373;3.38217;3.25373;3.1347;3.29545;3.25373;3.25373;3.21306;3.1347;3.21306;3.25373;3.29545;3.29545;3.25373;3.29545;2.44805;3.21306;3.29545;3.21306;3.21306;3.33825;3.21306;3.25373;3.33825;3.21306;3.25373;3.21306;3.29545;3.29545;3.25373;3.25373;3.25373;3.25373;3.21306;3.21306;3.25373;3.33825;3.25373;3.29545;3.33825;3.25373;3.21306;3.25373;3.25373;3.29545;3.21306;3.21306;3.21306;3.29545;3.1734;3.21306
Triad;276;1.14242;1.76058;2.44805;3.09693;2.92097;2.9889;3.02406;2.95454;2.85606;2.88815;2.9889;2.85606;2.95454;2.95454;2.88815;2.9889;2.88815;3.02406;2.95454;2.95454;2.95454;3.02406;2.92097;2.9889;3.02406;2.9889;2.85606;2.9889;2.85606;3.09693;2.95454;2.95454;2.42495;2.85606;2.9889;2.92097;2.95454;2.9889;2.95454;2.88815;2.9889;3.06006;2.95454;3.06006;2.95454;3.02406;2.9889;2.95454;3.02406;2.9889;2.9889;3.02406;2.95454;3.09693;2.88815;2.92097;2.95454;2.95454;3.09693;2.95454;2.95454;2.82467;2.88815;3.02406;2.92097;2.95454;2.95454;2.95454;2.85606;3.02406;2.85606;2.95454;2.95454;2.92097;2.95454;2.95454;2.95454;3.02406;2.9889;3.02406;2.95454;2.92097;3.06006;2.88815;2.92097;3.02406;2.88815;2.9889;2.9889;3.02406;2.95454;2.85606;2.95454;3.02406;3.02406;3.09693;2.85606;3.02406;2.92097;3.06006
Dot;184;0.674659;1.01398;1.18182;1.19835;1.19002;1.18182;1.17372;1.17372;1.19002;1.16574;1.15786;1.19835;1.19002;1.19002;1.19002;1.20678;1.15009;1.19002;1.19835;1.19835;1.19002;1.19002;1.19002;1.18182;1.16574;1.17372;1.19835;1.18182;1.16574;1.21534;1.19002;1.18182;1.18182;1.17372;1.19835;1.22402;1.20678;1.19835;1.16574;1.18182;1.19002;1.20678;1.19002;1.19002;1.18182;1.21534;1.19835;1.19835;1.20678;1.19002;1.16574;1.19835;1.19002;1.21534;1.19835;1.20678;1.17372;1.20678;1.19002;1.19835;1.19835;1.19002;1.18182;1.19002;1.16574;1.16574;1.17372;1.17372;1.16574;1.19002;1.17372;1.19835;1.21534;1.19002;1.18182;1.17372;1.19002;1.17372;1.18182;1.20678;1.19835;1.19002;1.17372;1.18182;1.18182;1.21534;1.18182;1.15786;1.21534;1.18182;1.19002;1.17372;1.16574;1.16574;1.19002;1.18182;1.15786;1.18182;1.16574;1.18182
Nstream;368;1.26467;3.85086;3.89462;3.80807;3.80807;3.80807;3.72529;3.64603;3.85086;3.93939;3.93939;3.85086;3.80807;3.85086;3.76623;3.89462;3.80807;3.76623;3.80807;3.80807;3.89462;3.76623;3.80807;3.85086;3.80807;3.76623;3.85086;3.93939;3.80807;3.98519;3.89462;3.89462;3.80807;3.89462;3.76623;3.93939;3.80807;3.72529;3.85086;3.98519;3.89462;3.64603;3.80807;3.89462;3.93939;3.72529;1.6243;3.85086;3.85086;3.68523;3.93939;3.76623;3.93939;3.85086;3.93939;3.68523;3.89462;3.85086;3.89462;3.72529;3.89462;3.93939;3.80807;3.68523;3.89462;3.72529;3.72529;3.64603;3.72529;3.60765;3.72529;3.68523;3.60765;3.60765;3.57007;3.76623;3.64603;3.64603;3.72529;3.68523;3.72529;3.60765;3.68523;3.60765;3.72529;3.60765;3.72529;3.64603;3.72529;3.72529;3.68523;3.76623;3.72529;3.57007;3.76623;3.60765;3.72529;3.57007;3.68523;3.57007
Copy;256;1.21025;2.50967;2.87251;2.24923;2.33744;2.83832;2.50967;3.09635;3.09635;2.50967;2.24923;2.38419;1.81999;2.1099;2.87251;2.45792;2.48353;2.67886;3.22187;2.56364;2.80492;2.31474;2.1099;3.13709;3.17891;2.24923;2.77231;2.94344;2.94344;3.01796;2.74044;2.18733;2.83832;1.70299;2.50967;2.45792;2.16744;2.98023;2.31474;2.16744;3.13709;2.7093;2.40827;3.40598;2.33744;2.22821;2.87251;2.67886;2.36058;2.74044;1.90735;2.59151;2.50967;3.35801;3.35801;3.45534;3.35801;3.35801;3.35801;3.35801;3.45534;3.45534;3.55849;3.45534;3.45534;3.26601;3.50616;3.31137;3.50616;3.35801;3.50616;3.45534;3.40598;3.50616;3.40598;3.50616;3.26601;3.26601;3.35801;3.31137;3.45534;3.45534;3.45534;3.26601;3.50616;3.50616;3.45534;3.35801;3.45534;3.45534;3.31137;3.50616;3.45534;3.40598;3.26601;3.40598;3.26601;3.40598;3.35801;3.55849
Mul;256;1.33943;1.98682;1.8062;1.74028;2.07321;2.74044;3.05665;2.56364;2.56364;2.53637;2.61998;2.24923;1.93836;2.45792;2.59151;2.31474;3.13709;3.17891;2.38419;2.7093;2.07321;2.43284;2.22821;2.94344;2.90754;3.05665;3.01796;3.01796;3.13709;2.7093;3.01796;2.67886;2.38419;2.14792;2.6491;2.05533;2.40827;2.40827;2.20758;2.33744;2.33744;2.48353;2.24923;2.67886;2.22821;1.90735;2.31474;2.27065;2.31474;2.61998;3.05665;2.83832;3.13709;3.26601;3.22187;3.26601;3.13709;3.26601;3.31137;3.31137;3.31137;3.31137;3.31137;3.31137;3.35801;3.31137;3.26601;3.22187;3.17891;3.22187;3.17891;3.35801;3.31137;3.35801;3.17891;3.31137;3.31137;3.26601;3.26601;3.35801;3.31137;3.31137;3.31137;3.31137;3.26601;3.22187;3.31137;3.31137;3.26601;3.31137;3.31137;3.26601;3.17891;3.26601;3.31137;3.22187;3.31137;3.31137;3.26601;3.17891
Add;384;1.76171;0.810948;3.72529;3.6124;3.43873;3.083;3.47212;3.7645;3.16485;4.06395;3.80455;2.9556;3.72529;2.8841;4.25747;4.11067;3.31137;4.36132;3.92998;3.57628;3.84546;3.57628;2.90754;4.36132;4.36132;4.41516;4.25747;3.72529;4.30877;4.25747;4.11067;3.64926;4.47035;3.64926;3.25116;3.40598;3.34232;3.25116;3.40598;3.7645;3.31137;4.06395;3.57628;2.86102;4.15846;3.03074;3.22187;3.28099;4.52694;4.06395;3.05665;3.25116;4.30877;4.89901;4.83281;4.83281;4.96705;4.89901;4.89901;4.89901;4.83281;4.76837;4.83281;4.89901;4.76837;4.70563;4.76837;4.58497;4.89901;4.76837;4.89901;4.76837;5.03701;4.58497;4.89901;4.70563;4.83281;4.89901;4.89901;4.76837;4.83281;4.76837;4.70563;4.76837;4.83281;4.89901;4.76837;4.83281;4.96705;4.70563;4.76837;4.96705;4.89901;4.64452;4.83281;4.83281;4.58497;4.83281;4.89901;4.89901
Triad;384;2.23517;2.61042;3.80455;3.19311;3.28099;3.28099;4.41516;4.30877;2.75098;2.79397;3.28099;2.8841;4.11067;3.47212;3.28099;3.88726;4.30877;4.06395;3.57628;2.0205;3.72529;3.50616;2.8841;3.22187;3.25116;3.80455;3.68689;3.80455;3.47212;3.40598;4.06395;4.20739;4.15846;2.72998;3.6124;2.48353;4.11067;2.93138;3.34232;3.54087;3.6124;3.00528;3.80455;2.7093;3.00528;2.7093;3.22187;3.47212;3.80455;3.92998;3.03074;4.06395;4.30877;4.41516;4.58497;4.58497;4.70563;4.58497;4.47035;4.52694;4.64452;4.64452;4.58497;4.52694;4.52694;4.64452;4.58497;4.70563;4.76837;4.76837;4.64452;4.76837;4.64452;4.64452;4.70563;4.70563;4.52694;4.47035;4.70563;4.83281;4.58497;4.58497;4.83281;4.70563;4.52694;4.70563;4.64452;4.64452;4.64452;4.70563;4.70563;4.70563;4.76837;4.58497;4.76837;4.70563;4.70563;4.52694;4.64452;4.47035
Dot;256;1.0503;1.19808;1.28182;1.14624;1.16302;1.24826;1.30999;1.30283;1.14624;1.18616;1.20413;1.21025;1.28182;1.26147;1.347;1.31723;1.29575;1.23533;1.33195;1.11934;1.23533;1.28875;1.28182;1.28875;1.24176;1.31723;1.32455;1.26818;1.30999;1.23533;1.30283;1.31723;1.33943;1.26818;1.35465;1.12995;1.16302;1.30999;1.24826;1.33195;1.24826;1.30283;1.22896;1.19808;1.30283;1.21642;1.21642;1.33943;1.30999;1.28875;1.21025;1.32455;1.31723;1.347;1.35465;1.33943;1.33195;1.347;1.36239;1.36239;1.36239;1.347;1.33943;1.36239;1.30999;1.347;1.33943;1.35465;1.33943;1.347;1.33195;1.35465;1.347;1.33943;1.33195;1.35465;1.347;1.36239;1.35465;1.33943;1.35465;1.31723;1.31723;1.33195;1.33943;1.35465;1.33943;1.347;1.36239;1.32455;1.36239;1.35465;1.36239;1.32455;1.33195;1.33195;1.33943;1.33943;1.33943;1.33195
