29,45,112
35,45,182
44,45,183
50,45,184
25,46,185
66,46,186
91,46,187
5,47,188
6,47,124
10,47,189
15,47,190
39,47,191
51,47,192
43,48,193
61,48,194
64,48,129
65,48,129
19,49,195
21,49,196
22,49,130
32,49,131
57,49,197
60,49,128
86,49,198
3,50,132
8,50,199
32,50,131
83,50,200
95,50,133
4,51,132
25,51,201
28,51,202
32,51,131
34,51,203
52,51,204
58,51,205
64,51,206
85,51,207
96,51,133
40,52,208
46,52,135
66,52,209
70,52,210
81,52,211
92,52,212
1,53,138
4,53,213
42,53,214
45,53,135
51,53,215
68,53,141
96,53,216
2,54,138
27,54,217
34,54,218
54,54,142
62,54,219
67,54,141
79,54,220
82,54,221
83,54,144
12,55,222
14,55,223
23,55,224
55,55,142
58,55,225
92,55,145
93,55,145
99,55,226
20,56,227
35,56,228
41,56,149
42,56,149
44,56,229
45,56,150
52,56,230
66,56,231
71,56,153
80,56,154
81,56,154
82,56,154
90,56,232
94,56,145
2,57,233
6,57,234
68,57,235
70,57,153
15,58,236
22,58,237
37,58,156
38,58,156
48,58,238
58,58,239
65,58,159
70,58,153
92,58,240
65,59,159
68,59,241
79,59,242
83,59,243
87,59,244
94,59,160
96,59,245
15,60,246
21,60,163
23,60,247
41,60,248
49,60,164
50,60,164
51,60,164
74,60,249
76,60,250
94,60,160
18,61,251
20,61,163
38,61,166
48,61,164
49,61,164
61,61,252
66,61,253
82,61,254
85,61,255
96,61,256
24,62,257
38,62,166
46,62,258
51,62,259
68,62,260
78,62,261
80,62,262
29,63,263
75,63,264
95,63,265
27,64,266
35,64,267
43,64,176
69,64,268
79,64,177
80,64,177
92,64,269
5,65,270
8,65,271
14,65,272
42,65,176
54,65,273
56,65,274
59,65,275
66,65,276
79,65,177
6,66,179
17,66,277
42,66,176
88,66,278
25,67,279
27,67,280
39,67,281
65,67,282
74,67,283
77,67,284
81,67,285
86,67,286
43,68,287
60,68,288
77,68,187
80,68,188
83,68,289
15,69,290
28,69,291
63,69,292
68,69,293
73,69,294
85,69,295
89,69,296
12,70,194
51,70,297
95,70,298
6,71,196
7,71,196
12,71,194
37,71,299
42,71,300
58,71,197
59,71,197
69,71,301
17,72,302
23,72,303
51,72,304
83,72,305
1,73,306
44,73,200
63,73,307
71,73,308
90,73,201
95,73,309
9,74,200
10,74,200
40,74,310
44,74,200
52,74,311
67,74,312
85,74,313
90,74,201
7,75,314
17,75,315
78,75,316
82,75,317
93,75,318
2,76,319
15,76,320
34,76,321
50,76,322
54,76,323
69,76,211
74,76,212
76,76,212
5,77,324
20,77,325
37,77,326
69,77,211
75,77,212
79,77,327
87,77,328
91,77,329
95,77,330
22,78,331
72,78,216
98,78,217
12,79,332
14,79,333
18,79,334
25,79,335
49,79,220
55,79,336
73,79,216
80,79,337
99,79,217
48,80,220
77,80,221
93,80,338
37,81,339
49,81,220
58,81,340
69,81,341
72,81,342
76,81,221
77,81,221
78,81,221
81,81,343
84,81,225
85,81,225
88,81,344
2,82,226
13,82,345
15,82,346
52,82,347
55,82,229
56,82,229
77,82,221
94,82,230
3,83,226
4,83,226
22,83,348
24,83,349
27,83,350
31,83,351
37,83,352
66,83,353
91,83,354
95,83,230
11,84,355
33,84,356
73,84,357
83,84,358
87,84,359
94,84,230
98,84,236
2,85,360
6,85,361
19,85,362
71,85,363
99,85,236
47,86,364
88,86,365
28,87,366
36,87,367
43,87,241
53,87,368
76,87,369
96,87,243
33,88,370
38,88,371
42,88,241
47,88,372
61,88,373
63,88,374
97,88,243
0,89,375
49,89,376
59,89,377
67,89,378
78,89,248
89,89,379
93,89,380
5,90,381
9,90,382
12,90,383
16,90,384
55,90,385
62,90,386
64,90,387
74,90,388
78,90,248
14,91,254
19,91,389
30,91,390
34,91,391
57,91,392
59,91,259
67,91,393
71,91,260
72,91,260
88,91,394
13,92,254
17,92,395
24,92,263
60,92,259
86,92,396
10,93,397
25,93,263
26,93,263
57,93,264
67,93,265
88,93,398
96,93,399
13,94,400
39,94,401
43,94,402
54,94,403
58,94,264
66,94,265
15,95,404
20,95,405
35,95,406
47,95,270
64,95,407
88,95,272
96,95,408
98,95,409
24,96,410
31,96,270
32,96,270
48,96,270
60,96,411
62,96,276
67,96,277
71,96,412
89,96,272
2,97,413
8,97,414
10,97,415
35,97,276
36,97,276
47,97,270
49,97,270
57,97,280
63,97,276
68,97,277
76,97,416
85,97,417
91,97,418
33,98,284
36,98,276
46,98,270
58,98,280
60,98,419
72,98,285
79,98,286
94,98,420
10,99,421
27,99,284
28,99,284
33,99,284
42,99,288
43,99,288
49,99,422
53,99,423
71,99,285
74,99,424
80,99,286
89,99,425

26,0,1
62,0,2
65,0,3
72,0,4
88,0,5
7,1,6
9,1,7
27,1,1
28,1,1
47,1,8
52,1,9
59,1,2
60,1,2
61,1,2
72,1,4
82,1,10
89,1,5
31,2,11
47,2,8
58,2,2
61,2,2
80,2,12
85,2,11
86,2,11
93,2,13
8,3,14
13,3,15
77,3,16
95,3,14
5,4,17
21,4,18
48,4,19
73,4,20
94,4,14
95,4,14
26,5,21
40,5,22
49,5,16
68,5,23
70,5,24
84,5,19
39,6,17
49,6,16
55,6,25
77,6,26
84,6,19
89,6,27
0,7,28
35,7,22
37,7,29
44,7,30
50,7,16
71,7,31
77,7,20
18,8,32
23,8,25
27,8,33
35,8,22
48,8,34
51,8,16
53,8,35
56,8,36
77,8,20
80,8,37
96,8,38
99,8,39
24,9,25
26,9,26
27,9,26
31,9,40
37,9,41
41,9,42
58,9,43
63,9,44
68,9,45
11,10,46
23,10,25
58,10,33
75,10,36
74,11,36
80,11,47
87,11,48
96,11,49
98,11,50
7,12,51
21,12,52
42,12,42
44,12,53
55,12,54
63,12,43
72,12,55
91,12,56
3,13,57
19,13,58
40,13,59
43,13,42
64,13,43
94,13,60
14,14,61
20,14,46
24,14,48
27,14,62
29,14,63
44,14,42
48,14,50
52,14,64
76,14,52
12,15,65
19,15,46
25,15,48
40,15,66
41,15,52
48,15,50
74,15,67
75,15,52
81,15,53
32,16,68
47,16,50
50,16,69
72,16,70
78,16,54
82,16,53
83,16,53
84,16,53
12,17,71
45,17,72
56,17,73
61,17,74
63,17,57
77,17,54
86,17,58
4,18,59
41,18,75
63,18,57
69,18,60
70,18,60
77,18,54
78,18,54
86,18,58
4,19,59
14,19,76
17,19,77
30,19,78
67,19,79
69,19,60
1,20,62
41,20,80
42,20,63
56,20,81
78,20,82
2,21,62
11,21,83
27,21,84
30,21,85
39,21,86
62,21,66
2,22,62
3,22,62
9,22,87
40,22,65
47,22,88
63,22,66
64,22,66
72,22,89
83,22,90
85,22,91
8,23,67
9,23,67
10,23,67
27,23,92
35,23,93
50,23,70
65,23,66
18,24,94
29,24,95
40,24,96
49,24,70
53,24,97
62,24,98
67,24,99
69,24,100
82,24,101
0,25,102
20,25,103
22,25,104
35,25,105
37,25,77
38,25,77
57,25,106
72,25,107
80,25,108
55,26,109
59,26,110
60,26,80
66,26,111
87,26,82
90,26,112
99,26,113
3,27,114
21,27,84
26,27,115
31,27,86
69,27,116
77,27,117
87,27,82
18,28,118
20,28,84
32,28,86
43,28,119
82,28,87
83,28,87
92,28,120
98,28,121
4,29,122
14,29,123
19,29,84
25,29,124
38,29,92
65,29,93
74,29,125
81,29,87
88,29,126
97,29,89
98,29,89
8,30,127
11,30,128
35,30,129
37,30,92
51,30,130
59,30,131
65,30,93
66,30,93
84,30,132
92,30,99
96,30,89
0,31,133
4,31,134
11,31,95
25,31,135
33,31,103
82,31,136
92,31,99
97,31,89
33,32,103
57,32,137
78,32,138
93,32,99
6,33,139
40,33,106
49,33,140
59,33,141
85,33,142
96,33,110
21,34,143
40,34,106
71,34,144
78,34,145
91,34,113
92,34,113
97,34,110
1,35,146
19,35,147
34,35,148
44,35,149
48,35,115
49,35,115
67,35,150
79,35,112
80,35,112
83,35,112
91,35,113
10,36,151
14,36,152
23,36,153
31,36,118
51,36,154
81,36,112
82,36,112
86,36,155
91,36,113
8,37,156
26,37,157
30,37,118
33,37,121
43,37,158
56,37,159
80,37,112
88,37,160
12,38,161
18,38,162
33,38,121
35,38,163
38,38,164
41,38,165
51,38,166
59,38,128
85,38,167
8,39,168
14,39,169
49,39,170
60,39,128
64,39,171
85,39,129
25,40,172
28,40,173
41,40,133
42,40,133
58,40,134
61,40,128
68,40,174
72,40,175
85,40,129
88,40,176
94,40,137
32,41,138
46,41,177
52,41,178
58,41,134
85,41,129
86,41,129
89,41,136
93,41,137
95,41,137
14,42,179
26,42,138
29,42,138
30,42,138
31,42,138
35,42,180
67,42,181
71,42,182
78,42,183
88,42,136
8,43,184
26,43,138
29,43,138
33,43,185
45,43,186
54,43,187
59,43,188
82,43,189
83,43,144
88,43,136
4,44,190
12,44,191
18,44,192
27,44,138
28,44,138
39,44,193
66,44,194
69,44,195
5,45,145
29,45,138
35,45,196
44,45,197
50,45,198
78,45,199
25,46,200
66,46,201
91,46,202
5,47,153
6,47,153
10,47,203
15,47,204
39,47,205
51,47,206
56,47,207
94,47,208
43,48,209
61,48,158
64,48,210
65,48,159
19,49,211
21,49,161
22,49,161
32,49,162
57,49,212
60,49,158
86,49,213
3,50,165
8,50,166
32,50,162
83,50,214
95,50,215
4,51,165
7,51,166
18,51,216
25,51,217
28,51,169
32,51,162
34,51,218
52,51,219
58,51,220
64,51,221
85,51,222
96,51,167
14,52,223
29,52,169
40,52,224
46,52,173
66,52,225
70,52,226
81,52,227
92,52,175
1,53,228
4,53,229
42,53,230
45,53,173
51,53,231
68,53,232
91,53,175
96,53,233
2,54,176
27,54,234
34,54,235
54,54,236
62,54,237
67,54,177
79,54,238
82,54,180
83,54,180
12,55,239
14,55,240
23,55,241
55,55,179
58,55,242
92,55,243
93,55,184
99,55,244
6,56,186
20,56,245
35,56,246
41,56,189
42,56,189
44,56,190
45,56,190
52,56,247
66,56,248
71,56,249
80,56,193
81,56,193
82,56,193
90,56,250
94,56,184
2,57,251
6,57,186
68,57,252
70,57,192
15,58,253
22,58,254
37,58,255
38,58,197
48,58,256
58,58,198
65,58,199
70,58,192
92,58,257
40,59,201
44,59,258
53,59,259
59,59,198
65,59,199
68,59,260
79,59,261
83,59,262
87,59,263
94,59,204
96,59,264
15,60,265
21,60,207
23,60,266
41,60,201
49,60,267
50,60,209
51,60,209
74,60,268
76,60,269
94,60,204
97,60,205
18,61,270
20,61,207
38,61,210
48,61,209
49,61,209
61,61,271
66,61,272
82,61,273
85,61,274
96,61,205
24,62,275
38,62,210
46,62,276
48,62,209
51,62,277
68,62,278
78,62,279
80,62,280
29,63,281
75,63,215
95,63,282
27,64,283
35,64,284
43,64,285
69,64,286
74,64,215
79,64,220
80,64,220
92,64,287
5,65,221
6,65,221
8,65,288
14,65,289
30,65,290
42,65,218
54,65,291
56,65,292
59,65,293
66,65,225
79,65,220
6,66,221
17,66,294
42,66,218
66,66,225
88,66,295
25,67,296
27,67,228
39,67,297
65,67,225
74,67,298
77,67,299
81,67,232
86,67,300
27,68,228
32,68,234
43,68,301
60,68,302
62,68,236
77,68,231
79,68,232
80,68,232
83,68,303
15,69,304
28,69,228
31,69,234
63,69,236
65,69,305
68,69,306
73,69,307
85,69,308
89,69,239
12,70,240
51,70,309
88,70,239
95,70,310
6,71,243
7,71,243
12,71,240
37,71,311
42,71,312
58,71,245
59,71,245
66,71,313
69,71,314
17,72,315
23,72,316
51,72,317
83,72,318
1,73,319
21,73,320
44,73,248
63,73,249
71,73,321
90,73,250
92,73,322
95,73,323
9,74,324
10,74,253
40,74,325
44,74,248
52,74,326
62,74,249
67,74,327
77,74,255
85,74,328
90,74,250
7,75,329
17,75,330
78,75,255
82,75,331
93,75,332
2,76,333
15,76,334
34,76,335
50,76,336
54,76,337
69,76,260
74,76,338
76,76,339
5,77,340
11,77,341
20,77,342
37,77,343
69,77,260
75,77,261
79,77,344
87,77,345
91,77,346
95,77,347
22,78,348
38,78,264
72,78,349
98,78,350
10,79,351
12,79,352
14,79,353
18,79,354
25,79,355
49,79,271
55,79,356
73,79,266
80,79,357
99,79,267
48,80,271
50,80,271
77,80,273
93,80,358
37,81,359
49,81,271
51,81,271
58,81,360
69,81,361
72,81,362
76,81,273
77,81,273
78,81,273
81,81,363
84,81,279
85,81,279
88,81,364
2,82,281
8,82,365
13,82,366
15,82,283
52,82,271
55,82,284
56,82,284
77,82,273
83,82,279
94,82,285
3,83,281
4,83,281
15,83,283
22,83,367
24,83,368
27,83,369
31,83,370
37,83,371
64,83,372
66,83,373
91,83,374
95,83,285
11,84,375
33,84,376
73,84,377
83,84,378
87,84,379
94,84,285
98,84,292
2,85,380
6,85,381
19,85,382
71,85,383
78,85,384
99,85,292
47,86,385
88,86,386
28,87,387
36,87,388
43,87,299
53,87,389
70,87,390
76,87,391
96,87,301
33,88,392
38,88,393
42,88,299
47,88,394
61,88,395
63,88,396
97,88,301
0,89,397
49,89,398
59,89,399
67,89,307
78,89,308
89,89,400
93,89,401
5,90,402
9,90,403
12,90,404
16,90,405
55,90,406
62,90,407
64,90,408
67,90,307
74,90,409
78,90,308
14,91,313
19,91,410
30,91,411
34,91,412
40,91,413
57,91,414
59,91,319
67,91,307
71,91,320
72,91,320
88,91,415
8,92,416
13,92,313
17,92,417
24,92,321
60,92,319
86,92,418
99,92,419
10,93,420
25,93,321
26,93,321
47,93,421
57,93,324
67,93,325
88,93,422
96,93,423
13,94,424
39,94,425
43,94,426
54,94,427
58,94,324
66,94,325
15,95,428
20,95,429
35,95,430
47,95,331
64,95,431
88,95,333
96,95,432
98,95,433
24,96,434
31,96,337
32,96,337
48,96,331
60,96,435
62,96,338
67,96,339
71,96,436
89,96,333
2,97,437
8,97,438
10,97,439
35,97,343
36,97,343
47,97,331
49,97,331
57,97,344
63,97,338
68,97,339
76,97,440
85,97,441
91,97,442
33,98,346
36,98,343
46,98,331
58,98,344
60,98,443
62,98,338
72,98,348
79,98,349
94,98,444
10,99,445
27,99,350
28,99,350
33,99,346
42,99,351
43,99,351
49,99,446
53,99,447
71,99,348
74,99,448
80,99,349
89,99,449

26,0,1
39,0,2
55,0,3
62,0,4
65,0,5
72,0,6
88,0,7
7,1,8
9,1,9
27,1,1
28,1,1
47,1,10
52,1,11
59,1,4
60,1,4
61,1,4
72,1,6
82,1,12
89,1,7
27,2,1
31,2,13
47,2,10
58,2,4
61,2,4
80,2,14
85,2,13
86,2,13
93,2,15
8,3,16
13,3,17
58,3,4
68,3,18
77,3,19
95,3,17
5,4,20
21,4,21
48,4,22
73,4,23
94,4,17
95,4,17
26,5,24
40,5,20
49,5,19
68,5,25
70,5,26
84,5,22
39,6,20
49,6,19
55,6,27
77,6,28
84,6,22
89,6,29
0,7,30
6,7,31
17,7,25
35,7,26
37,7,32
44,7,33
50,7,19
71,7,34
77,7,23
18,8,25
23,8,35
27,8,29
35,8,26
48,8,36
51,8,19
53,8,30
56,8,37
77,8,23
80,8,38
96,8,39
99,8,40
24,9,28
26,9,29
27,9,29
31,9,41
37,9,42
41,9,43
53,9,30
58,9,35
63,9,44
68,9,45
11,10,46
23,10,28
43,10,47
58,10,35
75,10,37
91,10,48
74,11,37
80,11,49
87,11,50
96,11,51
98,11,52
7,12,53
13,12,54
21,12,55
42,12,44
44,12,56
48,12,57
55,12,58
63,12,45
71,12,59
72,12,46
91,12,60
3,13,61
19,13,47
40,13,62
43,13,44
64,13,45
94,13,63
14,14,64
20,14,47
24,14,49
27,14,65
29,14,66
44,14,44
48,14,51
52,14,67
75,14,68
76,14,53
12,15,69
19,15,47
25,15,49
40,15,53
41,15,53
48,15,51
74,15,53
75,15,53
81,15,70
19,16,47
32,16,71
47,16,51
50,16,72
72,16,73
78,16,56
82,16,55
83,16,55
84,16,55
12,17,74
45,17,75
56,17,76
61,17,77
63,17,59
74,17,78
77,17,56
86,17,61
98,17,79
4,18,62
41,18,80
63,18,59
69,18,64
70,18,64
77,18,56
78,18,56
86,18,61
4,19,62
14,19,81
17,19,82
30,19,83
36,19,84
67,19,85
69,19,64
77,19,56
1,20,67
41,20,68
42,20,68
56,20,86
78,20,56
2,21,67
11,21,87
27,21,88
30,21,89
39,21,70
62,21,90
2,22,67
3,22,67
9,22,72
40,22,70
47,22,91
63,22,71
64,22,71
67,22,92
72,22,93
83,22,94
85,22,95
8,23,72
9,23,72
10,23,72
27,23,96
35,23,97
50,23,98
65,23,71
18,24,99
29,24,100
40,24,101
49,24,77
53,24,102
62,24,103
67,24,104
69,24,105
82,24,106
0,25,107
20,25,108
22,25,109
35,25,110
37,25,84
38,25,84
41,25,78
57,25,111
72,25,112
80,25,113
55,26,114
59,26,86
60,26,86
66,26,115
87,26,116
90,26,117
99,26,118
3,27,119
21,27,120
26,27,121
31,27,122
41,27,123
69,27,124
77,27,125
87,27,88
18,28,90
20,28,90
32,28,91
43,28,126
64,28,95
82,28,96
83,28,96
84,28,96
92,28,127
98,28,128
4,29,129
10,29,99
14,29,130
19,29,90
25,29,131
38,29,101
65,29,95
74,29,102
81,29,96
88,29,132
97,29,98
98,29,98
8,30,133
11,30,99
35,30,134
37,30,101
51,30,135
59,30,136
65,30,95
66,30,95
74,30,102
84,30,137
92,30,138
96,30,98
0,31,139
4,31,140
11,31,99
25,31,141
33,31,142
66,31,95
82,31,143
92,31,107
97,31,98
33,32,110
57,32,144
78,32,145
93,32,107
6,33,146
40,33,113
49,33,147
59,33,148
69,33,149
85,33,150
96,33,116
0,34,151
21,34,152
40,34,113
71,34,153
78,34,154
91,34,120
92,34,120
97,34,116
1,35,117
8,35,155
10,35,122
19,35,156
34,35,157
44,35,158
48,35,124
49,35,124
67,35,159
79,35,119
80,35,119
83,35,160
91,35,120
10,36,122
14,36,161
23,36,162
31,36,126
51,36,163
81,36,119
82,36,119
86,36,164
91,36,120
95,36,165
8,37,166
26,37,167
30,37,126
33,37,168
42,37,129
43,37,129
56,37,169
80,37,119
88,37,170
12,38,171
18,38,172
33,38,128
35,38,173
38,38,174
41,38,129
51,38,175
59,38,132
85,38,176
8,39,177
14,39,178
49,39,179
60,39,132
64,39,180
85,39,133
25,40,181
28,40,182
41,40,138
42,40,138
58,40,139
61,40,132
68,40,183
72,40,184
85,40,133
88,40,142
94,40,143
32,41,144
46,41,185
52,41,186
58,41,139
85,41,133
86,41,133
89,41,142
93,41,143
95,41,143
14,42,187
26,42,144
29,42,188
30,42,144
31,42,144
35,42,189
67,42,190
71,42,191
77,42,147
78,42,147
88,42,142
8,43,192
26,43,144
29,43,144
33,43,193
37,43,194
45,43,195
54,43,196
59,43,197
82,43,198
83,43,151
88,43,142
98,43,199
4,44,200
12,44,201
18,44,154
27,44,144
28,44,144
32,44,148
39,44,202
66,44,203
69,44,204
73,44,205
5,45,152
19,45,154
29,45,144
35,45,206
44,45,207
50,45,208
78,45,209
25,46,210
66,46,211
91,46,212
5,47,160
6,47,160
10,47,213
15,47,214
39,47,215
51,47,216
56,47,217
71,47,218
94,47,219
43,48,220
61,48,167
64,48,168
65,48,168
19,49,221
21,49,169
22,49,169
32,49,170
57,49,222
60,49,167
75,49,223
86,49,224
3,50,225
8,50,173
32,50,170
83,50,226
95,50,174
4,51,172
7,51,173
18,51,227
25,51,228
28,51,229
32,51,170
34,51,230
41,51,177
52,51,231
58,51,232
64,51,233
85,51,234
96,51,174
14,52,235
29,52,176
40,52,177
46,52,236
66,52,237
70,52,238
81,52,239
92,52,240
1,53,241
4,53,242
42,53,243
45,53,181
51,53,244
64,53,245
68,53,246
85,53,247
91,53,183
96,53,186
2,54,184
27,54,248
34,54,249
54,54,250
62,54,251
67,54,185
77,54,252
79,54,253
82,54,190
83,54,190
96,54,186
12,55,254
14,55,255
23,55,256
55,55,188
58,55,257
92,55,193
93,55,193
99,55,258
6,56,259
20,56,260
35,56,261
41,56,262
42,56,197
44,56,198
45,56,198
52,56,263
66,56,264
71,56,200
80,56,201
81,56,201
82,56,201
90,56,265
94,56,193
2,57,266
6,57,194
26,57,267
68,57,202
70,57,200
15,58,268
22,58,269
37,58,203
38,58,203
48,58,270
58,58,271
65,58,272
68,58,202
70,58,200
92,58,273
40,59,208
44,59,274
53,59,275
59,59,205
65,59,206
68,59,202
79,59,276
83,59,277
87,59,278
94,59,211
96,59,279
15,60,280
21,60,213
23,60,281
41,60,208
49,60,215
50,60,215
51,60,215
74,60,282
76,60,283
94,60,211
97,60,212
18,61,284
20,61,213
38,61,217
48,61,215
49,61,215
61,61,285
66,61,286
82,61,287
85,61,288
96,61,212
24,62,289
38,62,217
43,62,290
46,62,291
48,62,215
51,62,292
68,62,293
78,62,294
80,62,295
14,63,296
29,63,297
75,63,225
95,63,298
6,64,226
27,64,299
35,64,300
43,64,228
69,64,301
74,64,225
79,64,229
80,64,229
92,64,302
5,65,226
6,65,226
8,65,303
14,65,304
30,65,305
37,65,306
42,65,228
54,65,307
56,65,308
59,65,309
66,65,234
79,65,229
6,66,226
17,66,310
42,66,228
66,66,234
88,66,236
25,67,311
27,67,312
39,67,313
65,67,234
74,67,314
77,67,240
81,67,315
86,67,316
88,67,236
21,68,317
27,68,238
32,68,243
43,68,318
60,68,319
62,68,245
77,68,240
79,68,241
80,68,241
83,68,320
3,69,321
15,69,322
28,69,238
31,69,243
63,69,245
65,69,323
68,69,324
73,69,325
84,69,246
85,69,246
89,69,249
12,70,250
51,70,326
87,70,249
88,70,249
95,70,327
6,71,328
7,71,253
12,71,250
37,71,329
42,71,330
58,71,255
59,71,255
66,71,331
69,71,332
17,72,333
23,72,257
51,72,334
83,72,335
1,73,336
21,73,337
24,73,257
44,73,259
63,73,338
71,73,339
90,73,262
92,73,340
95,73,341
9,74,264
10,74,264
40,74,342
44,74,259
52,74,343
54,74,344
62,74,260
67,74,345
77,74,265
85,74,346
90,74,262
3,75,267
7,75,347
17,75,348
78,75,265
82,75,349
93,75,350
2,76,267
15,76,351
34,76,352
50,76,353
54,76,354
69,76,271
74,76,272
75,76,272
76,76,272
5,77,355
11,77,356
20,77,357
37,77,358
69,77,271
75,77,272
79,77,359
87,77,360
91,77,361
95,77,362
22,78,363
38,78,275
72,78,364
90,78,278
98,78,280
3,79,365
10,79,366
12,79,367
14,79,368
18,79,369
25,79,370
49,79,283
55,79,371
73,79,279
80,79,372
99,79,280
0,80,373
48,80,283
50,80,283
77,80,285
93,80,374
37,81,375
49,81,283
51,81,283
58,81,376
69,81,377
72,81,378
76,81,285
77,81,285
78,81,285
81,81,379
84,81,291
85,81,291
88,81,380
2,82,292
8,82,381
13,82,382
15,82,295
52,82,283
55,82,296
56,82,296
77,82,285
83,82,291
94,82,297
3,83,292
4,83,292
15,83,295
22,83,383
24,83,384
27,83,385
31,83,386
37,83,387
57,83,296
59,83,388
64,83,389
66,83,390
70,83,391
91,83,392
95,83,297
11,84,393
33,84,394
73,84,395
83,84,396
87,84,397
94,84,297
98,84,304
2,85,398
6,85,399
19,85,400
31,85,401
71,85,402
78,85,403
99,85,304
47,86,404
88,86,405
28,87,406
36,87,407
43,87,312
53,87,408
70,87,409
76,87,410
96,87,315
33,88,411
38,88,412
42,88,312
47,88,413
61,88,414
63,88,415
97,88,315
0,89,416
19,89,417
49,89,418
59,89,419
67,89,320
78,89,321
89,89,420
93,89,421
5,90,422
9,90,423
12,90,424
16,90,425
55,90,426
62,90,427
64,90,428
67,90,320
74,90,429
78,90,321
84,90,430
14,91,328
19,91,431
28,91,432
30,91,433
34,91,434
40,91,435
46,91,436
57,91,437
59,91,334
67,91,320
71,91,335
72,91,335
88,91,336
8,92,438
13,92,328
17,92,439
24,92,338
43,92,440
60,92,334
86,92,336
87,92,336
99,92,441
10,93,442
25,93,338
26,93,338
47,93,340
57,93,341
62,93,443
67,93,342
88,93,336
96,93,444
13,94,445
39,94,344
43,94,446
47,94,340
54,94,447
58,94,341
66,94,342
15,95,448
20,95,449
35,95,450
40,95,344
47,95,340
50,95,451
64,95,452
88,95,347
96,95,453
98,95,454
13,96,455
24,96,456
31,96,351
32,96,351
48,96,340
60,96,457
62,96,353
67,96,354
68,96,354
71,96,458
78,96,459
89,96,347
2,97,460
8,97,461
10,97,462
35,97,357
36,97,357
47,97,340
49,97,340
57,97,358
63,97,353
68,97,354
76,97,463
85,97,464
91,97,465
96,97,466
33,98,361
36,98,357
46,98,340
58,98,358
60,98,467
62,98,353
72,98,363
79,98,364
94,98,468
10,99,469
27,99,365
28,99,365
33,99,361
42,99,366
43,99,366
45,99,340
49,99,470
53,99,471
71,99,363
74,99,472
80,99,364
89,99,473

21,0,1
26,0,2
39,0,3
55,0,4
62,0,5
65,0,6
72,0,7
88,0,8
1,1,9
7,1,10
9,1,11
27,1,2
28,1,2
47,1,12
50,1,13
52,1,14
59,1,5
60,1,5
61,1,5
72,1,7
82,1,15
89,1,8
27,2,2
31,2,16
33,2,17
47,2,12
58,2,5
61,2,5
80,2,18
85,2,17
86,2,17
93,2,19
8,3,20
13,3,21
58,3,5
68,3,22
77,3,23
95,3,21
5,4,24
21,4,25
48,4,26
73,4,27
94,4,21
95,4,21
26,5,28
40,5,29
49,5,23
68,5,30
70,5,31
84,5,32
39,6,24
49,6,23
55,6,33
77,6,27
84,6,26
89,6,34
0,7,35
6,7,36
10,7,37
12,7,38
17,7,31
35,7,39
37,7,40
44,7,41
50,7,23
71,7,42
77,7,27
86,7,43
4,8,44
7,8,29
8,8,29
18,8,31
23,8,36
27,8,45
35,8,32
48,8,46
51,8,23
53,8,38
56,8,47
77,8,27
80,8,48
96,8,39
99,8,49
24,9,36
26,9,37
27,9,37
31,9,40
32,9,40
37,9,50
41,9,51
53,9,38
58,9,52
63,9,53
68,9,54
95,9,39
11,10,55
23,10,36
43,10,56
58,10,42
75,10,45
91,10,57
74,11,45
80,11,58
87,11,59
96,11,60
98,11,61
7,12,62
13,12,63
21,12,64
42,12,50
44,12,65
48,12,66
55,12,67
63,12,51
71,12,52
72,12,52
91,12,68
3,13,53
19,13,69
40,13,70
43,13,50
64,13,51
67,13,71
94,13,72
2,14,53
12,14,73
14,14,74
20,14,54
24,14,57
27,14,75
29,14,76
44,14,50
48,14,59
52,14,77
75,14,61
76,14,61
12,15,56
19,15,54
21,15,54
25,15,57
35,15,78
37,15,79
40,15,63
41,15,63
48,15,59
74,15,61
75,15,61
81,15,80
19,16,54
32,16,81
47,16,59
50,16,82
72,16,83
78,16,65
82,16,64
83,16,64
84,16,64
12,17,84
15,17,85
45,17,86
56,17,87
61,17,88
63,17,89
74,17,90
77,17,65
86,17,69
94,17,91
98,17,92
4,18,71
10,18,93
41,18,73
63,18,68
69,18,74
70,18,74
77,18,65
78,18,65
86,18,69
4,19,71
7,19,94
14,19,95
17,19,96
30,19,97
36,19,98
42,19,73
46,19,99
58,19,100
67,19,101
69,19,74
77,19,65
90,19,102
1,20,103
41,20,73
42,20,73
56,20,104
64,20,105
78,20,65
2,21,79
11,21,106
27,21,107
30,21,108
39,21,109
62,21,110
65,21,80
69,21,111
2,22,79
3,22,79
4,22,79
9,22,112
40,22,83
47,22,113
63,22,80
64,22,80
67,22,114
72,22,115
73,22,84
83,22,116
85,22,117
3,23,79
8,23,84
9,23,84
10,23,84
27,23,118
35,23,119
50,23,89
59,23,120
65,23,80
18,24,121
29,24,122
31,24,91
40,24,92
49,24,89
53,24,123
62,24,124
67,24,91
68,24,91
69,24,91
82,24,125
0,25,126
20,25,127
22,25,128
30,25,91
35,25,129
37,25,94
38,25,94
41,25,92
57,25,130
72,25,131
80,25,132
55,26,133
59,26,134
60,26,98
66,26,135
82,26,136
87,26,101
90,26,102
99,26,103
3,27,137
21,27,105
26,27,138
31,27,139
41,27,140
69,27,141
77,27,142
87,27,101
90,27,102
98,27,103
18,28,105
20,28,105
32,28,106
43,28,143
64,28,109
82,28,144
83,28,110
84,28,110
89,28,102
92,28,145
98,28,103
4,29,112
10,29,113
