4,68,214
953,68,215
400,69,216
666,69,217
713,69,218
734,69,219
128,70,220
140,70,221
190,70,222
471,71,223
822,71,224
860,71,225
185,72,226
380,72,227
520,72,228
53,73,229
149,73,230
547,73,231
275,74,232
242,75,233
271,75,234
384,75,235
466,75,236
966,75,237
742,76,238
90,77,239
218,77,240
301,77,241
480,77,242
64,78,243
179,78,244
600,78,245
879,78,246
105,79,247
115,79,248
325,79,249
697,79,250
901,79,251
117,80,252
526,80,253
383,81,254
435,81,255
727,82,256
111,83,257
483,84,258
528,84,259
587,84,260
601,84,261
755,85,262
182,86,263
580,86,264
990,86,265
165,87,266
372,87,267
337,88,268
545,88,269
787,88,270
930,88,271
155,89,272
360,89,273
369,90,274
465,90,275
495,90,276
826,90,277
334,91,278
454,91,279
560,91,280
736,91,281
21,92,282
859,92,283
38,93,284
556,93,285
4,94,286
399,94,287
424,95,288
656,95,289
153,96,290
250,96,291
475,96,292
579,96,293
728,96,294
821,96,295
834,96,296
888,96,297
983,96,298
996,96,299
343,97,300
518,97,301
851,98,302
443,99,303
835,99,304
838,99,305
10,100,306
344,100,307
711,100,308
819,100,309
356,101,310
737,101,311
121,102,312
630,102,313
14,103,314
969,103,315
269,104,316
806,104,317
895,104,318
283,105,319
492,105,320
929,105,321
242,106,322
501,106,323
627,106,324
185,107,325
508,107,326
607,107,327
777,107,328
67,108,329
378,108,330
400,108,331
44,109,332
55,109,333
170,109,334
487,110,335
672,110,336
811,110,337
993,110,338
115,111,339
941,111,340
75,112,341
83,112,342
273,112,343
543,112,344
656,112,345
198,113,346
278,113,347
282,113,348
402,113,349
437,113,350
514,113,351
526,113,352
706,113,353
878,113,354
72,114,355
71,114,355
479,114,356
650,114,357
807,114,358
346,115,359
382,115,360
700,115,361
32,116,362
379,116,363
709,116,364
740,116,365
229,117,366
249,118,367
300,118,368
485,118,369
531,119,370
797,119,371
184,120,372
282,120,373
964,120,374
38,121,375
427,121,376
697,121,377
77,122,378
118,122,379
482,122,380
524,122,381
572,122,382
793,122,383
220,123,384
278,123,385
547,123,386
659,123,387
967,123,388
41,124,389
596,124,390
615,124,391
786,124,392
113,125,393
310,125,394
539,125,395
655,125,396
910,125,397
330,126,398
623,126,399
753,126,400
832,126,401
2,127,402
422,127,403
876,127,404
929,127,405
954,127,406
12,128,407
318,128,408
418,128,409
862,128,410
218,129,411
965,129,412
355,130,413
656,130,414
851,131,415
111,132,416
227,132,417
245,132,418
376,132,419
591,132,420
140,133,421
153,133,422
455,133,423
75,134,424
76,135,424
81,134,425
533,134,426
593,134,427
937,134,428
213,135,429
478,135,430
271,136,431
962,136,432
151,137,433
274,137,434
306,137,435
547,137,436
743,137,437
134,138,438
209,138,439
647,138,440
181,139,441
449,139,442
599,139,443
320,140,444
584,140,445
769,140,446
123,141,447
146,141,448
280,141,449
282,141,450
311,141,451
594,141,452
801,141,453
7,142,454
494,142,455
613,142,456
811,142,457
375,143,458
398,143,459
154,145,460
280,145,461
741,145,462
130,146,463
700,147,464
807,148,465
181,149,466
316,149,467
535,149,468
542,149,469
361,150,470
494,150,471
501,150,472
571,150,473
787,150,474
817,150,475
86,151,476
925,151,477
312,152,478
336,152,479
402,152,480
448,153,481
821,153,482
398,155,483
397,154,483
357,155,484
376,155,485
578,155,486
864,155,487
628,156,488
57,157,489
103,157,490
237,157,491
418,157,492
540,157,493
682,157,494
722,157,495
0,159,496
104,159,497
181,159,498
235,159,499
336,159,500
401,159,501
980,159,502
326,160,503
585,160,504
751,160,505
335,161,506
422,161,507
792,161,508
951,161,509
950,162,509
79,162,510
841,162,511
115,163,512
147,163,513
151,163,514
862,163,515
15,164,516
299,164,517
86,165,518
6,166,519
328,166,520
413,166,521
939,167,522
410,168,523
794,168,524
44,169,525
284,169,526
367,169,527
497,169,528
792,169,529
854,169,530
945,169,531
413,170,532
753,170,533
263,171,534
410,171,535
579,171,536
787,171,537
786,172,537
436,172,538
491,172,539
277,173,540
297,173,541
566,173,542
316,175,543
341,175,544
361,175,545
758,176,546
837,176,547
117,177,548
133,177,549
196,177,550
280,177,551
982,177,552
13,178,553
614,178,554
641,178,555
51,179,556
430,179,557
523,179,558
530,179,559
205,180,560
214,180,561
474,180,562
615,180,563
851,180,564
967,180,565
975,180,566
66,181,567
380,181,568
467,181,569
769,181,570
284,182,571
765,182,572
910,182,573
166,183,574
406,183,575
922,183,576
378,184,577
4,185,578
30,185,579
149,185,580
473,185,581
973,186,582
109,187,583
269,187,584
899,187,585
581,189,586
705,189,587
920,189,588
13,190,589
131,190,590
371,190,591
429,190,592
990,190,593
717,191,594
609,192,595
27,193,596
152,193,597
323,193,598
482,193,599
659,193,600
844,193,601
845,194,601
845,195,601
758,194,602
951,194,603
978,194,604
198,195,605
292,195,606
21,196,607
780,196,608
27,197,609
481,197,610
767,197,611
824,198,612
224,199,613
383,199,614
68,200,615
231,200,616
494,200,617
669,200,618
712,200,619
968,200,620
107,201,621
174,201,622
205,201,623
490,201,624
691,201,625
82,202,626
283,202,627
341,202,628
421,202,629
474,202,630
395,203,631
861,203,632
176,204,633
650,204,634
138,205,635
235,205,636
733,205,637
862,205,638
478,206,639
628,206,640
967,206,641
597,207,642
656,207,643
780,207,644
981,208,645
316,209,646
465,209,647
828,209,648
403,210,649
711,210,650
65,211,651
258,211,652
871,211,653
973,211,654
170,212,655
549,212,656
609,212,657
655,212,658
227,213,659
269,214,660
432,214,661
529,214,662
574,215,663
753,215,664
108,216,665
629,216,666
132,217,667
171,217,668
644,217,669
804,217,670
830,217,671
553,219,672
814,219,673
610,220,674
729,220,675
946,220,676
279,221,677
128,222,678
140,222,679
318,222,680
619,222,681
736,222,682
63,223,683
453,223,684
6,224,685
101,224,686
142,224,687
429,224,688
528,224,689
959,224,690
85,225,691
542,225,692
649,225,693
686,225,694
909,225,695
969,225,696
119,226,697
105,227,698
222,227,699
286,227,700
553,227,701
813,227,702
29,228,703
300,228,704
311,228,705
983,228,706
519,229,707
630,229,708
767,229,709
352,230,710
507,230,711
910,230,712
4,231,713
79,231,714
413,231,715
395,232,716
427,232,717
691,232,718
702,232,719
804,232,720
877,232,721
93,233,722
246,233,723
400,233,724
435,234,725
464,234,726
569,234,727
710,234,728
896,234,729
379,235,730
975,235,731
151,236,732
733,237,733
810,237,734
844,237,735
851,237,736
90,238,737
118,238,738
596,238,739
259,239,740
325,239,741
609,239,742
778,239,743
811,239,744
950,239,745
73,240,746
692,240,747
321,241,748
563,241,749
745,241,750
117,242,751
526,242,752
820,242,753
57,243,754
773,243,755
909,243,756
908,244,756
468,244,757
493,244,758
690,244,759
101,245,760
473,245,761
636,245,762
655,245,763
128,246,764
216,246,765
256,246,766
428,246,767
781,246,768
396,247,769
508,247,770
762,247,771
926,248,772
998,248,773
804,249,774
164,250,775
295,250,776
408,250,777
324,251,778
69,252,779
613,252,780
166,253,781
516,253,782
881,253,783
716,254,784
752,254,785
988,254,786
294,255,787
369,255,788
624,255,789
35,256,790
133,256,791
331,256,792
384,256,793
444,256,794
520,256,795
722,256,796
796,256,797
848,256,798
670,257,799
694,257,800
925,257,801
479,259,802
984,259,803
985,260,803
388,260,804
712,260,805
935,260,806
338,261,807
428,261,808
664,261,809
100,262,810
282,262,811
331,262,812
466,262,813
739,262,814
749,262,815
981,262,816
686,263,817
38,265,818
343,265,819
344,266,819
475,265,820
977,265,821
294,266,822
486,266,823
804,266,824
366,267,825
376,267,826
480,267,827
191,268,828
903,268,829
959,268,830
520,269,831
592,269,832
889,270,833
272,271,834
313,271,835
509,271,836
572,271,837
584,271,838
668,271,839
588,272,840
774,272,841
530,273,842
894,274,843
723,275,844
865,275,845
940,275,846
173,276,847
346,277,848
6,278,849
111,278,850
459,278,851
751,279,852
881,279,853
153,280,854
923,280,855
49,281,856
172,281,857
580,281,858
661,281,859
892,281,860
118,282,861
475,282,862
859,282,863
703,283,864
262,284,865
263,285,865
296,284,866
472,284,867
2,285,868
168,285,869
447,285,870
468,285,871
523,285,872
635,285,873
876,285,874
886,285,875
585,286,876
963,286,877
12,287,878
393,287,879
519,287,880
795,287,881
798,287,882
158,288,883
364,288,884
829,288,885
144,289,886
534,290,887
632,291,888
690,291,889
706,291,890
804,291,891
933,291,892
233,292,893
250,292,894
819,292,895
863,292,896
898,292,897
976,292,898
188,293,899
705,293,900
773,293,901
21,294,902
129,294,903
215,294,904
342,294,905
368,294,906
754,294,907
62,295,908
181,295,909
246,295,910
526,295,911
809,295,912
860,295,913
42,296,914
588,296,915
642,296,916
413,297,917
553,297,918
934,297,919
146,298,920
164,298,921
207,298,922
355,298,923
462,298,924
850,298,925
776,299,926
469,300,927
585,300,928
5,301,929
79,301,930
167,301,931
414,301,932
632,301,933
904,301,934
975,301,935
58,302,936
174,302,937
246,302,938
428,302,939
967,302,940
272,303,941
433,303,942
707,303,943
744,303,944
25,304,945
116,304,946
59,305,947
221,305,948
455,305,949
942,305,950
276,306,951
286,306,952
381,306,953
434,306,954
205,307,955
694,307,956
118,308,957
558,308,958
108,309,959
182,309,960
560,309,961
99,310,962
442,310,963
562,310,964
574,310,965
949,310,966
982,310,967
435,311,968
435,312,968
695,311,969
813,311,970
72,312,971
547,313,972
768,313,973
211,314,974
468,314,975
756,314,976
16,315,977
399,315,978
515,315,979
83,317,980
87,317,981
217,317,982
494,317,983
537,317,984
702,317,985
968,317,986
49,318,987
219,318,988
409,318,989
529,318,990
290,319,991
305,319,992
342,319,993
232,320,994
566,320,995
207,321,996
233,322,997
618,322,998
868,322,999
384,323,1000
810,323,1001
897,323,1002
22,324,1003
198,324,1004
328,324,1005
422,324,1006
805,324,1007
862,324,1008
649,325,1009
922,325,1010
300,326,1011
491,327,1012
417,328,1013
652,328,1014
94,329,1015
248,329,1016
317,329,1017
402,329,1018
505,329,1019
162,330,1020
487,330,1021
508,330,1022
98,331,1023
350,331,1024
441,331,1025
572,331,1026
141,332,1027
642,332,1028
916,332,1029
137,333,1030
155,333,1031
798,333,1032
962,333,1033
458,334,1034
820,334,1035
836,334,1036
63,335,1037
170,335,1038
618,335,1039
701,335,1040
840,335,1041
972,335,1042
120,336,1043
164,336,1044
242,336,1045
452,336,1046
597,336,1047
880,336,1048
184,337,1049
211,337,1050
258,337,1051
58,338,1052
691,338,1053
17,339,1054
358,339,1055
936,339,1056
971,339,1057
727,340,1058
976,342,1059
168,343,1060
358,344,1061
658,344,1062
937,344,1063
545,345,1064
828,345,1065
23,346,1066
339,346,1067
849,346,1068
862,346,1069
450,347,1070
724,347,1071
127,348,1072
341,348,1073
412,348,1074
440,348,1075
488,348,1076
944,348,1077
116,349,1078
197,349,1079
428,349,1080
430,349,1081
821,350,1082
387,351,1083
632,351,1084
763,351,1085
81,352,1086
555,352,1087
607,352,1088
843,352,1089
878,352,1090
13,353,1091
380,353,1092
759,353,1093
107,354,1094
191,354,1095
488,354,1096
919,354,1097
35,355,1098
444,355,1099
37,356,1100
668,356,1101
680,356,1102
430,357,1103
803,357,1104
400,358,1105
627,358,1106
886,358,1107
207,359,1108
254,359,1109
312,359,1110
389,359,1111
397,359,1112
93,360,1113
225,361,1114
808,361,1115
931,361,1116
358,362,1117
573,362,1118
626,362,1119
941,362,1120
944,362,1121
60,363,1122
194,363,1123
569,363,1124
80,364,1125
205,364,1126
438,364,1127
696,364,1128
378,365,1129
582,365,1130
147,366,1131
267,367,1132
377,367,1133
588,367,1134
76,368,1135
288,368,1136
355,368,1137
443,368,1138
703,368,1139
972,368,1140
441,369,1141
67,370,1142
692,371,1143
749,371,1144
819,371,1145
368,372,1146
886,372,1147
976,372,1148
148,373,1149
380,373,1150
421,373,1151
870,373,1152
991,373,1153
658,374,1154
657,374,1154
6,375,1155
834,375,1156
851,375,1157
69,376,1158
700,376,1159
933,376,1160
40,377,1161
92,377,1162
334,377,1163
919,377,1164
331,378,1165
614,378,1166
810,379,1167
870,379,1168
241,380,1169
357,380,1170
459,380,1171
568,381,1172
152,382,1173
154,382,1174
183,382,1175
663,382,1176
126,383,1177
173,383,1178
224,383,1179
300,383,1180
838,383,1181
97,384,1182
161,384,1183
411,384,1184
422,384,1185
497,384,1186
666,384,1187
666,385,1187
99,385,1188
118,385,1189
565,385,1190
126,386,1191
457,386,1192
514,387,1193
764,387,1194
936,387,1195
4,388,1196
389,388,1197
410,388,1198
717,388,1199
949,388,1200
56,389,1201
345,390,1202
356,390,1203
579,390,1204
185,391,1205
498,391,1206
964,391,1207
991,391,1208
205,392,1209
443,392,1210
252,393,1211
59,394,1212
119,394,1213
343,394,1214
371,394,1215
557,394,1216
305,395,1217
552,395,1218
654,395,1219
188,396,1220
884,396,1221
942,396,1222
45,397,1223
341,397,1224
624,397,1225
622,398,1226
421,399,1227
450,399,1228
449,400,1228
103,400,1229
437,400,1230
768,400,1231
841,400,1232
97,402,1233
171,402,1234
287,402,1235
224,403,1236
273,403,1237
659,403,1238
876,403,1239
226,404,1240
407,404,1241
499,404,1242
142,405,1243
231,405,1244
273,405,1245
416,405,1246
680,405,1247
853,405,1248
106,406,1249
107,407,1249
331,406,1250
522,406,1251
823,406,1252
126,407,1253
169,407,1254
225,407,1255
731,407,1256
935,407,1257
973,407,1258
394,408,1259
680,408,1260
793,408,1261
953,408,1262
565,409,1263
116,410,1264
222,410,1265
65,411,1266
335,411,1267
14,413,1268
89,413,1269
273,413,1270
495,413,1271
612,413,1272
815,413,1273
925,413,1274
72,414,1275
603,414,1276
343,416,1277
870,416,1278
157,417,1279
195,417,1280
467,417,1281
326,418,1282
971,418,1283
22,419,1284
57,419,1285
90,419,1286
371,419,1287
738,419,1288
859,419,1289
952,419,1290
1,420,1291
93,420,1292
208,420,1293
764,420,1294
491,421,1295
661,421,1296
782,421,1297
387,422,1298
740,422,1299
843,422,1300
23,423,1301
194,423,1302
92,424,1303
237,424,1304
298,424,1305
541,424,1306
629,424,1307
723,425,1308
583,426,1309
691,426,1310
418,427,1311
579,427,1312
133,428,1313
342,428,1314
679,428,1315
87,429,1316
263,429,1317
350,429,1318
556,429,1319
669,429,1320
815,429,1321
288,430,1322
402,430,1323
657,430,1324
512,431,1325
685,431,1326
248,432,1327
504,432,1328
139,433,1329
326,433,1330
417,433,1331
600,433,1332
721,433,1333
230,434,1334
894,434,1335
371,435,1336
441,435,1337
106,436,1338
670,436,1339
884,436,1340
915,436,1341
917,436,1342
972,436,1343
36,437,1344
229,437,1345
760,437,1346
932,437,1347
65,438,1348
547,438,1349
799,438,1350
819,438,1351
582,439,1352
797,439,1353
802,439,1354
897,439,1355
904,439,1356
2,440,1357
305,440,1358
821,440,1359
49,441,1360
127,441,1361
336,441,1362
625,441,1363
960,441,1364
599,442,1365
28,443,1366
58,444,1367
178,444,1368
651,444,1369
78,445,1370
620,445,1371
871,445,1372
533,446,1373
754,446,1374
117,447,1375
466,447,1376
758,448,1377
901,448,1378
289,449,1379
876,449,1380
106,450,1381
302,450,1382
744,450,1383
803,450,1384
898,450,1385
205,451,1386
268,452,1387
386,452,1388
687,452,1389
320,453,1390
738,453,1391
787,453,1392
868,453,1393
170,454,1394
684,454,1395
417,455,1396
61,456,1397
174,456,1398
448,456,1399
75,457,1400
491,457,1401
867,457,1402
897,457,1403
260,458,1404
281,458,1405
73,459,1406
611,459,1407
906,459,1408
26,460,1409
667,460,1410
707,460,1411
798,461,1412
48,462,1413
51,462,1414
73,462,1415
179,462,1416
265,462,1417
469,462,1418
646,462,1419
872,462,1420
876,462,1421
845,463,1422
900,463,1423
926,463,1424
126,464,1425
390,464,1426
622,464,1427
721,464,1428
818,464,1429
123,465,1430
158,465,1431
414,466,1432
294,467,1433
911,467,1434
805,468,1435
825,468,1436
51,469,1437
552,470,1438
690,470,1439
819,470,1440
924,470,1441
55,471,1442
77,471,1443
928,471,1444
764,472,1445
8,473,1446
178,473,1447
264,473,1448
343,474,1449
408,474,1450
341,475,1451
450,475,1452
766,475,1453
745,476,1454
939,476,1455
923,477,1456
155,478,1457
435,478,1458
440,478,1459
943,479,1460
979,479,1461
205,480,1462
645,480,1463
884,480,1464
112,481,1465
375,481,1466
405,481,1467
984,481,1468
844,482,1469
986,482,1470
186,483,1471
20,484,1472
323,484,1473
637,484,1474
782,484,1475
688,485,1476
770,485,1477
700,486,1478
719,486,1479
747,486,1480
825,486,1481
196,487,1482
220,487,1483
261,487,1484
263,487,1485
346,487,1486
419,487,1487
437,487,1488
641,487,1489
327,488,1490
508,488,1491
564,488,1492
638,488,1493
892,488,1494
116,489,1495
628,489,1496
992,489,1497
695,490,1498
745,490,1499
203,491,1500
355,491,1501
601,491,1502
616,491,1503
97,492,1504
296,492,1505
311,492,1506
405,492,1507
630,492,1508
197,493,1509
355,493,1510
393,493,1511
40,494,1512
240,494,1513
515,495,1514
758,495,1515
996,495,1516
365,496,1517
453,496,1518
620,496,1519
188,497,1520
333,497,1521
367,498,1522
766,498,1523
569,499,1524
450,500,1525
613,501,1526
948,501,1527
343,502,1528
87,503,1529
311,503,1530
473,503,1531
342,504,1532
670,504,1533
681,504,1534
702,504,1535
799,504,1536
878,504,1537
751,506,1538
187,507,1539
314,507,1540
259,508,1541
452,508,1542
269,509,1543
571,509,1544
14,510,1545
292,510,1546
406,510,1547
567,510,1548
964,510,1549
571,511,1550
41,512,1551
774,512,1552
953,512,1553
546,513,1554
636,513,1555
871,513,1556
901,513,1557
942,513,1558
708,514,1559
95,515,1560
916,515,1561
110,516,1562
223,516,1563
791,516,1564
838,516,1565
106,517,1566
436,517,1567
735,517,1568
553,518,1569
838,518,1570
1,519,1571
172,519,1572
263,519,1573
264,520,1573
328,519,1574
735,519,1575
679,520,1576
779,520,1577
783,520,1578
22,521,1579
513,521,1580
570,521,1581
645,521,1582
734,521,1583
913,521,1584
642,522,1585
226,523,1586
361,523,1587
282,524,1588
525,524,1589
417,525,1590
608,525,1591
0,526,1592
480,526,1593
658,526,1594
303,527,1595
692,527,1596
948,527,1597
980,527,1598
524,528,1599
96,529,1600
673,529,1601
798,529,1602
926,529,1603
574,530,1604
760,530,1605
893,530,1606
535,531,1607
234,532,1608
344,532,1609
478,532,1610
802,534,1611
132,535,1612
43,536,1613
324,536,1614
739,536,1615
971,536,1616
85,537,1617
172,537,1618
393,537,1619
580,537,1620
807,537,1621
995,537,1622
76,538,1623
574,538,1624
853,538,1625
753,539,1626
961,539,1627
105,540,1628
235,540,1629
651,540,1630
51,541,1631
265,541,1632
538,541,1633
994,542,1634
391,543,1635
563,543,1636
759,543,1637
980,543,1638
365,544,1639
104,545,1640
229,545,1641
651,545,1642
913,545,1643
150,546,1644
331,546,1645
882,546,1646
381,547,1647
926,547,1648
946,547,1649
245,548,1650
78,549,1651
322,549,1652
775,549,1653
792,549,1654
430,550,1655
626,550,1656
850,550,1657
986,550,1658
428,551,1659
500,551,1660
616,552,1661
615,551,1661
125,552,1662
433,552,1663
116,553,1664
853,554,1665
863,554,1666
376,555,1667
766,556,1668
984,556,1669
2,557,1670
482,557,1671
484,557,1672
732,557,1673
910,557,1674
925,557,1675
974,557,1676
149,558,1677
222,558,1678
257,558,1679
411,558,1680
682,558,1681
776,558,1682
831,558,1683
375,559,1684
814,559,1685
988,559,1686
267,560,1687
494,560,1688
644,560,1689
688,560,1690
707,560,1691
721,560,1692
864,560,1693
895,560,1694
27,561,1695
800,561,1696
105,562,1697
982,562,1698
121,563,1699
783,563,1700
214,564,1701
349,564,1702
820,564,1703
322,565,1704
707,565,1705
731,565,1706
460,566,1707
578,567,1708
585,568,1709
464,569,1710
987,569,1711
233,570,1712
559,570,1713
85,571,1714
318,572,1715
642,573,1716
771,573,1717
814,573,1718
152,574,1719
298,574,1720
360,574,1721
120,575,1722
524,575,1723
80,576,1724
411,576,1725
581,576,1726
645,576,1727
680,577,1728
971,577,1729
