244,31,68
64,32,69
319,32,70
469,32,71
140,33,72
154,33,73
305,33,74
390,33,75
172,34,76
238,34,77
309,34,78
426,34,79
128,35,80
224,35,81
265,35,82
404,35,83
87,36,84
252,36,85
323,36,86
446,36,87
76,37,88
171,37,89
345,37,90
458,37,91
153,38,92
118,40,93
211,40,94
263,40,95
471,40,96
12,41,97
103,41,98
268,41,99
376,41,100
398,42,101
204,43,102
313,43,103
145,44,104
461,44,105
209,45,106
274,45,107
459,45,108
301,46,109
349,46,110
353,47,111
237,48,112
300,48,113
491,48,114
157,49,115
402,49,116
242,50,117
73,51,118
251,52,119
332,52,120
169,53,121
233,53,122
267,53,123
346,53,124
424,54,125
498,54,126
33,55,127
129,55,128
478,56,129
489,56,130
5,57,131
62,57,132
130,57,133
299,58,134
445,58,135
13,59,136
275,59,137
344,60,138
55,61,139
217,61,140
395,61,141
0,62,142
139,62,143
211,62,144
152,63,145
177,63,146
239,63,147
243,63,148
18,64,149
410,64,150
429,64,151
304,65,152
440,65,153
462,65,154
6,66,155
294,66,156
484,66,157
274,67,158
8,68,159
408,68,160
25,69,161
290,69,162
325,69,163
133,70,164
256,70,165
280,70,166
380,70,167
467,70,168
171,71,169
267,72,170
370,72,171
106,73,172
298,73,173
443,73,174
186,74,175
305,74,176
425,74,177
241,75,178
298,75,179
386,75,180
484,75,181
161,76,182
180,77,183
436,77,184
128,78,185
358,78,186
461,78,187
480,78,188
210,79,189
230,79,190
247,79,191
365,79,192
234,80,193
27,82,194
61,82,195
119,82,196
343,82,197
222,83,198
274,83,199
49,85,200
497,85,201
364,86,202
99,87,203
140,87,204
330,87,205
135,88,206
186,89,207
266,89,208
310,89,209
417,89,210
57,90,211
105,90,212
327,90,213
7,91,214
192,91,215
243,91,216
407,91,217
42,92,218
97,92,219
151,92,220
463,92,221
61,93,222
76,93,223
217,93,224
297,93,225
8,94,226
199,94,227
408,94,228
303,95,229
75,96,230
306,96,231
415,96,232
176,97,233
490,97,234
258,98,235
310,98,236
459,98,237
20,100,238
170,100,239
231,100,240
365,100,241
449,101,242
491,101,243
242,102,244
251,102,245
28,103,246
346,103,247
481,103,248
169,104,249
273,104,250
484,106,251
24,107,252
370,107,253
465,107,254
76,108,255
134,108,256
267,108,257
88,109,258
110,109,259
252,109,260
319,109,261
340,109,262
445,109,263
277,110,264
372,110,265
42,111,266
84,111,267
230,111,268
150,112,269
166,112,270
159,113,271
396,113,272
61,114,273
142,114,274
144,114,275
64,116,276
229,116,277
262,117,278
420,117,279
458,117,280
491,118,281
498,118,282
251,119,283
367,119,284
368,120,284
200,120,285
353,120,286
76,121,287
131,121,288
195,121,289
154,122,290
187,122,291
236,122,292
440,123,293
476,123,294
82,124,295
132,124,296
137,124,297
206,124,298
343,124,299
363,124,300
367,124,301
467,124,302
9,125,303
226,125,304
419,125,305
409,126,306
475,126,307
0,127,308
0,128,308
4,127,309
141,127,310
393,127,311
401,127,312
403,127,313
24,128,314
62,128,315
436,129,316
46,130,317
189,130,318
303,130,319
459,130,320
192,131,321
448,131,322
467,131,323
21,132,324
49,132,325
222,132,326
375,132,327
454,132,328
490,132,329
33,133,330
280,133,331
306,133,332
429,133,333
150,134,334
162,134,335
254,134,336
152,135,337
426,135,338
491,135,339
190,137,340
302,137,341
268,138,342
332,138,343
352,138,344
418,138,345
4,139,346
129,139,347
362,139,348
30,141,349
79,141,350
81,141,351
133,141,352
149,141,353
224,141,354
246,141,355
292,141,356
14,142,357
191,142,358
290,142,359
100,143,360
312,143,361
365,144,362
61,145,363
308,145,364
388,145,365
131,146,366
260,146,367
349,146,368
3,147,369
230,148,370
307,148,371
362,149,372
7,151,373
172,151,374
335,151,375
329,152,376
243,153,377
350,153,378
385,153,379
403,153,380
49,154,381
61,154,382
144,156,383
29,157,384
114,157,385
206,157,386
412,157,387
474,157,388
152,158,389
371,158,390
443,158,391
0,159,392
208,159,393
362,159,394
470,159,395
157,160,396
158,162,397
469,162,398
230,163,399
234,163,400
294,163,401
302,163,402
30,164,403
83,164,404
126,164,405
94,165,406
172,165,407
189,165,408
395,165,409
475,165,410
12,166,411
122,166,412
198,166,413
381,166,414
403,167,415
402,168,415
20,168,416
239,168,417
30,169,418
88,169,419
112,169,420
22,170,421
439,170,422
472,170,423
37,171,424
103,171,425
240,171,426
401,171,427
407,171,428
362,172,429
34,173,430
128,173,431
127,173,431
95,174,432
151,174,433
249,174,434
66,177,435
116,177,436
234,177,437
235,177,437
266,177,438
392,177,439
21,178,440
26,178,441
478,178,442
102,179,443
61,180,444
402,180,445
410,180,446
428,180,447
98,181,448
132,181,449
226,181,450
282,181,451
285,181,452
355,181,453
426,181,454
447,181,455
65,182,456
135,182,457
151,182,458
391,182,459
332,183,460
352,183,461
113,184,462
243,184,463
246,184,464
280,184,465
406,184,466
8,185,467
42,185,468
60,185,469
69,185,470
167,185,471
235,185,472
298,185,473
185,187,474
218,187,475
399,187,476
42,188,477
129,188,478
294,188,479
26,190,480
262,190,481
335,190,482
335,191,482
409,191,483
47,192,484
54,193,485
137,193,486
304,193,487
341,193,488
63,195,489
396,195,490
42,196,491
54,197,492
359,199,493
448,199,494
65,200,495
109,200,496
136,200,497
462,200,498
164,202,499
165,201,499
170,201,500
214,201,501
221,201,502
348,201,503
410,201,504
236,202,505
439,202,506
5,203,507
295,204,508
352,204,509
229,205,510
275,205,511
276,205,511
344,205,512
375,205,513
470,205,514
9,206,515
323,207,516
140,208,517
237,208,518
285,208,519
381,208,520
401,208,521
461,209,522
404,210,523
426,210,524
130,211,525
301,211,526
341,211,527
340,212,527
341,212,527
423,211,528
167,212,529
321,212,530
39,213,531
79,213,532
381,213,533
454,213,534
154,214,535
9,215,536
439,215,537
59,216,538
216,216,539
368,216,540
14,217,541
81,217,542
264,217,543
342,217,544
179,219,545
237,219,546
137,220,547
339,221,548
397,221,549
427,221,550
256,222,551
280,222,552
287,222,553
126,223,554
297,223,555
12,224,556
202,224,557
219,224,558
284,224,559
340,224,560
170,225,561
265,225,562
299,225,563
238,226,564
61,227,565
210,227,566
444,227,567
476,227,568
46,228,569
58,228,570
316,228,571
377,229,572
59,230,573
118,230,574
123,230,575
192,230,576
191,230,576
8,231,577
158,231,578
149,232,579
383,232,580
186,233,581
257,233,582
492,233,583
495,233,584
133,234,585
316,235,586
17,236,587
302,236,588
61,237,589
117,237,590
362,237,591
367,237,592
180,238,593
236,238,594
350,238,595
473,239,596
146,240,597
159,241,598
323,241,599
332,241,600
234,242,601
114,243,602
273,243,603
293,243,604
449,243,605
311,244,606
427,244,607
202,245,608
278,245,609
400,245,610
414,245,611
256,246,612
432,246,613
481,246,614
273,247,615
387,247,616
395,247,617
397,247,618
307,248,619
19,249,620
98,250,621
113,250,622
143,250,623
328,250,624
127,251,625
138,252,626
225,252,627
252,252,628
120,253,629
247,253,630
332,253,631
73,255,632
309,255,633
70,256,634
221,256,635
266,256,636
83,257,637
223,257,638
366,257,639
273,258,640
32,259,641
105,259,642
197,259,643
325,259,644
305,261,645
200,262,646
425,264,647
13,265,648
76,265,649
392,265,650
394,265,651
191,266,652
331,266,653
459,266,654
221,268,655
317,268,656
382,268,657
498,268,658
23,269,659
224,270,660
42,271,661
218,271,662
169,272,663
134,273,664
208,274,665
404,274,666
57,275,667
346,276,668
243,277,669
12,278,670
222,278,671
301,278,672
12,280,673
281,280,674
306,280,675
98,281,676
133,281,677
344,281,678
474,281,679
236,282,680
365,282,681
411,282,682
199,283,683
105,284,684
421,284,685
4,285,686
336,285,687
0,286,688
390,286,689
445,286,690
24,287,691
316,288,692
181,289,693
288,289,694
63,290,695
237,290,696
357,290,697
423,290,698
431,291,699
93,292,700
191,292,701
315,292,702
466,292,703
376,293,704
437,293,705
42,294,706
59,294,707
65,294,708
258,294,709
430,294,710
88,295,711
124,295,712
362,295,713
492,295,714
53,296,715
84,296,716
230,297,717
371,297,718
387,297,719
43,298,720
292,298,721
328,298,722
414,298,723
24,299,724
337,300,725
10,301,726
158,301,727
270,301,728
319,301,729
334,301,730
116,302,731
348,302,732
400,302,733
492,302,734
50,304,735
232,304,736
317,304,737
101,305,738
118,305,739
442,305,740
477,305,741
495,305,742
410,307,743
119,308,744
236,308,745
277,308,746
216,309,747
364,309,748
198,310,749
444,311,750
144,312,751
351,312,752
422,314,753
32,315,754
39,315,755
56,315,756
207,315,757
383,315,758
481,315,759
139,316,760
359,316,761
429,316,762
166,317,763
174,317,764
291,317,765
419,317,766
434,317,767
98,318,768
438,318,769
79,319,770
120,319,771
395,319,772
397,319,773
473,319,774
271,320,775
464,320,776
373,321,777
414,321,778
197,322,779
205,322,780
259,322,781
337,322,782
368,322,783
380,322,784
466,322,785
33,323,786
349,323,787
442,323,788
44,324,789
273,324,790
301,324,791
396,324,792
421,327,793
188,329,794
227,329,795
496,329,796
239,330,797
280,330,798
324,330,799
196,331,800
282,332,801
389,332,802
274,333,803
310,333,804
447,333,805
206,334,806
73,335,807
126,335,808
340,335,809
200,336,810
240,336,811
328,336,812
484,336,813
220,337,814
368,337,815
422,337,816
477,337,817
116,338,818
207,338,819
34,339,820
453,339,821
75,340,822
117,340,823
145,340,824
167,340,825
485,340,826
489,340,827
198,341,828
491,341,829
43,342,830
362,342,831
336,343,832
277,344,833
276,344,833
339,344,834
191,345,835
305,345,836
315,345,837
19,346,838
46,346,839
245,346,840
52,348,841
81,348,842
254,348,843
232,349,844
394,349,845
221,350,846
283,350,847
438,350,848
193,351,849
297,351,850
403,351,851
55,352,852
162,352,853
26,353,854
194,353,855
214,354,856
285,354,857
382,354,858
471,354,859
70,355,860
135,355,861
74,356,862
129,357,863
301,357,864
165,358,865
376,358,866
457,358,867
8,359,868
329,359,869
414,359,870
13,360,871
28,360,872
186,360,873
57,361,874
450,361,875
345,362,876
78,363,877
116,363,878
120,363,879
388,363,880
160,364,881
233,364,882
410,364,883
423,364,884
66,365,885
294,366,886
95,367,887
139,368,888
152,368,889
313,368,890
371,369,891
134,370,892
322,370,893
397,370,894
403,371,895
19,372,896
105,372,897
296,373,898
443,373,899
467,373,900
23,374,901
85,374,902
169,374,903
12,375,904
239,375,905
387,375,906
138,376,907
428,376,908
80,377,909
184,377,910
241,377,911
3,378,912
131,378,913
385,378,914
291,379,915
116,380,916
165,380,917
482,380,918
94,381,919
37,382,920
304,382,921
308,382,922
366,382,923
409,382,924
252,383,925
346,383,926
448,383,927
194,384,928
299,384,929
322,384,930
422,384,931
443,384,932
96,385,933
198,385,934
236,385,935
405,385,936
482,385,937
252,386,938
393,386,939
8,388,940
112,389,941
317,389,942
235,390,943
58,391,944
362,391,945
370,391,946
163,392,947
255,392,948
410,392,949
25,394,950
98,394,951
118,394,952
230,394,953
238,394,954
83,395,955
86,395,956
211,395,957
228,395,958
497,395,959
336,396,960
376,396,961
90,397,962
127,397,963
289,397,964
199,398,965
481,399,966
93,400,967
206,400,968
299,400,969
483,400,970
153,401,971
194,402,972
342,402,973
264,403,974
448,403,975
449,403,975
43,404,976
452,404,977
284,405,978
417,405,979
462,405,980
58,406,981
89,406,982
212,406,983
216,406,984
266,406,985
214,407,986
247,407,987
252,407,988
338,407,989
375,407,990
450,407,991
94,408,992
335,408,993
133,409,994
28,410,995
57,410,996
135,410,997
232,410,998
335,410,999
444,410,1000
113,411,1001
130,411,1002
28,413,1003
178,413,1004
144,414,1005
229,414,1006
499,414,1007
358,415,1008
369,415,1009
78,416,1010
101,416,1011
175,416,1012
351,416,1013
493,416,1014
160,417,1015
314,417,1016
390,417,1017
8,418,1018
44,419,1019
58,419,1020
114,419,1021
169,419,1022
177,419,1023
180,419,1024
362,419,1025
2,420,1026
173,420,1027
186,420,1028
226,420,1029
416,420,1030
460,420,1031
101,421,1032
87,422,1033
173,422,1034
46,423,1035
388,423,1036
127,424,1037
184,424,1038
285,424,1039
287,424,1040
474,424,1041
445,425,1042
197,426,1043
48,427,1044
61,428,1045
143,428,1046
266,428,1047
174,429,1048
176,430,1049
345,430,1050
385,430,1051
394,430,1052
431,430,1053
451,430,1054
139,431,1055
332,431,1056
392,431,1057
95,432,1058
185,432,1059
231,432,1060
425,432,1061
496,432,1062
278,433,1063
75,434,1064
243,434,1065
333,434,1066
460,434,1067
61,435,1068
84,435,1069
69,436,1070
125,436,1071
212,436,1072
72,437,1073
451,437,1074
458,437,1075
130,438,1076
272,438,1077
155,439,1078
4,440,1079
316,440,1080
98,441,1081
102,441,1082
193,441,1083
254,441,1084
197,442,1085
272,442,1086
279,442,1087
381,442,1088
451,442,1089
56,443,1090
220,443,1091
39,444,1092
116,444,1093
356,444,1094
156,445,1095
192,445,1096
100,446,1097
234,447,1098
447,447,1099
495,447,1100
182,448,1101
183,449,1101
399,448,1102
152,449,1103
212,450,1104
117,451,1105
147,451,1106
197,451,1107
245,451,1108
341,451,1109
410,451,1110
367,452,1111
312,454,1112
340,454,1113
387,454,1114
395,454,1115
446,454,1116
485,454,1117
490,454,1118
88,455,1119
173,455,1120
122,456,1121
348,456,1122
150,457,1123
167,457,1124
366,457,1125
373,457,1126
431,457,1127
185,458,1128
146,459,1129
9,460,1130
21,460,1131
52,460,1132
51,461,1132
27,461,1133
369,461,1134
39,462,1135
96,462,1136
102,462,1137
146,462,1138
226,462,1139
228,462,1140
326,462,1141
358,462,1142
469,462,1143
107,463,1144
127,463,1145
347,463,1146
252,464,1147
433,464,1148
246,465,1149
316,465,1150
464,465,1151
18,466,1152
476,466,1153
31,467,1154
245,467,1155
361,467,1156
183,468,1157
204,468,1158
243,468,1159
287,468,1160
439,468,1161
4,469,1162
102,469,1163
415,469,1164
281,470,1165
326,470,1166
471,470,1167
110,471,1168
154,471,1169
382,471,1170
16,473,1171
30,473,1172
356,473,1173
367,473,1174
438,473,1175
493,473,1176
38,474,1177
359,474,1178
53,475,1179
273,475,1180
287,475,1181
441,475,1182
71,476,1183
195,476,1184
426,476,1185
47,477,1186
45,478,1187
158,478,1188
233,478,1189
310,478,1190
373,478,1191
417,478,1192
231,480,1193
410,480,1194
457,480,1195
475,480,1196
224,481,1197
372,481,1198
393,482,1199
435,482,1200
372,483,1201
40,484,1202
469,484,1203
33,485,1204
361,485,1205
442,485,1206
349,486,1207
397,486,1208
437,486,1209
11,487,1210
392,487,1211
440,487,1212
175,488,1213
177,488,1214
232,489,1215
352,489,1216
72,490,1217
170,491,1218
262,491,1219
406,491,1220
407,491,1220
498,491,1221
92,492,1222
194,492,1223
463,492,1224
394,493,1225
80,494,1226
480,494,1227
133,495,1228
496,495,1229
376,497,1230
99,498,1231
163,498,1232
200,498,1233
55,499,1234

82,0,1
137,0,2
199,0,3
240,0,4
337,0,5
476,0,6
7,1,7
130,1,8
175,1,9
435,1,10
186,2,11
175,3,12
356,3,13
366,3,14
17,6,15
137,6,16
165,6,17
176,6,18
211,7,19
220,7,20
235,7,21
329,7,22
375,7,23
157,8,24
372,8,25
383,8,26
446,8,27
29,10,28
350,10,29
49,11,30
232,11,31
83,12,32
230,12,33
277,12,34
326,13,35
426,13,36
425,14,36
424,15,36
462,13,37
75,14,38
104,14,39
389,14,40
191,15,41
216,16,42
221,16,43
447,16,44
89,17,45
213,17,46
369,17,47
216,18,48
3,19,49
212,19,50
345,19,51
477,19,52
484,19,53
5,20,54
24,20,55
45,21,56
88,21,57
153,21,58
232,21,59
294,21,60
316,22,61
342,22,62
442,22,63
160,23,64
304,23,65
330,23,66
453,23,67
104,24,68
398,24,69
1,26,70
212,26,71
233,26,72
326,27,73
402,27,74
264,28,75
269,28,76
176,29,77
193,29,78
234,29,79
257,29,80
310,29,81
456,29,82
345,30,83
464,30,84
56,31,85
244,31,86
64,32,87
319,32,88
469,32,89
140,33,90
154,33,91
272,33,92
305,33,93
375,33,94
390,33,95
25,34,96
172,34,97
238,34,98
237,34,98
309,34,99
426,34,100
9,35,101
38,35,102
128,35,103
224,35,104
265,35,105
404,35,106
87,36,107
252,36,108
323,36,109
446,36,110
76,37,111
146,37,112
171,37,113
345,37,114
458,37,115
465,37,116
153,38,117
192,39,118
118,40,119
211,40,120
263,40,121
471,40,122
12,41,123
103,41,124
268,41,125
376,41,126
140,42,127
262,42,128
398,42,129
204,43,130
313,43,131
489,43,132
145,44,133
461,44,134
39,45,135
209,45,136
229,45,137
274,45,138
459,45,139
146,46,140
301,46,141
349,46,142
353,47,143
237,48,144
292,48,145
300,48,146
491,48,147
157,49,148
402,49,149
242,50,150
73,51,151
402,51,152
251,52,153
332,52,154
114,53,155
169,53,156
233,53,157
267,53,158
346,53,159
424,54,160
498,54,161
33,55,162
129,55,163
4,56,164
5,57,164
478,56,165
489,56,166
62,57,167
130,57,168
185,58,169
189,58,170
299,58,171
376,58,172
445,58,173
13,59,174
275,59,175
344,60,176
55,61,177
217,61,178
395,61,179
0,62,180
139,62,181
211,62,182
152,63,183
177,63,184
239,63,185
243,63,186
18,64,187
410,64,188
417,64,189
429,64,190
165,65,191
304,65,192
440,65,193
462,65,194
6,66,195
294,66,196
484,66,197
64,67,198
274,67,199
8,68,200
408,68,201
25,69,202
290,69,203
325,69,204
133,70,205
256,70,206
280,70,207
380,70,208
467,70,209
26,71,210
171,71,211
286,71,212
267,72,213
308,72,214
370,72,215
104,73,216
106,73,217
191,73,218
205,73,219
298,73,220
443,73,221
186,74,222
305,74,223
425,74,224
241,75,225
298,75,226
386,75,227
484,75,228
161,76,229
180,77,230
436,77,231
128,78,232
358,78,233
461,78,234
480,78,235
210,79,236
230,79,237
247,79,238
365,79,239
234,80,240
27,82,241
61,82,242
119,82,243
343,82,244
222,83,245
274,83,246
49,85,247
497,85,248
364,86,249
99,87,250
140,87,251
330,87,252
135,88,253
461,88,254
186,89,255
266,89,256
310,89,257
417,89,258
57,90,259
105,90,260
327,90,261
7,91,262
192,91,263
243,91,264
407,91,265
42,92,266
97,92,267
151,92,268
463,92,269
61,93,270
76,93,271
217,93,272
231,93,273
297,93,274
8,94,275
157,94,276
199,94,277
408,94,278
303,95,279
75,96,280
306,96,281
415,96,282
176,97,283
490,97,284
258,98,285
310,98,286
394,98,287
459,98,288
20,100,289
170,100,290
231,100,291
365,100,292
463,100,293
449,101,294
491,101,295
242,102,296
251,102,297
28,103,298
346,103,299
481,103,300
46,104,301
169,104,302
273,104,303
484,106,304
24,107,305
93,107,306
351,107,307
370,107,308
465,107,309
76,108,310
134,108,311
153,108,312
267,108,313
88,109,314
110,109,315
252,109,316
319,109,317
340,109,318
445,109,319
277,110,320
372,110,321
42,111,322
84,111,323
230,111,324
150,112,325
166,112,326
159,113,327
396,113,328
422,113,329
61,114,330
142,114,331
144,114,332
64,116,333
162,116,334
229,116,335
262,117,336
420,117,337
458,117,338
293,118,339
491,118,340
498,118,341
251,119,342
367,119,343
368,120,343
200,120,344
353,120,345
450,120,346
76,121,347
131,121,348
195,121,349
154,122,350
187,122,351
236,122,352
440,123,353
476,123,354
82,124,355
132,124,356
137,124,357
206,124,358
343,124,359
363,124,360
367,124,361
467,124,362
9,125,363
226,125,364
419,125,365
224,126,366
409,126,367
475,126,368
0,127,369
0,128,369
4,127,370
141,127,371
393,127,372
401,127,373
403,127,374
24,128,375
45,128,376
62,128,377
265,128,378
416,128,379
481,128,380
436,129,381
46,130,382
189,130,383
303,130,384
459,130,385
192,131,386
448,131,387
467,131,388
21,132,389
49,132,390
222,132,391
375,132,392
454,132,393
490,132,394
33,133,395
280,133,396
306,133,397
429,133,398
150,134,399
162,134,400
254,134,401
129,135,402
152,135,403
426,135,404
491,135,405
190,137,406
302,137,407
152,138,408
