273,475,311
410,480,312
457,480,313
224,481,314
372,483,315
40,484,316
33,485,317
349,486,318
11,487,319
392,487,320
394,493,321
80,494,322
376,497,323
99,498,324

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
238,34,12
128,35,13
404,35,14
446,36,15
171,37,16
153,38,17
211,40,18
103,41,19
209,45,20
491,48,21
402,49,22
251,52,23
332,52,24
346,53,25
62,57,26
130,57,27
55,61,28
243,63,29
429,64,30
440,65,31
6,66,32
294,66,33
280,70,34
467,70,35
106,73,36
305,74,37
180,77,38
128,78,39
358,78,40
230,79,41
247,79,42
365,79,43
222,83,44
364,86,45
99,87,46
310,89,47
97,92,48
61,93,49
76,93,50
217,93,51
199,94,52
75,96,53
306,96,54
459,98,55
231,100,56
251,102,57
481,103,58
273,104,59
484,106,60
267,108,61
110,109,62
340,109,63
150,112,64
144,114,65
458,117,66
491,118,67
498,118,68
368,120,69
76,121,70
154,122,71
236,122,72
440,123,73
82,124,74
367,124,75
419,125,76
4,127,77
401,127,78
436,129,79
467,131,80
49,132,81
375,132,82
454,132,83
490,132,84
150,134,85
426,135,86
491,135,87
418,138,88
362,139,89
292,141,90
14,142,91
308,145,92
349,146,93
362,149,94
7,151,95
335,151,96
329,152,97
61,154,98
29,157,99
114,157,100
474,157,101
371,158,102
208,159,103
470,159,104
158,162,105
294,163,106
172,165,107
189,165,108
395,165,109
239,168,110
439,170,111
37,171,112
407,171,113
234,177,114
392,177,115
21,178,116
26,178,117
428,180,118
132,181,119
8,185,120
69,185,121
235,185,122
185,187,123
218,187,124
129,188,125
335,190,126
47,192,127
304,193,128
54,197,129
448,199,130
65,200,131
462,200,132
214,201,133
348,201,134
410,201,135
352,204,136
275,205,137
470,205,138
9,206,139
237,208,140
401,208,141
301,211,142
340,212,143
381,213,144
454,213,145
9,215,146
59,216,147
81,217,148
264,217,149
342,217,150
237,219,151
280,222,152
12,224,153
202,224,154
210,227,155
58,228,156
191,230,157
149,232,158
383,232,159
186,233,160
492,233,161
302,236,162
180,238,163
159,241,164
114,243,165
427,244,166
273,247,167
395,247,168
113,250,169
143,250,170
328,250,171
127,251,172
138,252,173
332,253,174
266,256,175
273,258,176
105,259,177
197,259,178
305,261,179
221,268,180
382,268,181
169,272,182
222,278,183
301,278,184
98,281,185
236,282,186
411,282,187
421,284,188
288,289,189
376,293,190
437,293,191
42,294,192
430,294,193
387,297,194
292,298,195
328,298,196
337,300,197
116,302,198
348,302,199
492,302,200
442,305,201
410,307,202
119,308,203
277,308,204
216,309,205
198,310,206
144,312,207
351,312,208
481,315,209
429,316,210
166,317,211
174,317,212
419,317,213
434,317,214
395,319,215
473,319,216
373,321,217
205,322,218
273,324,219
301,324,220
421,327,221
239,330,222
324,330,223
196,331,224
282,332,225
447,333,226
73,335,227
328,336,228
484,336,229
368,337,230
34,339,231
145,340,232
489,340,233
394,349,234
221,350,235
162,352,236
26,353,237
471,354,238
70,355,239
74,356,240
165,358,241
414,359,242
13,360,243
450,361,244
388,363,245
410,364,246
371,369,247
134,370,248
19,372,249
296,373,250
443,373,251
467,373,252
85,374,253
138,376,254
385,378,255
291,379,256
165,380,257
308,382,258
252,383,259
346,383,260
448,383,261
194,384,262
112,389,263
235,390,264
370,391,265
255,392,266
238,394,267
127,397,268
289,397,269
448,403,270
449,403,270
43,404,271
212,406,272
247,407,273
252,407,274
335,408,275
232,410,276
444,410,277
130,411,278
493,416,279
390,417,280
44,419,281
180,419,282
2,420,283
87,422,284
46,423,285
474,424,286
197,426,287
61,428,288
266,428,289
174,429,290
431,430,291
139,431,292
95,432,293
185,432,294
231,432,295
496,432,296
75,434,297
333,434,298
61,435,299
125,436,300
72,437,301
4,440,302
98,441,303
193,441,304
451,442,305
56,443,306
116,444,307
356,444,308
447,447,309
495,447,310
399,448,311
183,449,312
410,451,313
340,454,314
387,454,315
395,454,316
485,454,317
173,455,318
122,456,319
167,457,320
373,457,321
185,458,322
146,459,323
9,460,324
21,460,325
52,460,326
369,461,327
107,463,328
252,464,329
245,467,330
183,468,331
287,468,332
439,468,333
154,471,334
273,475,335
410,480,336
457,480,337
224,481,338
372,483,339
40,484,340
33,485,341
349,486,342
11,487,343
392,487,344
394,493,345
80,494,346
376,497,347
99,498,348

446,8,1
326,13,2
221,16,3
213,17,4
3,19,5
24,20,6
442,22,7
330,23,8
212,26,9
193,29,10
234,29,11
469,32,12
390,33,13
238,34,14
128,35,15
404,35,16
87,36,17
446,36,18
76,37,19
171,37,20
153,38,21
211,40,22
103,41,23
209,45,24
491,48,25
402,49,26
251,52,27
332,52,28
346,53,29
62,57,30
130,57,31
55,61,32
243,63,33
429,64,34
440,65,35
6,66,36
294,66,37
256,70,38
280,70,39
467,70,40
106,73,41
305,74,42
180,77,43
128,78,44
358,78,45
230,79,46
247,79,47
365,79,48
222,83,49
364,86,50
99,87,51
310,89,52
97,92,53
463,92,54
61,93,55
76,93,56
217,93,57
199,94,58
303,95,59
75,96,60
306,96,61
459,98,62
231,100,63
251,102,64
481,103,65
273,104,66
484,106,67
267,108,68
110,109,69
340,109,70
150,112,71
144,114,72
458,117,73
491,118,74
498,118,75
368,120,76
76,121,77
195,121,78
154,122,79
236,122,80
440,123,81
82,124,82
367,124,83
467,124,84
419,125,85
4,127,86
401,127,87
436,129,88
467,131,89
49,132,90
375,132,91
454,132,92
490,132,93
33,133,94
150,134,95
426,135,96
491,135,97
418,138,98
362,139,99
292,141,100
14,142,101
61,145,102
308,145,103
349,146,104
362,149,105
7,151,106
335,151,107
329,152,108
61,154,109
29,157,110
114,157,111
474,157,112
371,158,113
208,159,114
470,159,115
158,162,116
294,163,117
172,165,118
189,165,119
395,165,120
239,168,121
439,170,122
37,171,123
407,171,124
234,177,125
392,177,126
21,178,127
26,178,128
428,180,129
132,181,130
243,184,131
8,185,132
69,185,133
235,185,134
185,187,135
218,187,136
129,188,137
335,190,138
47,192,139
304,193,140
54,197,141
448,199,142
65,200,143
462,200,144
214,201,145
348,201,146
410,201,147
295,204,148
352,204,149
275,205,150
276,205,150
470,205,151
9,206,152
237,208,153
401,208,154
301,211,155
340,212,156
381,213,157
454,213,158
9,215,159
59,216,160
81,217,161
264,217,162
342,217,163
237,219,164
280,222,165
12,224,166
202,224,167
210,227,168
58,228,169
191,230,170
149,232,171
383,232,172
186,233,173
492,233,174
302,236,175
180,238,176
159,241,177
114,243,178
427,244,179
273,247,180
395,247,181
113,250,182
143,250,183
328,250,184
127,251,185
138,252,186
332,253,187
70,256,188
266,256,189
273,258,190
105,259,191
197,259,192
305,261,193
221,268,194
382,268,195
169,272,196
222,278,197
301,278,198
98,281,199
236,282,200
411,282,201
421,284,202
288,289,203
376,293,204
437,293,205
42,294,206
430,294,207
492,295,208
53,296,209
387,297,210
292,298,211
328,298,212
414,298,213
337,300,214
116,302,215
348,302,216
492,302,217
442,305,218
410,307,219
119,308,220
277,308,221
216,309,222
198,310,223
144,312,224
351,312,225
481,315,226
429,316,227
166,317,228
174,317,229
419,317,230
434,317,231
395,319,232
397,319,233
473,319,234
373,321,235
197,322,236
205,322,237
349,323,238
273,324,239
301,324,240
421,327,241
239,330,242
324,330,243
196,331,244
282,332,245
447,333,246
73,335,247
328,336,248
484,336,249
368,337,250
34,339,251
117,340,252
145,340,253
489,340,254
394,349,255
221,350,256
162,352,257
26,353,258
471,354,259
70,355,260
74,356,261
165,358,262
414,359,263
13,360,264
450,361,265
388,363,266
160,364,267
410,364,268
294,366,269
371,369,270
134,370,271
19,372,272
296,373,273
443,373,274
467,373,275
85,374,276
138,376,277
184,377,278
385,378,279
291,379,280
165,380,281
308,382,282
252,383,283
346,383,284
448,383,285
194,384,286
112,389,287
235,390,288
370,391,289
255,392,290
238,394,291
127,397,292
289,397,293
194,402,294
448,403,295
449,403,295
43,404,296
212,406,297
247,407,298
252,407,299
335,408,300
232,410,301
444,410,302
130,411,303
144,414,304
229,414,305
493,416,306
390,417,307
44,419,308
180,419,309
2,420,310
87,422,311
46,423,312
474,424,313
197,426,314
61,428,315
266,428,316
174,429,317
431,430,318
139,431,319
95,432,320
185,432,321
231,432,322
496,432,323
75,434,324
333,434,325
61,435,326
125,436,327
72,437,328
4,440,329
98,441,330
193,441,331
451,442,332
56,443,333
116,444,334
356,444,335
447,447,336
495,447,337
399,448,338
183,449,339
147,451,340
410,451,341
340,454,342
387,454,343
395,454,344
485,454,345
173,455,346
122,456,347
167,457,348
373,457,349
185,458,350
146,459,351
9,460,352
21,460,353
52,460,354
369,461,355
107,463,356
252,464,357
245,467,358
183,468,359
287,468,360
439,468,361
154,471,362
273,475,363
373,478,364
410,480,365
457,480,366
224,481,367
372,483,368
40,484,369
33,485,370
349,486,371
11,487,372
392,487,373
394,493,374
80,494,375
376,497,376
99,498,377

446,8,1
326,13,2
221,16,3
213,17,4
3,19,5
24,20,6
442,22,7
330,23,8
212,26,9
193,29,10
234,29,11
469,32,12
390,33,13
238,34,14
128,35,15
404,35,16
87,36,17
446,36,18
76,37,19
171,37,20
153,38,21
211,40,22
103,41,23
209,45,24
491,48,25
402,49,26
251,52,27
332,52,28
346,53,29
478,56,30
62,57,31
130,57,32
55,61,33
243,63,34
429,64,35
440,65,36
6,66,37
294,66,38
256,70,39
280,70,40
467,70,41
106,73,42
305,74,43
484,75,44
180,77,45
128,78,46
358,78,47
230,79,48
247,79,49
365,79,50
119,82,51
222,83,52
364,86,53
99,87,54
310,89,55
97,92,56
463,92,57
61,93,58
76,93,59
217,93,60
199,94,61
303,95,62
75,96,63
306,96,64
459,98,65
231,100,66
251,102,67
28,103,68
481,103,69
273,104,70
484,106,71
267,108,72
110,109,73
340,109,74
230,111,75
150,112,76
144,114,77
458,117,78
491,118,79
498,118,80
368,120,81
76,121,82
195,121,83
154,122,84
236,122,85
440,123,86
82,124,87
367,124,88
467,124,89
419,125,90
4,127,91
401,127,92
436,129,93
467,131,94
49,132,95
375,132,96
454,132,97
490,132,98
33,133,99
150,134,100
426,135,101
491,135,102
418,138,103
362,139,104
292,141,105
14,142,106
61,145,107
308,145,108
349,146,109
362,149,110
7,151,111
172,151,112
335,151,113
329,152,114
61,154,115
29,157,116
114,157,117
474,157,118
371,158,119
208,159,120
470,159,121
158,162,122
294,163,123
30,164,124
172,165,125
189,165,126
395,165,127
239,168,128
439,170,129
37,171,130
407,171,131
234,177,132
392,177,133
21,178,134
26,178,135
428,180,136
132,181,137
243,184,138
8,185,139
69,185,140
235,185,141
185,187,142
218,187,143
129,188,144
335,190,145
47,192,146
54,193,147
304,193,148
396,195,149
54,197,150
448,199,151
65,200,152
462,200,153
214,201,154
348,201,155
410,201,156
295,204,157
352,204,158
275,205,159
276,205,159
470,205,160
9,206,161
237,208,162
401,208,163
301,211,164
340,212,165
381,213,166
454,213,167
9,215,168
59,216,169
81,217,170
264,217,171
342,217,172
237,219,173
280,222,174
12,224,175
202,224,176
210,227,177
58,228,178
191,230,179
149,232,180
383,232,181
186,233,182
492,233,183
302,236,184
180,238,185
159,241,186
114,243,187
427,244,188
273,247,189
395,247,190
113,250,191
143,250,192
328,250,193
127,251,194
138,252,195
332,253,196
70,256,197
266,256,198
273,258,199
105,259,200
197,259,201
305,261,202
425,264,203
221,268,204
382,268,205
169,272,206
222,278,207
301,278,208
98,281,209
236,282,210
411,282,211
421,284,212
288,289,213
376,293,214
437,293,215
42,294,216
430,294,217
492,295,218
53,296,219
387,297,220
292,298,221
328,298,222
414,298,223
337,300,224
116,302,225
348,302,226
492,302,227
442,305,228
410,307,229
119,308,230
277,308,231
216,309,232
198,310,233
144,312,234
351,312,235
481,315,236
429,316,237
166,317,238
174,317,239
419,317,240
434,317,241
395,319,242
397,319,243
473,319,244
373,321,245
197,322,246
205,322,247
466,322,248
349,323,249
273,324,250
301,324,251
421,327,252
239,330,253
324,330,254
196,331,255
282,332,256
447,333,257
73,335,258
328,336,259
484,336,260
368,337,261
116,338,262
34,339,263
117,340,264
145,340,265
489,340,266
394,349,267
221,350,268
403,351,269
162,352,270
26,353,271
471,354,272
70,355,273
74,356,274
165,358,275
414,359,276
13,360,277
450,361,278
388,363,279
160,364,280
410,364,281
294,366,282
152,368,283
371,369,284
134,370,285
19,372,286
296,373,287
443,373,288
467,373,289
85,374,290
138,376,291
184,377,292
131,378,293
385,378,294
291,379,295
165,380,296
308,382,297
252,383,298
346,383,299
448,383,300
194,384,301
112,389,302
235,390,303
370,391,304
255,392,305
238,394,306
211,395,307
127,397,308
289,397,309
194,402,310
448,403,311
449,403,311
43,404,312
212,406,313
247,407,314
252,407,315
335,408,316
232,410,317
444,410,318
130,411,319
178,413,320
144,414,321
229,414,322
369,415,323
493,416,324
390,417,325
44,419,326
114,419,327
180,419,328
2,420,329
416,420,330
87,422,331
46,423,332
388,423,333
474,424,334
197,426,335
61,428,336
266,428,337
174,429,338
431,430,339
139,431,340
95,432,341
185,432,342
231,432,343
496,432,344
75,434,345
333,434,346
61,435,347
125,436,348
72,437,349
4,440,350
98,441,351
193,441,352
451,442,353
56,443,354
116,444,355
356,444,356
447,447,357
495,447,358
399,448,359
183,449,360
117,451,361
147,451,362
410,451,363
340,454,364
387,454,365
395,454,366
485,454,367
173,455,368
122,456,369
167,457,370
373,457,371
185,458,372
146,459,373
9,460,374
21,460,375
52,460,376
369,461,377
102,462,378
107,463,379
252,464,380
245,467,381
183,468,382
287,468,383
439,468,384
154,471,385
273,475,386
373,478,387
410,480,388
457,480,389
224,481,390
372,483,391
40,484,392
33,485,393
349,486,394
11,487,395
392,487,396
394,493,397
80,494,398
376,497,399
99,498,400

446,8,1
326,13,2
221,16,3
213,17,4
3,19,5
24,20,6
442,22,7
330,23,8
212,26,9
193,29,10
234,29,11
464,30,12
469,32,13
390,33,14
238,34,15
128,35,16
404,35,17
87,36,18
446,36,19
76,37,20
171,37,21
153,38,22
211,40,23
103,41,24
209,45,25
300,48,26
491,48,27
402,49,28
251,52,29
332,52,30
346,53,31
478,56,32
62,57,33
130,57,34
55,61,35
243,63,36
429,64,37
440,65,38
6,66,39
294,66,40
256,70,41
280,70,42
467,70,43
106,73,44
305,74,45
484,75,46
180,77,47
128,78,48
358,78,49
230,79,50
247,79,51
365,79,52
119,82,53
222,83,54
364,86,55
99,87,56
310,89,57
42,92,58
97,92,59
463,92,60
61,93,61
76,93,62
217,93,63
199,94,64
303,95,65
75,96,66
306,96,67
459,98,68
231,100,69
251,102,70
28,103,71
481,103,72
273,104,73
484,106,74
465,107,75
267,108,76
110,109,77
340,109,78
230,111,79
150,112,80
142,114,81
144,114,82
458,117,83
491,118,84
498,118,85
368,120,86
76,121,87
195,121,88
154,122,89
236,122,90
440,123,91
82,124,92
367,124,93
467,124,94
419,125,95
4,127,96
401,127,97
436,129,98
467,131,99
49,132,100
375,132,101
454,132,102
490,132,103
33,133,104
150,134,105
426,135,106
491,135,107
418,138,108
362,139,109
292,141,110
14,142,111
61,145,112
308,145,113
349,146,114
362,149,115
7,151,116
172,151,117
335,151,118
329,152,119
61,154,120
29,157,121
114,157,122
474,157,123
371,158,124
208,159,125
470,159,126
158,162,127
294,163,128
30,164,129
172,165,130
189,165,131
395,165,132
239,168,133
439,170,134
37,171,135
407,171,136
234,177,137
266,177,138
392,177,139
21,178,140
26,178,141
428,180,142
132,181,143
113,184,144
243,184,145
8,185,146
69,185,147
235,185,148
185,187,149
218,187,150
129,188,151
335,190,152
47,192,153
54,193,154
304,193,155
396,195,156
54,197,157
448,199,158
65,200,159
462,200,160
214,201,161
348,201,162
410,201,163
295,204,164
352,204,165
275,205,166
276,205,166
470,205,167
9,206,168
237,208,169
401,208,170
130,211,171
301,211,172
340,212,173
381,213,174
454,213,175
9,215,176
59,216,177
81,217,178
264,217,179
342,217,180
237,219,181
280,222,182
12,224,183
202,224,184
210,227,185
58,228,186
191,230,187
149,232,188
383,232,189
186,233,190
492,233,191
302,236,192
180,238,193
159,241,194
114,243,195
427,244,196
273,247,197
395,247,198
113,250,199
143,250,200
328,250,201
127,251,202
138,252,203
332,253,204
70,256,205
266,256,206
273,258,207
105,259,208
197,259,209
305,261,210
425,264,211
221,268,212
382,268,213
169,272,214
57,275,215
222,278,216
301,278,217
306,280,218
98,281,219
236,282,220
411,282,221
421,284,222
288,289,223
376,293,224
437,293,225
42,294,226
430,294,227
492,295,228
53,296,229
387,297,230
292,298,231
328,298,232
414,298,233
337,300,234
116,302,235
348,302,236
492,302,237
442,305,238
495,305,239
410,307,240
119,308,241
277,308,242
216,309,243
198,310,244
144,312,245
351,312,246
481,315,247
429,316,248
166,317,249
174,317,250
291,317,251
419,317,252
434,317,253
395,319,254
397,319,255
473,319,256
373,321,257
197,322,258
205,322,259
466,322,260
349,323,261
273,324,262
301,324,263
421,327,264
239,330,265
324,330,266
196,331,267
282,332,268
447,333,269
73,335,270
126,335,271
328,336,272
484,336,273
368,337,274
116,338,275
34,339,276
117,340,277
145,340,278
489,340,279
394,349,280
221,350,281
403,351,282
162,352,283
26,353,284
471,354,285
70,355,286
74,356,287
165,358,288
414,359,289
13,360,290
186,360,291
450,361,292
388,363,293
160,364,294
410,364,295
294,366,296
152,368,297
371,369,298
134,370,299
19,372,300
296,373,301
443,373,302
467,373,303
85,374,304
138,376,305
184,377,306
131,378,307
385,378,308
291,379,309
165,380,310
308,382,311
252,383,312
346,383,313
448,383,314
194,384,315
112,389,316
317,389,317
235,390,318
370,391,319
255,392,320
410,392,321
238,394,322
211,395,323
127,397,324
289,397,325
206,400,326
194,402,327
448,403,328
449,403,328
43,404,329
212,406,330
214,407,331
247,407,332
252,407,333
450,407,334
335,408,335
232,410,336
444,410,337
130,411,338
178,413,339
144,414,340
229,414,341
369,415,342
493,416,343
390,417,344
44,419,345
114,419,346
180,419,347
2,420,348
416,420,349
87,422,350
46,423,351
388,423,352
474,424,353
197,426,354
61,428,355
266,428,356
174,429,357
431,430,358
139,431,359
95,432,360
185,432,361
231,432,362
496,432,363
75,434,364
333,434,365
61,435,366
125,436,367
72,437,368
458,437,369
4,440,370
98,441,371
193,441,372
451,442,373
56,443,374
116,444,375
356,444,376
447,447,377
495,447,378
399,448,379
183,449,380
117,451,381
147,451,382
410,451,383
340,454,384
387,454,385
395,454,386
485,454,387
173,455,388
122,456,389
167,457,390
373,457,391
185,458,392
146,459,393
9,460,394
21,460,395
52,460,396
369,461,397
102,462,398
107,463,399
127,463,400
252,464,401
245,467,402
183,468,403
287,468,404
439,468,405
154,471,406
273,475,407
373,478,408
410,480,409
457,480,410
224,481,411
372,483,412
40,484,413
33,485,414
349,486,415
11,487,416
392,487,417
394,493,418
80,494,419
376,497,420
99,498,421

82,0,1
446,8,2
326,13,3
191,15,4
221,16,5
213,17,6
3,19,7
24,20,8
442,22,9
330,23,10
212,26,11
193,29,12
234,29,13
464,30,14
469,32,15
390,33,16
238,34,17
128,35,18
404,35,19
87,36,20
446,36,21
76,37,22
171,37,23
153,38,24
211,40,25
103,41,26
209,45,27
300,48,28
491,48,29
402,49,30
251,52,31
332,52,32
346,53,33
478,56,34
62,57,35
130,57,36
55,61,37
243,63,38
429,64,39
440,65,40
6,66,41
294,66,42
256,70,43
280,70,44
467,70,45
106,73,46
305,74,47
484,75,48
180,77,49
128,78,50
358,78,51
230,79,52
247,79,53
365,79,54
119,82,55
222,83,56
364,86,57
99,87,58
310,89,59
42,92,60
97,92,61
463,92,62
61,93,63
76,93,64
217,93,65
199,94,66
303,95,67
75,96,68
306,96,69
459,98,70
231,100,71
251,102,72
28,103,73
481,103,74
273,104,75
484,106,76
465,107,77
134,108,78
267,108,79
110,109,80
340,109,81
230,111,82
150,112,83
142,114,84
144,114,85
458,117,86
491,118,87
498,118,88
368,120,89
76,121,90
195,121,91
154,122,92
236,122,93
440,123,94
82,124,95
367,124,96
467,124,97
419,125,98
4,127,99
401,127,100
436,129,101
467,131,102
49,132,103
375,132,104
454,132,105
490,132,106
33,133,107
150,134,108
426,135,109
491,135,110
418,138,111
362,139,112
292,141,113
14,142,114
61,145,115
308,145,116
349,146,117
362,149,118
7,151,119
172,151,120
335,151,121
329,152,122
403,153,123
49,154,124
61,154,125
29,157,126
114,157,127
474,157,128
371,158,129
208,159,130
470,159,131
158,162,132
294,163,133
30,164,134
