13,103,62
70,103,63
109,104,64
126,104,65
23,106,66
72,110,67
144,110,68
98,113,69
23,115,70
81,115,71
148,116,72
160,116,73
7,119,74
112,121,75
190,121,76
111,124,77
2,126,78
0,127,79
10,127,80
60,128,81
154,128,82
155,128,82
148,130,83
189,134,84
154,135,85
43,136,86
174,136,87
86,139,88
35,142,89
99,144,90
116,146,91
48,149,92
66,153,93
176,155,94
186,156,95
12,157,96
0,159,97
21,159,98
24,160,99
54,160,100
69,161,101
129,161,102
137,161,103
99,162,104
196,163,105
75,164,106
33,165,107
30,166,108
79,167,109
75,169,110
31,175,111
143,175,112
119,177,113
65,178,114
114,178,115
20,185,116
84,185,117
122,185,118
150,185,119
29,187,120
21,188,121
105,188,122
65,190,123
142,190,124
158,190,125
135,193,126
152,193,127
163,194,128
105,196,129
133,196,130
187,196,131
135,197,132
139,199,133

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
23,25,13
122,27,14
146,28,15
21,31,16
123,32,17
160,32,18
83,33,19
184,35,20
182,37,21
190,37,22
12,40,23
30,41,24
109,42,25
142,43,26
153,45,27
8,47,28
18,51,29
139,52,30
123,54,31
153,54,32
176,56,33
73,57,34
155,57,35
81,59,36
34,60,37
132,60,38
144,61,39
191,65,40
15,66,41
20,68,42
12,69,43
93,71,44
49,72,45
42,73,46
9,78,47
31,78,48
53,78,49
31,80,50
153,80,51
94,82,52
102,84,53
11,85,54
173,85,55
61,87,56
105,92,57
118,92,58
190,93,59
20,94,60
106,94,61
50,100,62
163,100,63
26,101,64
13,103,65
70,103,66
109,104,67
126,104,68
23,106,69
72,110,70
144,110,71
98,113,72
23,115,73
81,115,74
148,116,75
160,116,76
7,119,77
112,121,78
190,121,79
111,124,80
2,126,81
0,127,82
10,127,83
60,128,84
154,128,85
155,128,85
148,130,86
189,134,87
154,135,88
43,136,89
174,136,90
86,139,91
35,142,92
99,144,93
116,146,94
48,149,95
66,153,96
176,155,97
183,155,98
186,156,99
12,157,100
0,159,101
21,159,102
24,160,103
54,160,104
69,161,105
129,161,106
137,161,107
99,162,108
196,163,109
75,164,110
33,165,111
30,166,112
79,167,113
58,169,114
75,169,115
31,175,116
143,175,117
119,177,118
65,178,119
114,178,120
20,185,121
84,185,122
122,185,123
150,185,124
29,187,125
21,188,126
105,188,127
65,190,128
142,190,129
158,190,130
146,191,131
135,193,132
152,193,133
163,194,134
105,196,135
133,196,136
187,196,137
135,197,138
139,199,139

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
23,25,13
122,27,14
146,28,15
21,31,16
123,32,17
160,32,18
83,33,19
184,35,20
182,37,21
190,37,22
12,40,23
189,40,24
30,41,25
109,42,26
142,43,27
153,45,28
8,47,29
18,51,30
139,52,31
123,54,32
153,54,33
176,56,34
73,57,35
155,57,36
81,59,37
34,60,38
132,60,39
144,61,40
191,65,41
15,66,42
20,68,43
12,69,44
93,71,45
49,72,46
42,73,47
97,74,48
9,78,49
31,78,50
53,78,51
31,80,52
153,80,53
94,82,54
102,84,55
11,85,56
173,85,57
61,87,58
105,92,59
118,92,60
190,93,61
20,94,62
106,94,63
50,100,64
163,100,65
26,101,66
13,103,67
70,103,68
109,104,69
126,104,70
23,106,71
72,110,72
144,110,73
105,111,74
98,113,75
23,115,76
81,115,77
148,116,78
160,116,79
7,119,80
112,121,81
190,121,82
111,124,83
2,126,84
0,127,85
10,127,86
60,128,87
154,128,88
155,128,88
148,130,89
189,134,90
154,135,91
43,136,92
174,136,93
86,139,94
75,141,95
35,142,96
99,144,97
116,146,98
48,149,99
66,153,100
176,155,101
183,155,102
186,156,103
12,157,104
0,159,105
21,159,106
24,160,107
54,160,108
69,161,109
129,161,110
137,161,111
99,162,112
196,163,113
75,164,114
33,165,115
30,166,116
79,167,117
58,169,118
75,169,119
55,170,120
31,175,121
143,175,122
119,177,123
165,177,124
65,178,125
114,178,126
20,185,127
84,185,128
122,185,129
150,185,130
29,187,131
21,188,132
105,188,133
65,190,134
142,190,135
158,190,136
146,191,137
135,193,138
152,193,139
163,194,140
105,196,141
133,196,142
187,196,143
135,197,144
139,199,145

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
23,25,13
122,27,14
146,28,15
21,31,16
123,32,17
160,32,18
83,33,19
184,35,20
182,37,21
190,37,22
12,40,23
189,40,24
30,41,25
109,42,26
142,43,27
153,45,28
8,47,29
18,51,30
139,52,31
123,54,32
153,54,33
176,56,34
73,57,35
155,57,36
81,59,37
34,60,38
132,60,39
144,61,40
191,65,41
15,66,42
47,66,43
20,68,44
12,69,45
93,71,46
49,72,47
42,73,48
59,74,49
97,74,50
9,78,51
31,78,52
53,78,53
31,80,54
153,80,55
94,82,56
102,84,57
11,85,58
173,85,59
61,87,60
105,92,61
118,92,62
190,93,63
20,94,64
106,94,65
50,100,66
163,100,67
17,101,68
26,101,69
13,103,70
70,103,71
109,104,72
126,104,73
23,106,74
72,110,75
144,110,76
105,111,77
98,113,78
23,115,79
81,115,80
148,116,81
160,116,82
7,119,83
112,121,84
190,121,85
111,124,86
2,126,87
0,127,88
10,127,89
60,128,90
154,128,91
155,128,91
148,130,92
189,134,93
154,135,94
43,136,95
174,136,96
86,139,97
75,141,98
35,142,99
99,144,100
116,146,101
48,149,102
66,153,103
176,155,104
183,155,105
186,156,106
12,157,107
0,159,108
21,159,109
24,160,110
54,160,111
69,161,112
129,161,113
137,161,114
99,162,115
196,163,116
75,164,117
33,165,118
30,166,119
79,167,120
58,169,121
75,169,122
55,170,123
31,175,124
143,175,125
119,177,126
165,177,127
65,178,128
114,178,129
20,185,130
84,185,131
122,185,132
150,185,133
29,187,134
21,188,135
105,188,136
65,190,137
142,190,138
158,190,139
146,191,140
135,193,141
152,193,142
163,194,143
105,196,144
133,196,145
187,196,146
135,197,147
139,199,148

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
23,25,13
122,27,14
146,28,15
21,31,16
123,32,17
160,32,18
83,33,19
184,35,20
182,37,21
190,37,22
12,40,23
189,40,24
30,41,25
109,42,26
142,43,27
153,45,28
8,47,29
18,51,30
139,52,31
123,54,32
153,54,33
176,56,34
73,57,35
155,57,36
81,59,37
34,60,38
132,60,39
144,61,40
191,65,41
15,66,42
47,66,43
20,68,44
12,69,45
93,71,46
49,72,47
42,73,48
59,74,49
97,74,50
9,78,51
31,78,52
53,78,53
31,80,54
153,80,55
94,82,56
102,84,57
11,85,58
173,85,59
61,87,60
105,92,61
118,92,62
190,93,63
20,94,64
106,94,65
50,100,66
163,100,67
17,101,68
26,101,69
13,103,70
70,103,71
109,104,72
126,104,73
23,106,74
72,110,75
144,110,76
105,111,77
98,113,78
23,115,79
81,115,80
148,116,81
160,116,82
7,119,83
112,121,84
190,121,85
111,124,86
2,126,87
0,127,88
10,127,89
60,128,90
154,128,91
155,128,91
148,130,92
189,134,93
154,135,94
43,136,95
174,136,96
86,139,97
75,141,98
35,142,99
99,144,100
116,146,101
48,149,102
66,153,103
176,155,104
183,155,105
186,156,106
12,157,107
0,159,108
21,159,109
24,160,110
54,160,111
69,161,112
129,161,113
137,161,114
99,162,115
196,163,116
75,164,117
33,165,118
30,166,119
79,167,120
58,169,121
75,169,122
55,170,123
31,175,124
143,175,125
119,177,126
165,177,127
65,178,128
114,178,129
20,185,130
84,185,131
122,185,132
150,185,133
29,187,134
21,188,135
105,188,136
65,190,137
142,190,138
158,190,139
146,191,140
135,193,141
152,193,142
163,194,143
105,196,144
133,196,145
187,196,146
135,197,147
139,199,148

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
146,28,17
21,31,18
123,32,19
160,32,20
83,33,21
184,35,22
182,37,23
190,37,24
12,40,25
189,40,26
30,41,27
198,41,28
109,42,29
142,43,30
153,45,31
8,47,32
18,51,33
139,52,34
123,54,35
153,54,36
176,56,37
73,57,38
155,57,39
81,59,40
34,60,41
132,60,42
144,61,43
191,65,44
15,66,45
47,66,46
20,68,47
12,69,48
93,71,49
49,72,50
42,73,51
59,74,52
97,74,53
9,78,54
31,78,55
53,78,56
31,80,57
153,80,58
94,82,59
102,84,60
11,85,61
173,85,62
61,87,63
105,92,64
118,92,65
190,93,66
20,94,67
106,94,68
50,100,69
163,100,70
17,101,71
26,101,72
13,103,73
70,103,74
109,104,75
126,104,76
23,106,77
72,110,78
144,110,79
105,111,80
98,113,81
198,113,82
23,115,83
81,115,84
148,116,85
160,116,86
7,119,87
112,121,88
190,121,89
111,124,90
2,126,91
0,127,92
10,127,93
60,128,94
154,128,95
155,128,95
148,130,96
189,134,97
154,135,98
43,136,99
174,136,100
86,139,101
75,141,102
35,142,103
99,144,104
116,146,105
48,149,106
66,153,107
176,155,108
183,155,109
186,156,110
12,157,111
0,159,112
21,159,113
24,160,114
54,160,115
69,161,116
129,161,117
137,161,118
99,162,119
196,163,120
75,164,121
33,165,122
30,166,123
79,167,124
58,169,125
75,169,126
55,170,127
31,175,128
143,175,129
119,177,130
165,177,131
65,178,132
114,178,133
20,185,134
84,185,135
122,185,136
150,185,137
29,187,138
21,188,139
105,188,140
65,190,141
142,190,142
158,190,143
146,191,144
135,193,145
152,193,146
163,194,147
105,196,148
133,196,149
187,196,150
135,197,151
139,199,152

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
146,28,17
21,31,18
123,32,19
160,32,20
83,33,21
184,35,22
182,37,23
190,37,24
12,40,25
189,40,26
30,41,27
198,41,28
109,42,29
142,43,30
153,45,31
8,47,32
18,51,33
139,52,34
123,54,35
153,54,36
176,56,37
73,57,38
155,57,39
81,59,40
34,60,41
132,60,42
144,61,43
191,65,44
15,66,45
47,66,46
20,68,47
12,69,48
93,71,49
49,72,50
42,73,51
59,74,52
97,74,53
9,78,54
31,78,55
53,78,56
31,80,57
153,80,58
94,82,59
102,84,60
11,85,61
173,85,62
61,87,63
105,92,64
118,92,65
190,93,66
20,94,67
106,94,68
158,95,69
50,100,70
163,100,71
17,101,72
26,101,73
13,103,74
70,103,75
109,104,76
126,104,77
23,106,78
72,110,79
144,110,80
105,111,81
98,113,82
198,113,83
23,115,84
81,115,85
148,116,86
160,116,87
7,119,88
112,121,89
190,121,90
111,124,91
2,126,92
0,127,93
10,127,94
60,128,95
154,128,96
155,128,96
148,130,97
189,134,98
154,135,99
43,136,100
174,136,101
10,139,102
86,139,103
75,141,104
35,142,105
99,144,106
116,146,107
48,149,108
66,153,109
82,155,110
176,155,111
183,155,112
186,156,113
12,157,114
0,159,115
21,159,116
24,160,117
54,160,118
69,161,119
129,161,120
137,161,121
99,162,122
196,163,123
75,164,124
33,165,125
166,165,126
30,166,127
79,167,128
58,169,129
75,169,130
55,170,131
31,175,132
134,175,133
143,175,134
119,177,135
165,177,136
65,178,137
114,178,138
20,185,139
84,185,140
122,185,141
150,185,142
29,187,143
21,188,144
105,188,145
65,190,146
142,190,147
158,190,148
146,191,149
135,193,150
152,193,151
163,194,152
105,196,153
133,196,154
187,196,155
135,197,156
139,199,157

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
146,28,17
21,31,18
123,32,19
160,32,20
83,33,21
184,35,22
182,37,23
190,37,24
12,40,25
189,40,26
30,41,27
198,41,28
109,42,29
142,43,30
153,45,31
8,47,32
18,51,33
139,52,34
123,54,35
153,54,36
176,56,37
73,57,38
155,57,39
81,59,40
34,60,41
132,60,42
144,61,43
191,65,44
15,66,45
47,66,46
20,68,47
12,69,48
93,71,49
49,72,50
42,73,51
77,73,52
59,74,53
97,74,54
9,78,55
31,78,56
53,78,57
31,80,58
153,80,59
94,82,60
102,84,61
11,85,62
173,85,63
61,87,64
182,90,65
105,92,66
118,92,67
190,93,68
20,94,69
106,94,70
158,95,71
50,100,72
163,100,73
17,101,74
26,101,75
13,103,76
70,103,77
109,104,78
126,104,79
23,106,80
72,110,81
144,110,82
105,111,83
98,113,84
198,113,85
23,115,86
81,115,87
148,116,88
160,116,89
7,119,90
112,121,91
190,121,92
111,124,93
2,126,94
0,127,95
10,127,96
60,128,97
154,128,98
155,128,98
115,130,99
148,130,100
189,134,101
154,135,102
43,136,103
174,136,104
10,139,105
86,139,106
75,141,107
35,142,108
99,144,109
116,146,110
48,149,111
66,153,112
82,155,113
176,155,114
183,155,115
186,156,116
12,157,117
0,159,118
21,159,119
24,160,120
54,160,121
69,161,122
129,161,123
137,161,124
99,162,125
196,163,126
75,164,127
33,165,128
166,165,129
30,166,130
79,167,131
58,169,132
75,169,133
55,170,134
31,175,135
134,175,136
143,175,137
119,177,138
165,177,139
65,178,140
114,178,141
152,182,142
20,185,143
84,185,144
122,185,145
150,185,146
29,187,147
21,188,148
105,188,149
65,190,150
142,190,151
158,190,152
146,191,153
135,193,154
152,193,155
163,194,156
105,196,157
133,196,158
187,196,159
135,197,160
139,199,161

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
116,28,17
146,28,18
21,31,19
123,32,20
160,32,21
83,33,22
184,35,23
182,37,24
190,37,25
12,40,26
189,40,27
30,41,28
198,41,29
109,42,30
142,43,31
153,45,32
49,46,33
8,47,34
18,51,35
139,52,36
123,54,37
153,54,38
176,56,39
73,57,40
155,57,41
81,59,42
34,60,43
132,60,44
144,61,45
191,65,46
15,66,47
47,66,48
20,68,49
12,69,50
93,71,51
49,72,52
42,73,53
77,73,54
59,74,55
97,74,56
9,78,57
31,78,58
53,78,59
31,80,60
153,80,61
94,82,62
102,84,63
11,85,64
173,85,65
61,87,66
182,90,67
105,92,68
118,92,69
190,93,70
20,94,71
106,94,72
158,95,73
50,100,74
163,100,75
17,101,76
26,101,77
13,103,78
70,103,79
109,104,80
126,104,81
23,106,82
72,110,83
144,110,84
105,111,85
98,113,86
198,113,87
23,115,88
81,115,89
148,116,90
160,116,91
7,119,92
112,121,93
190,121,94
111,124,95
2,126,96
0,127,97
10,127,98
60,128,99
154,128,100
155,128,100
115,130,101
148,130,102
189,134,103
154,135,104
43,136,105
174,136,106
10,139,107
86,139,108
75,141,109
35,142,110
99,144,111
116,146,112
48,149,113
66,153,114
82,155,115
176,155,116
183,155,117
186,156,118
12,157,119
0,159,120
21,159,121
24,160,122
54,160,123
69,161,124
129,161,125
137,161,126
99,162,127
196,163,128
75,164,129
33,165,130
166,165,131
30,166,132
79,167,133
50,168,134
58,169,135
75,169,136
55,170,137
31,175,138
134,175,139
143,175,140
119,177,141
165,177,142
65,178,143
114,178,144
152,182,145
20,185,146
84,185,147
122,185,148
150,185,149
29,187,150
21,188,151
105,188,152
65,190,153
142,190,154
158,190,155
146,191,156
135,193,157
152,193,158
163,194,159
105,196,160
133,196,161
187,196,162
135,197,163
139,199,164

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
116,28,17
146,28,18
21,31,19
123,32,20
160,32,21
83,33,22
184,35,23
182,37,24
190,37,25
12,40,26
189,40,27
30,41,28
198,41,29
109,42,30
142,43,31
153,45,32
49,46,33
8,47,34
18,51,35
139,52,36
123,54,37
153,54,38
176,56,39
73,57,40
155,57,41
81,59,42
34,60,43
132,60,44
144,61,45
0,62,46
191,65,47
15,66,48
47,66,49
20,68,50
12,69,51
93,71,52
106,71,53
49,72,54
42,73,55
77,73,56
59,74,57
97,74,58
9,78,59
31,78,60
53,78,61
31,80,62
153,80,63
94,82,64
102,84,65
11,85,66
173,85,67
61,87,68
182,90,69
105,92,70
118,92,71
190,93,72
20,94,73
64,94,74
106,94,75
158,95,76
50,100,77
163,100,78
17,101,79
26,101,80
13,103,81
70,103,82
109,104,83
126,104,84
23,106,85
60,107,86
72,110,87
144,110,88
105,111,89
98,113,90
198,113,91
23,115,92
81,115,93
148,116,94
160,116,95
7,119,96
112,121,97
190,121,98
111,124,99
2,126,100
0,127,101
10,127,102
60,128,103
154,128,104
155,128,104
115,130,105
148,130,106
189,134,107
154,135,108
43,136,109
174,136,110
10,139,111
86,139,112
75,141,113
35,142,114
99,144,115
116,146,116
48,149,117
66,153,118
82,155,119
176,155,120
183,155,121
186,156,122
12,157,123
0,159,124
21,159,125
24,160,126
54,160,127
69,161,128
129,161,129
137,161,130
99,162,131
196,163,132
75,164,133
33,165,134
166,165,135
30,166,136
79,167,137
50,168,138
58,169,139
75,169,140
55,170,141
31,175,142
134,175,143
143,175,144
119,177,145
165,177,146
65,178,147
114,178,148
152,182,149
20,185,150
84,185,151
122,185,152
150,185,153
29,187,154
21,188,155
105,188,156
65,190,157
142,190,158
158,190,159
146,191,160
135,193,161
152,193,162
163,194,163
105,196,164
133,196,165
187,196,166
135,197,167
139,199,168

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
112,19,7
147,19,8
199,19,9
7,20,10
60,20,11
84,23,12
117,23,13
31,24,14
23,25,15
122,27,16
116,28,17
146,28,18
21,31,19
123,32,20
160,32,21
83,33,22
184,35,23
182,37,24
190,37,25
12,40,26
189,40,27
30,41,28
198,41,29
109,42,30
142,43,31
153,45,32
49,46,33
8,47,34
18,51,35
139,52,36
123,54,37
153,54,38
176,56,39
73,57,40
155,57,41
81,59,42
34,60,43
132,60,44
144,61,45
0,62,46
191,65,47
15,66,48
47,66,49
20,68,50
12,69,51
93,71,52
106,71,53
49,72,54
42,73,55
77,73,56
59,74,57
97,74,58
9,78,59
31,78,60
53,78,61
31,80,62
153,80,63
94,82,64
102,84,65
11,85,66
173,85,67
61,87,68
182,90,69
105,92,70
118,92,71
190,93,72
20,94,73
64,94,74
106,94,75
158,95,76
50,100,77
163,100,78
17,101,79
26,101,80
13,103,81
70,103,82
109,104,83
126,104,84
23,106,85
60,107,86
72,110,87
144,110,88
105,111,89
98,113,90
198,113,91
23,115,92
81,115,93
148,116,94
160,116,95
7,119,96
112,121,97
190,121,98
111,124,99
2,126,100
0,127,101
10,127,102
60,128,103
154,128,104
155,128,104
115,130,105
148,130,106
189,134,107
154,135,108
43,136,109
174,136,110
10,139,111
86,139,112
75,141,113
35,142,114
99,144,115
116,146,116
48,149,117
182,151,118
66,153,119
82,155,120
176,155,121
183,155,122
186,156,123
12,157,124
0,159,125
21,159,126
24,160,127
54,160,128
69,161,129
129,161,130
137,161,131
99,162,132
196,163,133
75,164,134
33,165,135
166,165,136
30,166,137
79,167,138
50,168,139
58,169,140
75,169,141
55,170,142
31,175,143
134,175,144
143,175,145
179,176,146
119,177,147
165,177,148
65,178,149
114,178,150
152,182,151
20,185,152
84,185,153
122,185,154
150,185,155
29,187,156
21,188,157
105,188,158
65,190,159
142,190,160
158,190,161
17,191,162
146,191,163
135,193,164
152,193,165
163,194,166
105,196,167
133,196,168
187,196,169
135,197,170
139,199,171

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
22,18,7
112,19,8
147,19,9
199,19,10
7,20,11
60,20,12
84,23,13
117,23,14
31,24,15
23,25,16
122,27,17
116,28,18
146,28,19
21,31,20
123,32,21
160,32,22
83,33,23
184,35,24
182,37,25
190,37,26
12,40,27
189,40,28
30,41,29
198,41,30
109,42,31
142,43,32
153,45,33
49,46,34
8,47,35
18,51,36
139,52,37
123,54,38
153,54,39
176,56,40
73,57,41
155,57,42
81,59,43
34,60,44
132,60,45
144,61,46
0,62,47
191,65,48
15,66,49
47,66,50
20,68,51
12,69,52
93,71,53
106,71,54
49,72,55
42,73,56
77,73,57
59,74,58
97,74,59
9,78,60
31,78,61
53,78,62
31,80,63
153,80,64
94,82,65
102,84,66
11,85,67
173,85,68
61,87,69
182,90,70
105,92,71
118,92,72
190,93,73
20,94,74
64,94,75
106,94,76
158,95,77
50,100,78
163,100,79
17,101,80
26,101,81
13,103,82
70,103,83
109,104,84
126,104,85
23,106,86
60,107,87
72,110,88
144,110,89
105,111,90
98,113,91
198,113,92
23,115,93
81,115,94
148,116,95
160,116,96
7,119,97
112,121,98
190,121,99
111,124,100
2,126,101
0,127,102
10,127,103
60,128,104
154,128,105
155,128,105
115,130,106
148,130,107
189,134,108
154,135,109
43,136,110
174,136,111
10,139,112
86,139,113
75,141,114
35,142,115
99,144,116
116,146,117
131,148,118
48,149,119
182,151,120
66,153,121
82,155,122
176,155,123
183,155,124
186,156,125
12,157,126
0,159,127
21,159,128
24,160,129
54,160,130
69,161,131
129,161,132
137,161,133
99,162,134
196,163,135
75,164,136
33,165,137
166,165,138
30,166,139
79,167,140
50,168,141
58,169,142
62,169,143
75,169,144
55,170,145
31,175,146
134,175,147
143,175,148
179,176,149
119,177,150
165,177,151
65,178,152
114,178,153
152,182,154
20,185,155
84,185,156
122,185,157
150,185,158
29,187,159
21,188,160
105,188,161
65,190,162
142,190,163
158,190,164
17,191,165
146,191,166
135,193,167
152,193,168
163,194,169
105,196,170
133,196,171
187,196,172
135,197,173
139,199,174

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
22,18,7
112,19,8
147,19,9
199,19,10
7,20,11
60,20,12
84,23,13
117,23,14
31,24,15
23,25,16
122,27,17
116,28,18
146,28,19
21,31,20
123,32,21
160,32,22
83,33,23
184,35,24
182,37,25
190,37,26
12,40,27
189,40,28
30,41,29
198,41,30
109,42,31
142,43,32
153,45,33
49,46,34
8,47,35
18,51,36
139,52,37
123,54,38
153,54,39
176,56,40
73,57,41
155,57,42
81,59,43
34,60,44
132,60,45
144,61,46
0,62,47
191,65,48
15,66,49
47,66,50
20,68,51
12,69,52
93,71,53
106,71,54
49,72,55
42,73,56
77,73,57
59,74,58
97,74,59
9,78,60
31,78,61
53,78,62
31,80,63
153,80,64
94,82,65
163,82,66
102,84,67
11,85,68
173,85,69
1,86,70
61,87,71
182,90,72
105,92,73
118,92,74
190,93,75
20,94,76
64,94,77
106,94,78
158,95,79
61,99,80
50,100,81
163,100,82
17,101,83
26,101,84
13,103,85
70,103,86
109,104,87
126,104,88
23,106,89
60,107,90
190,108,91
72,110,92
144,110,93
105,111,94
98,113,95
198,113,96
23,115,97
81,115,98
148,116,99
160,116,100
7,119,101
112,121,102
190,121,103
111,124,104
2,126,105
0,127,106
10,127,107
153,127,108
155,128,108
154,128,108
60,128,109
115,130,110
148,130,111
189,134,112
154,135,113
43,136,114
174,136,115
10,139,116
86,139,117
75,141,118
35,142,119
99,144,120
116,146,121
131,148,122
48,149,123
182,151,124
66,153,125
82,155,126
176,155,127
183,155,128
186,156,129
12,157,130
0,159,131
21,159,132
32,159,133
24,160,134
54,160,135
71,160,136
69,161,137
129,161,138
137,161,139
99,162,140
196,163,141
75,164,142
33,165,143
166,165,144
30,166,145
79,167,146
50,168,147
58,169,148
62,169,149
75,169,150
55,170,151
85,173,152
31,175,153
134,175,154
143,175,155
179,176,156
119,177,157
165,177,158
65,178,159
114,178,160
67,182,161
152,182,162
20,185,163
84,185,164
122,185,165
150,185,166
29,187,167
21,188,168
105,188,169
65,190,170
142,190,171
158,190,172
17,191,173
146,191,174
135,193,175
152,193,176
163,194,177
105,196,178
133,196,179
187,196,180
135,197,181
139,199,182

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
22,18,7
112,19,8
147,19,9
199,19,10
7,20,11
60,20,12
84,23,13
117,23,14
31,24,15
23,25,16
122,27,17
116,28,18
146,28,19
21,31,20
123,32,21
160,32,22
83,33,23
184,35,24
182,37,25
190,37,26
12,40,27
189,40,28
30,41,29
198,41,30
109,42,31
142,43,32
153,45,33
49,46,34
8,47,35
18,51,36
139,52,37
123,54,38
153,54,39
176,56,40
73,57,41
155,57,42
81,59,43
34,60,44
132,60,45
144,61,46
0,62,47
191,65,48
15,66,49
47,66,50
20,68,51
12,69,52
93,71,53
106,71,54
49,72,55
42,73,56
77,73,57
59,74,58
97,74,59
9,78,60
31,78,61
53,78,62
31,80,63
153,80,64
94,82,65
163,82,66
102,84,67
11,85,68
173,85,69
1,86,70
61,87,71
182,90,72
105,92,73
118,92,74
190,93,75
20,94,76
64,94,77
106,94,78
158,95,79
61,99,80
50,100,81
163,100,82
17,101,83
26,101,84
13,103,85
70,103,86
109,104,87
126,104,88
23,106,89
60,107,90
190,108,91
72,110,92
144,110,93
105,111,94
98,113,95
198,113,96
23,115,97
81,115,98
141,115,99
148,116,100
160,116,101
7,119,102
112,121,103
190,121,104
111,124,105
2,126,106
0,127,107
10,127,108
153,127,109
155,128,109
154,128,109
60,128,110
115,130,111
148,130,112
189,134,113
154,135,114
43,136,115
174,136,116
153,137,117
10,139,118
86,139,119
75,141,120
35,142,121
99,144,122
116,146,123
131,148,124
